date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-11,tmpc,-14.32,-10.74,-7.8,-8.06,-8.61,-13.83,-13.21,-11.48,-10.0,-11.42,-9.44,-11.42,-10.55,-12.22,-12.22,-10.74,-12.75,-13.28,-13.34,-13.34,-13.34,-13.61,-13.36,-13.66
2017-01-12,dwpc,-17.8,-17.2,-16.3,-17.5,-17.5,-18.36,-18.11,-18.11,-18.06,-18.06,-17.75,-19.16,-20.53,-19.7,-19.44,-18.89,-19.14,-19.75,-20.0,-20.56,-20.28,-20.44,-21.04,-21.64
2017-01-12,relh,71.19,74.4,73.95,72.79,72.6,72.26,73.93,75.62,70.78,63.96,60.19,55.04,50.66,54.67,55.4,59.39,62.36,65.31,64.78,65.77,70.4,73.44,69.98,66.51
2017-01-12,sped,11.81,12.36,12.8,12.3,12.13,11.56,12.43,13.22,14.32,14.95,14.27,15.22,15.61,14.59,13.73,10.49,8.54,6.09,5.53,5.09,5.06,5.56,6.49,5.61
2017-01-12,tmpc,-13.66,-13.61,-12.61,-13.66,-13.61,-14.44,-14.44,-14.7,-13.66,-12.5,-11.39,-11.66,-11.97,-12.25,-12.2,-12.5,-13.36,-14.47,-14.72,-15.53,-16.08,-16.8,-16.75,-16.7
2017-01-13,dwpc,-21.64,-21.94,-21.94,-21.42,-20.56,-20.61,-21.08,-21.39,-20.53,-19.75,-18.58,-18.03,-17.5,-18.03,-18.34,-18.34,-18.06,-16.97,-15.25,-14.43,-15.56,-14.82,-15.53,-15.28
2017-01-13,relh,66.24,67.6,67.6,62.6,65.92,63.8,62.34,60.86,62.33,60.88,61.06,60.29,56.8,50.32,48.85,47.76,48.54,53.5,63.48,60.5,60.97,58.12,59.41,62.19
2017-01-13,sped,4.98,5.89,7.09,6.97,7.54,9.39,8.05,9.43,10.35,10.02,10.35,10.73,10.73,10.46,11.5,10.57,10.25,8.56,8.42,7.93,7.6,6.63,4.83,6.04
2017-01-13,tmpc,-16.64,-17.25,-17.25,-15.84,-15.56,-15.25,-15.3,-15.3,-14.75,-13.58,-12.2,-11.39,-9.75,-8.58,-8.28,-7.75,-7.78,-8.33,-9.44,-7.96,-9.14,-7.76,-8.83,-9.14
2017-01-14,dwpc,-15.25,-15.0,-13.5,-15.86,-15.86,-15.86,-15.86,-16.42,-15.86,-14.44,-14.75,-14.75,-13.92,-13.3,-13.58,-13.58,-14.16,-13.66,-13.06,-12.8,-13.3,-13.92,-13.58,-13.92
2017-01-14,relh,66.48,71.02,72.88,76.41,78.02,78.26,76.48,76.01,78.32,80.31,69.52,61.59,56.72,52.49,51.73,53.47,53.74,63.8,73.53,73.46,73.48,79.29,77.12,77.4
2017-01-14,sped,6.08,7.48,7.51,7.09,5.5,3.16,1.31,0.72,0.25,0.58,2.47,2.17,1.6,1.72,1.85,1.23,2.37,2.52,2.68,0.99,1.51,1.15,1.72,1.66
2017-01-14,tmpc,-10.0,-10.61,-9.48,-12.5,-12.78,-12.75,-12.5,-13.06,-12.75,-11.39,-9.7,-7.75,-5.81,-4.14,-4.14,-4.44,-5.25,-7.5,-8.89,-8.61,-8.91,-10.8,-10.25,-10.56
2017-01-15,dwpc,-13.58,-13.3,-12.5,-12.5,-12.5,-12.25,-12.2,-12.8,-12.2,-11.64,-10.53,-10.0,-8.89,-6.94,-6.39,-5.15,-4.81,-4.98,-5.0,-5.39,-7.3,-6.11,-8.06,-5.86
2017-01-15,relh,75.25,76.63,77.62,78.19,76.02,74.54,72.48,71.1,71.44,68.3,67.72,66.33,66.02,72.2,76.37,78.28,80.15,86.24,84.64,87.16,87.64,88.31,86.18,87.78
2017-01-15,sped,1.73,2.3,3.23,3.12,3.86,4.03,5.59,5.98,4.85,5.88,7.76,9.33,8.1,7.38,7.48,6.1,5.75,3.98,5.02,3.86,3.97,5.18,2.3,3.38
2017-01-15,tmpc,-9.75,-9.75,-9.22,-9.22,-8.91,-8.36,-7.75,-8.06,-7.5,-6.11,-5.0,-4.14,-3.06,-2.5,-2.8,-1.87,-1.83,-3.0,-2.76,-3.54,-5.56,-4.44,-6.11,-4.14
2017-01-16,dwpc,-4.07,-4.09,-5.22,-6.97,-6.97,-7.25,-8.36,-8.91,-8.91,-6.97,-7.25,-4.48,-3.35,-2.51,-2.26,-3.92,-4.69,-5.0,-6.42,-9.86,-10.11,-12.43,-14.92,-13.4
2017-01-16,relh,89.02,85.09,85.55,90.22,90.22,85.92,83.88,83.82,85.55,90.22,84.22,86.64,87.1,84.77,82.85,82.54,84.86,86.49,88.32,90.17,91.2,90.61,87.04,88.8
2017-01-16,sped,4.54,3.99,3.27,4.49,5.46,4.24,5.23,5.27,4.47,4.28,3.32,3.99,4.22,6.4,6.66,8.86,7.62,6.23,8.05,8.45,8.26,5.87,8.05,7.36
2017-01-16,tmpc,-2.5,-1.9,-3.13,-5.56,-5.56,-5.25,-6.08,-6.64,-6.89,-5.56,-5.0,-2.56,-1.46,-0.26,0.32,-1.34,-2.5,-3.06,-4.75,-8.51,-8.9,-11.19,-13.2,-11.9
2017-01-17,dwpc,-15.93,-15.63,-11.42,-12.2,-9.26,-9.26,-12.2,-10.0,-10.54,-11.4,-8.89,-8.36,-5.93,-6.08,-5.78,-4.98,-5.84,-7.2,-7.5,-7.8,-8.06,-6.7,-6.39,-5.8
2017-01-17,relh,85.39,84.46,83.43,81.81,80.58,82.66,83.91,82.9,82.3,86.33,90.62,84.91,84.64,85.01,83.38,80.39,79.9,81.22,84.32,84.1,88.08,88.04,86.72,90.66
2017-01-17,sped,5.89,6.35,6.67,7.48,6.29,5.7,6.61,6.16,6.9,6.38,4.35,4.15,5.63,7.36,5.56,3.02,4.72,7.0,8.74,8.24,7.81,8.74,8.75,9.3
2017-01-17,tmpc,-14.0,-13.55,-9.14,-9.7,-6.48,-6.81,-10.0,-7.59,-8.02,-9.47,-7.5,-6.16,-3.7,-3.92,-3.36,-2.04,-2.8,-4.44,-5.25,-5.53,-6.39,-5.0,-4.47,-4.47
2017-01-18,dwpc,-6.97,-6.94,-6.94,-6.66,-7.2,-7.25,-7.8,-8.11,-6.08,-4.47,-3.06,-1.94,-1.08,0.56,0.84,1.08,0.56,-0.25,-0.28,-1.08,-1.08,-2.09,-1.46,-1.85
2017-01-18,relh,88.44,88.28,86.49,86.29,86.6,84.35,85.64,84.07,86.54,86.38,81.34,77.12,76.26,74.44,71.78,75.9,77.22,79.04,80.72,85.85,87.8,91.38,94.22,93.98
2017-01-18,sped,9.2,8.82,7.67,9.58,9.31,7.95,8.95,9.01,8.4,8.4,8.05,9.06,11.21,11.9,11.75,11.01,10.81,10.12,9.86,8.48,8.71,9.83,10.35,10.81
2017-01-18,tmpc,-5.3,-5.25,-5.0,-4.7,-5.3,-5.0,-5.78,-5.84,-4.16,-2.5,-0.25,1.64,2.75,4.75,5.56,5.0,4.2,3.06,2.8,1.08,0.8,-0.81,-0.57,-0.93
2017-01-19,dwpc,-1.94,-2.69,-2.34,-2.77,-3.56,-2.25,-2.1,-1.69,-1.16,0.32,1.31,1.78,2.2,2.5,2.5,2.25,2.59,1.78,2.14,1.42,1.64,1.68,1.97,1.96
2017-01-19,relh,90.76,94.12,92.65,96.14,94.43,92.02,95.33,88.66,91.94,90.22,89.08,90.42,90.42,89.68,91.1,91.06,90.2,93.36,91.04,92.88,93.67,96.29,94.44,93.99
2017-01-19,sped,11.4,10.87,11.5,8.78,6.46,9.39,9.02,6.39,5.75,5.37,10.45,11.72,11.93,10.55,9.56,9.97,9.43,9.43,6.78,7.34,8.43,7.13,9.1,8.51
2017-01-19,tmpc,-0.53,-1.82,-1.25,-2.2,-2.76,-1.11,-1.43,0.0,0.0,1.78,2.96,3.22,3.66,4.16,3.92,3.66,4.11,2.79,3.51,2.5,2.6,2.24,2.8,2.87
2017-01-20,dwpc,1.73,1.52,1.11,1.08,1.72,1.84,1.97,1.82,1.98,2.56,3.17,2.64,3.06,2.61,2.44,2.13,2.44,2.76,2.75,2.5,2.76,2.24,2.04,2.3
2017-01-20,relh,93.2,93.44,94.39,94.39,91.21,91.98,94.44,97.07,91.68,91.86,89.27,92.86,90.78,92.68,94.05,95.27,96.22,89.95,92.46,94.31,92.41,96.21,96.21,92.05
2017-01-20,sped,6.54,6.61,6.9,6.65,5.98,8.48,8.62,9.68,7.74,9.2,10.09,9.84,10.19,11.63,11.36,11.66,9.35,8.31,9.78,11.14,10.73,9.47,9.66,6.41
2017-01-20,tmpc,2.75,2.51,1.94,1.9,3.04,3.04,2.8,2.25,3.24,3.79,4.81,3.73,4.47,3.72,3.35,2.83,3.02,4.31,3.92,3.36,3.91,2.81,2.61,3.5
2017-01-21,dwpc,2.22,2.22,2.04,1.94,2.5,2.19,1.37,1.5,1.55,1.33,2.0,1.78,1.63,1.5,1.3,1.08,0.52,0.0,-0.74,-1.16,-1.42,-1.97,-2.24,-1.72
2017-01-21,relh,91.6,92.85,94.47,92.77,94.31,94.31,98.21,97.32,94.32,97.16,92.82,94.1,91.4,90.74,86.82,78.22,86.12,87.35,90.68,86.99,86.84,86.76,88.62,88.27
2017-01-21,sped,5.75,5.24,6.67,4.52,4.19,4.03,5.34,5.75,7.12,5.98,5.23,4.37,5.18,7.36,8.1,8.31,7.53,4.29,3.45,4.28,3.86,4.41,4.49,9.2
2017-01-21,tmpc,3.5,3.3,2.88,3.06,3.36,3.06,1.64,1.9,2.42,1.77,3.13,2.75,3.15,3.18,3.74,5.25,3.13,2.19,0.72,0.83,0.56,0.0,-0.57,0.0
2017-01-22,dwpc,-1.74,-1.8,-1.14,-1.02,-1.87,-0.94,-1.37,-1.48,-1.74,-1.72,-1.78,-2.0,-2.06,-2.32,-1.94,-1.08,-0.72,-2.25,-3.03,-2.78,-2.59,-2.92,-2.67,-2.31
2017-01-22,relh,89.49,90.76,97.04,93.82,88.63,93.43,92.44,93.77,93.81,96.08,92.02,89.83,90.1,92.52,91.02,84.46,83.58,86.93,88.85,88.88,90.14,91.08,92.01,90.71
2017-01-22,sped,7.97,7.89,7.76,7.42,10.84,12.17,12.38,11.04,9.2,8.1,10.16,10.66,12.13,11.86,10.21,12.08,10.56,8.82,9.3,8.43,8.82,8.53,8.34,10.82
2017-01-22,tmpc,-0.21,-0.46,-0.71,-0.12,-0.2,0.0,-0.24,-0.54,-0.85,-1.14,-0.57,-0.44,-0.55,-1.22,-0.6,1.34,1.82,-0.3,-1.42,-1.16,-1.15,-1.65,-1.53,-0.96
2017-01-23,dwpc,-2.57,-3.03,-3.03,-3.03,-3.28,-3.28,-3.58,-3.28,-3.03,-3.03,-3.03,-2.95,-2.75,-2.75,-2.75,-2.75,-3.34,-2.95,-3.03,-3.03,-3.34,-3.03,-2.95,-3.28
2017-01-23,relh,88.82,83.51,83.51,85.34,83.85,83.85,81.86,85.52,85.24,85.24,83.86,80.99,82.44,80.78,80.78,80.78,80.2,79.88,85.24,85.24,83.18,87.0,85.19,87.3
2017-01-23,sped,12.27,10.42,9.92,9.2,8.62,7.91,5.94,6.32,5.75,5.61,5.08,4.42,4.17,2.97,3.9,6.79,6.47,6.65,6.41,7.62,7.97,7.76,7.17,7.04
2017-01-23,tmpc,-0.94,-0.56,-0.56,-0.86,-0.86,-0.86,-0.86,-1.11,-0.81,-0.81,-0.56,0.0,0.0,0.25,0.25,0.25,-0.3,0.17,-0.81,-0.81,-0.81,-1.11,-0.74,-1.42
2017-01-24,dwpc,-3.03,-3.03,-3.03,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.11,-3.03,-3.03,-2.78,-3.06,-3.22,-3.5,-2.75,-2.5,-2.75,-2.75,-2.39,-2.81,-4.07,-4.48
2017-01-24,relh,87.32,87.32,87.32,85.64,87.63,88.84,89.88,87.3,87.3,88.82,85.24,85.24,80.67,80.1,80.58,82.22,82.09,87.2,86.88,88.82,86.27,88.8,90.87,91.97
2017-01-24,sped,6.12,4.86,6.22,7.28,7.31,8.67,8.54,9.69,10.54,10.95,11.5,12.91,13.66,13.37,12.73,12.69,12.75,11.42,9.11,8.46,8.66,10.42,12.46,11.37
2017-01-24,tmpc,-1.16,-1.16,-1.16,-1.16,-1.48,-1.66,-1.82,-1.42,-1.42,-1.48,-0.81,-0.81,0.17,0.0,-0.24,-0.8,0.0,-0.56,-0.81,-1.08,-0.36,-1.2,-2.77,-3.33
2017-01-25,dwpc,-4.83,-5.04,-4.48,-4.76,-4.16,-5.21,-4.2,-4.8,-4.75,-5.07,-4.8,-4.92,-5.0,-5.25,-4.82,-5.25,-5.86,-6.15,-6.11,-6.11,-6.31,-6.52,-7.25,-7.43
2017-01-25,relh,90.67,93.01,91.97,93.98,89.17,92.53,90.36,92.55,88.68,90.5,84.51,87.26,83.1,83.08,80.74,83.08,81.26,85.72,84.07,83.48,86.95,85.55,82.46,80.71
2017-01-25,sped,12.74,14.02,12.96,15.05,15.85,17.12,16.59,18.5,20.49,20.38,20.7,19.93,21.34,20.19,20.7,19.93,19.45,18.13,17.25,17.66,16.36,16.6,16.79,16.26
2017-01-25,tmpc,-3.51,-4.07,-3.33,-3.9,-2.6,-4.17,-2.8,-3.75,-3.12,-3.7,-2.52,-3.08,-2.5,-2.75,-1.93,-2.75,-3.06,-4.07,-3.75,-3.69,-4.43,-4.43,-4.7,-4.59
2017-01-26,dwpc,-6.98,-6.92,-7.22,-7.78,-8.03,-8.03,-8.34,-8.86,-9.06,-8.89,-8.89,-9.3,-9.76,-8.61,-9.3,-9.22,-9.44,-9.77,-10.53,-10.36,-11.31,-11.39,-11.49,-12.75
2017-01-26,relh,87.37,89.01,84.72,83.28,81.52,83.26,81.12,83.73,82.2,79.2,79.2,79.13,75.4,75.26,78.25,72.44,76.18,73.03,75.82,78.31,79.35,79.33,78.5,77.41
2017-01-26,sped,15.31,16.46,15.43,15.52,15.78,14.84,13.49,14.35,13.25,14.14,15.87,14.29,13.56,13.49,12.39,11.44,12.65,11.36,9.49,10.01,9.65,10.27,10.87,9.46
2017-01-26,tmpc,-5.17,-5.37,-5.0,-5.3,-5.3,-5.56,-5.56,-6.53,-6.48,-5.84,-5.84,-6.25,-6.11,-4.86,-6.11,-5.0,-5.84,-5.65,-6.94,-7.2,-8.33,-8.36,-8.33,-9.39
2017-01-27,dwpc,-12.75,-12.75,-14.22,-14.16,-12.95,-12.5,-12.8,-12.5,-10.86,-9.39,-8.86,-7.95,-6.97,-6.42,-6.15,-5.56,-5.3,-5.0,-5.0,-5.25,-5.86,-6.28,-6.42,-6.16
2017-01-27,relh,77.41,79.02,78.45,76.84,75.8,76.83,80.19,78.55,77.13,73.44,75.0,71.9,68.24,69.9,74.1,69.34,73.48,76.9,78.18,80.03,79.94,76.48,81.18,82.64
2017-01-27,sped,11.57,12.08,8.36,11.63,10.41,9.9,8.43,7.76,8.21,9.58,12.3,13.93,17.2,18.0,16.48,16.33,15.14,12.75,14.6,13.22,14.37,11.92,12.17,12.73
2017-01-27,tmpc,-9.39,-9.7,-11.11,-10.84,-9.43,-9.14,-10.0,-9.44,-7.5,-5.3,-5.01,-3.33,-1.64,-1.34,-2.02,-0.53,-1.08,-1.39,-1.64,-2.19,-2.8,-2.7,-3.61,-3.61
2017-01-28,dwpc,-6.42,-6.11,-6.11,-6.16,-6.57,-5.86,-5.74,-6.11,-5.3,-5.2,-4.75,-4.43,-3.84,-3.34,-3.13,-2.15,-1.67,-2.42,-2.3,-1.94,-2.25,-2.92,-2.8,-2.7
2017-01-28,relh,81.58,81.64,83.35,82.64,85.38,79.62,83.46,78.24,80.0,80.78,75.1,80.04,74.73,77.57,77.94,81.89,81.88,85.44,84.44,84.95,81.8,82.55,78.28,77.09
2017-01-28,sped,13.15,14.09,13.8,11.88,11.36,13.85,13.65,11.88,11.77,14.15,14.45,15.65,13.57,13.18,13.05,11.78,9.89,11.26,12.01,12.97,13.54,12.98,13.69,13.73
2017-01-28,tmpc,-3.66,-3.36,-3.66,-3.61,-4.46,-2.75,-3.3,-2.8,-2.25,-2.22,-0.78,-1.26,0.28,0.28,0.35,0.65,1.11,-0.25,0.04,0.3,0.56,-0.28,0.56,0.87
2017-01-29,dwpc,-3.34,-3.34,-3.6,-4.15,-3.3,-3.52,-3.3,-3.5,-3.33,-2.5,-2.19,-1.64,-1.64,-2.46,-1.98,-1.34,-1.34,-0.72,-1.39,-1.67,-1.16,-1.24,-1.52,-2.25
2017-01-29,relh,80.2,81.59,84.2,84.86,82.22,84.7,83.54,87.53,88.67,82.35,79.48,78.15,79.6,85.12,84.89,81.18,80.82,82.23,83.76,86.56,85.62,86.95,80.96,88.72
2017-01-29,sped,14.88,15.4,13.31,11.55,9.33,9.6,8.01,6.6,7.27,8.1,9.87,9.1,8.34,8.05,7.5,4.26,6.56,5.35,3.59,4.92,5.81,5.63,5.06,5.69
2017-01-29,tmpc,-0.3,-0.55,-1.24,-1.9,-0.53,-1.18,-0.78,-1.61,-1.65,0.28,1.08,1.95,1.64,-0.19,0.32,1.64,1.64,2.02,1.08,0.35,1.08,0.76,1.46,-0.61
2017-01-30,dwpc,-2.59,-3.03,-3.58,-4.14,-4.14,-4.14,-5.0,-4.7,-3.03,-1.94,-1.11,-1.11,-0.25,-1.15,-1.11,-1.11,-0.86,-1.16,-1.16,-1.66,-1.94,-1.33,-1.46,-1.94
