date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-02-04,2870.0,2667.0,2514.0,2430.0,2382.0,2385.0,2491.0,2570.0,2611.0,2703.0,2788.0,2842.0,2826.0,2798.0,2751.0,2732.0,2726.0,2820.0,3095.0,3295.0,3276.0,3208.0,3067.0,2949.0
2017-02-05,2730.0,2541.0,2430.0,2351.0,2295.0,2283.0,2320.0,2359.0,2401.0,2574.0,2748.0,2838.0,2860.0,2882.0,2886.0,2917.0,2917.0,3013.0,3280.0,3364.0,3341.0,3309.0,3183.0,2979.0
2017-02-06,2696.0,2510.0,2399.0,2344.0,2340.0,2412.0,2625.0,3019.0,3232.0,3375.0,3481.0,3530.0,3526.0,3492.0,3487.0,3417.0,3392.0,3501.0,3682.0,3776.0,3710.0,3618.0,3444.0,3147.0
2017-02-07,2822.0,2600.0,2479.0,2403.0,2377.0,2423.0,2594.0,2932.0,3159.0,3289.0,3370.0,3397.0,3387.0,3347.0,3344.0,3335.0,3343.0,3449.0,3631.0,3663.0,3618.0,3520.0,3314.0,3047.0
2017-02-08,2745.0,2556.0,2432.0,2366.0,2339.0,2386.0,2557.0,2875.0,3050.0,3180.0,3267.0,3294.0,3296.0,3304.0,3341.0,3374.0,3390.0,3436.0,3531.0,3572.0,3501.0,3407.0,3255.0,3003.0
2017-02-09,2725.0,2579.0,2438.0,2336.0,2301.0,2376.0,2591.0,2855.0,2988.0,3134.0,3187.0,3235.0,3314.0,3332.0,3385.0,3434.0,3415.0,3481.0,3595.0,3639.0,3540.0,3429.0,3265.0,3018.0
2017-02-10,2784.0,2535.0,2394.0,2325.0,2291.0,2325.0,2504.0,2812.0,3001.0,3160.0,3229.0,3320.0,3338.0,3339.0,3351.0,3357.0,3393.0,3486.0,3611.0,3626.0,3519.0,3426.0,3290.0,3085.0
2017-02-11,2839.0,2686.0,2551.0,2442.0,2387.0,2412.0,2459.0,2530.0,2598.0,2649.0,2745.0,2798.0,2809.0,2809.0,2775.0,2778.0,2783.0,2916.0,3097.0,3304.0,3308.0,3211.0,3104.0,2957.0
2017-02-12,2755.0,2575.0,2423.0,2356.0,2320.0,2329.0,2376.0,2442.0,2434.0,2488.0,2476.0,2501.0,2523.0,2526.0,2544.0,2588.0,2650.0,2785.0,2992.0,3238.0,3233.0,3165.0,3060.0,2843.0
2017-02-13,2624.0,2443.0,2293.0,2238.0,2216.0,2328.0,2500.0,2777.0,2925.0,3052.0,3084.0,3127.0,3181.0,3174.0,3185.0,3221.0,3255.0,3295.0,3399.0,3545.0,3482.0,3376.0,3188.0,2920.0
2017-02-14,2698.0,2461.0,2362.0,2288.0,2248.0,2294.0,2525.0,2809.0,2949.0,3044.0,3088.0,3122.0,3157.0,3179.0,3202.0,3232.0,3246.0,3304.0,3392.0,3518.0,3448.0,3340.0,3185.0,2951.0
2017-02-15,2718.0,2524.0,2416.0,2335.0,2301.0,2345.0,2540.0,2809.0,2953.0,2997.0,3058.0,3109.0,3142.0,3188.0,3245.0,3279.0,3280.0,3347.0,3410.0,3560.0,3483.0,3379.0,3225.0,2938.0
2017-02-16,2729.0,2476.0,2372.0,2297.0,2268.0,2313.0,2579.0,2846.0,2984.0,3027.0,3090.0,3163.0,3189.0,3231.0,3202.0,3218.0,3242.0,3323.0,3476.0,3565.0,3516.0,3446.0,3298.0,3046.0
2017-02-17,2816.0,2586.0,2440.0,2333.0,2310.0,2376.0,2543.0,2903.0,3144.0,3336.0,3456.0,3534.0,3568.0,3537.0,3524.0,3517.0,3550.0,3610.0,3588.0,3713.0,3704.0,3581.0,3438.0,3214.0
2017-02-18,2982.0,2750.0,2593.0,2495.0,2431.0,2414.0,2488.0,2585.0,2706.0,2887.0,2972.0,3023.0,2995.0,2923.0,2832.0,2843.0,2849.0,2912.0,3116.0,3354.0,3381.0,3299.0,3177.0,3043.0
2017-02-19,2879.0,2664.0,2521.0,2447.0,2371.0,2369.0,2408.0,2469.0,2496.0,2590.0,2696.0,2709.0,2695.0,2709.0,2688.0,2697.0,2753.0,2870.0,3165.0,3354.0,3353.0,3310.0,3221.0,3019.0
2017-02-20,2828.0,2591.0,2457.0,2393.0,2367.0,2396.0,2612.0,2792.0,2896.0,3083.0,3146.0,3198.0,3223.0,3202.0,3164.0,3158.0,3199.0,3319.0,3482.0,3617.0,3570.0,3480.0,3344.0,3070.0
2017-02-21,2817.0,2599.0,2486.0,2418.0,2404.0,2454.0,2655.0,2921.0,3094.0,3257.0,3302.0,3326.0,3348.0,3339.0,3316.0,3302.0,3302.0,3377.0,3511.0,3636.0,3591.0,3525.0,3378.0,3086.0
2017-02-22,2831.0,2637.0,2521.0,2446.0,2422.0,2458.0,2666.0,2920.0,3075.0,3072.0,3124.0,3146.0,3134.0,3127.0,3115.0,3125.0,3137.0,3218.0,3376.0,3576.0,3582.0,3515.0,3357.0,3127.0
2017-02-23,2921.0,2689.0,2566.0,2466.0,2456.0,2558.0,2740.0,3038.0,3167.0,3171.0,3168.0,3171.0,3162.0,3136.0,3117.0,3100.0,3101.0,3164.0,3434.0,3702.0,3730.0,3737.0,3601.0,3401.0
2017-02-24,3150.0,2835.0,2708.0,2637.0,2619.0,2709.0,2876.0,3170.0,3284.0,3272.0,3230.0,3214.0,3178.0,3131.0,3096.0,3088.0,3087.0,3164.0,3374.0,3611.0,3618.0,3558.0,3449.0,3270.0
2017-02-25,3050.0,2848.0,2701.0,2609.0,2568.0,2594.0,2708.0,2777.0,2824.0,2830.0,2868.0,2859.0,2833.0,2783.0,2754.0,2790.0,2835.0,2912.0,3194.0,3408.0,3399.0,3336.0,3245.0,3117.0
2017-02-26,2935.0,2794.0,2626.0,2536.0,2498.0,2496.0,2585.0,2645.0,2606.0,2630.0,2707.0,2764.0,2776.0,2751.0,2782.0,2799.0,2831.0,2959.0,3253.0,3490.0,3509.0,3473.0,3344.0,3152.0
2017-02-27,2905.0,2633.0,2521.0,2465.0,2454.0,2530.0,2797.0,3076.0,3280.0,3405.0,3458.0,3483.0,3489.0,3455.0,3421.0,3429.0,3447.0,3502.0,3638.0,3804.0,3789.0,3724.0,3550.0,3309.0
2017-02-28,3050.0,2821.0,2686.0,2614.0,2603.0,2672.0,2868.0,3109.0,3239.0,3273.0,3248.0,3214.0,3187.0,3156.0,3141.0,3139.0,3148.0,3206.0,3402.0,3650.0,3654.0,3625.0,3479.0,3250.0
2017-03-01,2993.0,2852.0,2732.0,2672.0,2659.0,2751.0,2937.0,3186.0,3295.0,3300.0,3235.0,3215.0,3200.0,3185.0,3195.0,3219.0,3242.0,3345.0,3430.0,3631.0,3598.0,3549.0,3404.0,3163.0
2017-03-02,2959.0,2759.0,2595.0,2535.0,2549.0,2628.0,2807.0,3036.0,3162.0,3148.0,3175.0,3180.0,3201.0,3213.0,3254.0,3307.0,3304.0,3310.0,3514.0,3654.0,3613.0,3496.0,3299.0,3099.0
2017-03-03,2864.0,2688.0,2581.0,2500.0,2494.0,2530.0,2705.0,2959.0,3054.0,3101.0,3148.0,3212.0,3264.0,3296.0,3342.0,3369.0,3382.0,3431.0,3538.0,3672.0,3569.0,3403.0,3266.0,3083.0
2017-03-04,2876.0,2694.0,2572.0,2505.0,2462.0,2464.0,2545.0,2549.0,2557.0,2647.0,2739.0,2783.0,2792.0,2776.0,2752.0,2741.0,2760.0,2836.0,3025.0,3286.0,3286.0,3230.0,3127.0,3029.0
2017-03-05,2825.0,2577.0,2445.0,2395.0,2350.0,2366.0,2443.0,2487.0,2413.0,2476.0,2588.0,2678.0,2712.0,2734.0,2717.0,2661.0,2635.0,2721.0,3030.0,3366.0,3429.0,3384.0,3272.0,3112.0
2017-03-06,2875.0,2652.0,2550.0,2493.0,2489.0,2557.0,2837.0,2996.0,3141.0,3240.0,3254.0,3224.0,3194.0,3173.0,3161.0,3157.0,3167.0,3244.0,3388.0,3608.0,3597.0,3576.0,3464.0,3230.0
2017-03-07,2951.0,2760.0,2614.0,2544.0,2527.0,2615.0,2739.0,3042.0,3161.0,3156.0,3193.0,3201.0,3197.0,3198.0,3219.0,3243.0,3266.0,3300.0,3345.0,3505.0,3477.0,3440.0,3306.0,3076.0
2017-03-08,2872.0,2589.0,2475.0,2427.0,2380.0,2475.0,2647.0,2906.0,3059.0,3092.0,3209.0,3284.0,3370.0,3443.0,3515.0,3558.0,3585.0,3602.0,3680.0,3733.0,3649.0,3530.0,3334.0,3074.0
2017-03-09,2840.0,2650.0,2521.0,2437.0,2412.0,2483.0,2668.0,2892.0,3019.0,3175.0,3325.0,3437.0,3524.0,3614.0,3712.0,3790.0,3809.0,3829.0,3869.0,3869.0,3787.0,3661.0,3446.0,3172.0
2017-03-10,2872.0,2687.0,2545.0,2443.0,2417.0,2477.0,2674.0,2907.0,3078.0,3143.0,3276.0,3411.0,3513.0,3573.0,3667.0,3734.0,3697.0,3689.0,3698.0,3780.0,3689.0,3558.0,3377.0,3120.0
2017-03-11,2879.0,2678.0,2499.0,2398.0,2354.0,2388.0,2461.0,2459.0,2480.0,2622.0,2794.0,2899.0,2985.0,3040.0,3094.0,3161.0,3222.0,3307.0,3379.0,3547.0,3503.0,3354.0,3185.0,3003.0
2017-03-12,2815.0,2607.0,,2452.0,2346.0,2308.0,2367.0,2430.0,2435.0,2455.0,2501.0,2608.0,2704.0,2810.0,2923.0,3045.0,3172.0,3257.0,3391.0,3499.0,3612.0,3555.0,3392.0,3160.0
2017-03-13,2895.0,2664.0,2526.0,2400.0,2387.0,2453.0,2604.0,2894.0,3065.0,3180.0,3265.0,3367.0,3493.0,3621.0,3841.0,3997.0,3969.0,3995.0,3967.0,3812.0,3796.0,3680.0,3458.0,3130.0
2017-03-14,2833.0,2591.0,2439.0,2345.0,2298.0,2324.0,2460.0,2750.0,2930.0,3056.0,3188.0,3368.0,3523.0,3643.0,3852.0,3982.0,4103.0,4143.0,4030.0,3955.0,4015.0,3939.0,3722.0,3389.0
2017-03-15,3076.0,2810.0,2659.0,2582.0,2522.0,2569.0,2726.0,3038.0,3171.0,3299.0,3349.0,3493.0,3624.0,3767.0,3858.0,3918.0,4012.0,4102.0,4058.0,3999.0,4022.0,3914.0,3711.0,3405.0
2017-03-16,3116.0,2878.0,2718.0,2619.0,2574.0,2604.0,2739.0,3000.0,3166.0,3298.0,3338.0,3445.0,3538.0,3603.0,3696.0,3764.0,3824.0,3875.0,3859.0,3751.0,3840.0,3768.0,3595.0,3313.0
2017-03-17,3047.0,2804.0,2634.0,2549.0,2499.0,2509.0,2593.0,2880.0,3044.0,3170.0,3260.0,3364.0,3471.0,3596.0,3702.0,3761.0,3808.0,3843.0,3795.0,3673.0,3727.0,3634.0,3443.0,3193.0
2017-03-18,2967.0,2771.0,2628.0,2457.0,2458.0,2457.0,2519.0,2611.0,2662.0,2756.0,2839.0,2928.0,3007.0,3037.0,3067.0,3101.0,3089.0,3152.0,3228.0,3229.0,3379.0,3355.0,3237.0,3061.0
2017-03-19,2867.0,2687.0,2561.0,2466.0,2407.0,2396.0,2401.0,2455.0,2443.0,2515.0,2551.0,2643.0,2733.0,2767.0,2846.0,2884.0,2952.0,3012.0,3055.0,3155.0,3340.0,3324.0,3206.0,3001.0
2017-03-20,2782.0,2590.0,2475.0,2354.0,2333.0,2369.0,2541.0,2838.0,3031.0,3124.0,3178.0,3227.0,3247.0,3236.0,3275.0,3306.0,3311.0,3326.0,3354.0,3393.0,3501.0,3469.0,3308.0,3057.0
2017-03-21,2835.0,2617.0,2530.0,2457.0,2420.0,2418.0,2573.0,2869.0,3052.0,3192.0,3309.0,3384.0,3420.0,3353.0,3342.0,3343.0,3309.0,3308.0,3399.0,3457.0,3600.0,3539.0,3352.0,3115.0
2017-03-22,2873.0,2690.0,2579.0,2472.0,2433.0,2451.0,2581.0,2873.0,3036.0,3135.0,3284.0,3301.0,3305.0,3272.0,3253.0,3238.0,3206.0,3224.0,3293.0,3312.0,3504.0,3530.0,3357.0,3136.0
2017-03-23,2907.0,2715.0,2582.0,2485.0,2432.0,2484.0,2684.0,2939.0,3031.0,3121.0,3125.0,3146.0,3138.0,3120.0,3127.0,3137.0,3136.0,3130.0,3161.0,3204.0,3452.0,3463.0,3321.0,3109.0
2017-03-24,2853.0,2687.0,2554.0,2454.0,2437.0,2520.0,2677.0,2871.0,2971.0,3067.0,3071.0,3091.0,3131.0,3127.0,3150.0,3163.0,3149.0,3137.0,3168.0,3191.0,3396.0,3364.0,3240.0,3084.0
2017-03-25,2907.0,2718.0,2589.0,2477.0,2435.0,2439.0,2479.0,2567.0,2576.0,2679.0,2701.0,2741.0,2784.0,2772.0,2762.0,2729.0,2714.0,2714.0,2820.0,2936.0,3196.0,3232.0,3135.0,2963.0
2017-03-26,2787.0,2593.0,2439.0,2360.0,2307.0,2300.0,2349.0,2411.0,2365.0,2386.0,2473.0,2526.0,2548.0,2585.0,2609.0,2625.0,2635.0,2648.0,2724.0,2911.0,3154.0,3236.0,3147.0,2951.0
2017-03-27,2767.0,2516.0,2427.0,2367.0,2345.0,2391.0,2550.0,2803.0,2971.0,3039.0,3057.0,3112.0,3176.0,3152.0,3175.0,3215.0,3218.0,3236.0,3254.0,3286.0,3492.0,3498.0,3344.0,3096.0
2017-03-28,2874.0,2648.0,2500.0,2418.0,2399.0,2434.0,2598.0,2835.0,2968.0,3065.0,3089.0,3123.0,3155.0,3178.0,3225.0,3272.0,3310.0,3346.0,3445.0,3427.0,3537.0,3514.0,3366.0,3094.0
2017-03-29,2860.0,2663.0,2539.0,2430.0,2369.0,2399.0,2525.0,2852.0,2929.0,3022.0,3086.0,3189.0,3292.0,3367.0,3456.0,3531.0,3622.0,3679.0,3713.0,3635.0,3719.0,3696.0,3515.0,3219.0
2017-03-30,2951.0,2741.0,2605.0,2512.0,2468.0,2499.0,2705.0,2914.0,3033.0,3105.0,3192.0,3263.0,3326.0,3345.0,3360.0,3355.0,3367.0,3379.0,3385.0,3396.0,3506.0,3521.0,3372.0,3160.0
2017-03-31,2916.0,2710.0,2581.0,2482.0,2391.0,2453.0,2583.0,2774.0,2908.0,2951.0,2998.0,3037.0,3043.0,3043.0,3043.0,3043.0,3064.0,3102.0,3145.0,3199.0,3358.0,3361.0,3251.0,3062.0
2017-04-01,2862.0,2681.0,2541.0,2459.0,2411.0,2421.0,2481.0,2548.0,2595.0,2635.0,2723.0,2780.0,2829.0,2812.0,2807.0,2835.0,2862.0,2908.0,2955.0,3037.0,3198.0,3239.0,3148.0,2982.0
2017-04-02,2813.0,2629.0,2503.0,2423.0,2366.0,2352.0,2385.0,2415.0,2394.0,2418.0,2493.0,2569.0,2626.0,2667.0,2714.0,2759.0,2815.0,2904.0,2948.0,3042.0,3233.0,3282.0,3166.0,2928.0
2017-04-03,2707.0,2511.0,2395.0,2329.0,2311.0,2358.0,2492.0,2739.0,2877.0,3031.0,3057.0,3104.0,3160.0,3194.0,3225.0,3251.0,3278.0,3251.0,3223.0,3315.0,3446.0,3437.0,3288.0,3034.0
2017-04-04,2793.0,2534.0,2404.0,2332.0,2303.0,2417.0,2559.0,2771.0,2937.0,3017.0,3061.0,3135.0,3202.0,3252.0,3324.0,3379.0,3405.0,3405.0,3445.0,3397.0,3496.0,3517.0,3364.0,3021.0
2017-04-05,2843.0,2603.0,2474.0,2386.0,2353.0,2395.0,2547.0,2790.0,2997.0,3094.0,3141.0,3274.0,3370.0,3449.0,3551.0,3665.0,3741.0,3767.0,3754.0,3654.0,3702.0,3679.0,3498.0,3228.0
2017-04-06,2925.0,2725.0,2581.0,2493.0,2459.0,2491.0,2642.0,2896.0,3014.0,3077.0,3096.0,3337.0,3427.0,3507.0,3609.0,3647.0,3645.0,3615.0,3538.0,3444.0,3512.0,3509.0,3343.0,3091.0
2017-04-07,2828.0,2444.0,2303.0,2223.0,2196.0,2215.0,2342.0,2582.0,2735.0,2883.0,2987.0,3071.0,3121.0,3177.0,3198.0,3381.0,3384.0,3395.0,3350.0,3262.0,3317.0,3308.0,3214.0,2816.0
2017-04-08,2686.0,2641.0,2516.0,2432.0,2362.0,2350.0,2402.0,2507.0,2548.0,2624.0,2753.0,2836.0,2847.0,2792.0,2697.0,2669.0,2672.0,2709.0,2752.0,2803.0,3009.0,3053.0,2977.0,2856.0
2017-04-09,2713.0,2565.0,2452.0,2363.0,2307.0,2307.0,2341.0,2372.0,2351.0,2378.0,2447.0,2524.0,2558.0,2521.0,2534.0,2558.0,2590.0,2625.0,2682.0,2796.0,2963.0,3055.0,2977.0,2837.0
2017-04-10,2658.0,2496.0,2359.0,2302.0,2281.0,2352.0,2468.0,2674.0,2794.0,2945.0,3034.0,3089.0,3152.0,3191.0,3241.0,3286.0,3310.0,3301.0,3295.0,3271.0,3386.0,3395.0,3265.0,2928.0
2017-04-11,2733.0,2576.0,2446.0,2363.0,2334.0,2374.0,2507.0,2677.0,2793.0,2952.0,3096.0,3151.0,3198.0,3262.0,3271.0,3278.0,3296.0,3297.0,3282.0,3234.0,3373.0,3392.0,3272.0,2992.0
2017-04-12,2810.0,2627.0,2513.0,2432.0,2390.0,2420.0,2483.0,2655.0,2800.0,2978.0,3052.0,3100.0,3170.0,3182.0,3226.0,3267.0,3290.0,3312.0,3310.0,3293.0,3427.0,3475.0,3335.0,3054.0
2017-04-13,2858.0,2676.0,2635.0,2635.0,2635.0,2532.0,2519.0,2668.0,2846.0,2961.0,3051.0,3128.0,3166.0,3178.0,3187.0,3180.0,3157.0,3147.0,3126.0,3121.0,3283.0,3351.0,3236.0,3023.0
2017-04-14,2806.0,2616.0,2496.0,2422.0,2377.0,2390.0,2513.0,2635.0,2763.0,2860.0,2937.0,2974.0,3002.0,3001.0,3005.0,3009.0,3006.0,3033.0,3061.0,3128.0,3220.0,3273.0,3169.0,2986.0
2017-04-15,2801.0,2627.0,2506.0,2422.0,2366.0,2361.0,2410.0,2414.0,2434.0,2504.0,2597.0,2664.0,2720.0,2750.0,2731.0,2748.0,2772.0,2858.0,2953.0,3026.0,3127.0,3179.0,3090.0,2936.0
2017-04-16,2763.0,2593.0,2467.0,2384.0,2329.0,2306.0,2335.0,2344.0,2343.0,2337.0,2397.0,2475.0,2520.0,2559.0,2644.0,2682.0,2720.0,2773.0,2801.0,2889.0,3028.0,3118.0,3037.0,2852.0
2017-04-17,2657.0,2507.0,2408.0,2352.0,2334.0,2382.0,2527.0,2690.0,2881.0,3020.0,3132.0,3244.0,3302.0,3316.0,3386.0,3411.0,3393.0,3441.0,3461.0,3396.0,3469.0,3508.0,3375.0,3123.0
2017-04-18,2902.0,2711.0,2580.0,2508.0,2464.0,2484.0,2594.0,2775.0,2957.0,3151.0,3247.0,3379.0,3491.0,3487.0,3508.0,3614.0,3587.0,3545.0,3505.0,3482.0,3540.0,3593.0,3442.0,3182.0
