date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-03-11,36.52,35.12,35.12,35.33,36.37,39.77,44.84,49.72,49.91,48.67,44.72,42.2,37.27,34.92,33.93,32.81,34.28,38.1,52.57,51.07,48.91,43.5,40.61,36.18
2017-03-12,33.13,31.64,31.4,31.17,32.46,33.54,35.91,40.61,42.69,39.19,36.78,34.31,32.2,29.79,28.62,28.06,28.44,31.65,36.03,51.31,49.28,40.26,34.44,31.67
2017-03-13,31.99,31.88,31.26,31.61,35.24,43.2,66.34,84.49,58.85,51.43,49.17,46.28,42.34,39.69,36.92,34.86,35.11,36.19,40.63,56.81,46.29,39.12,34.17,29.03
2017-03-14,30.26,29.33,28.8,29.13,31.13,36.9,52.4,59.0,56.64,57.05,59.45,56.45,52.7,49.88,44.94,41.42,41.69,44.26,51.02,61.0,58.66,53.99,41.2,37.23
2017-03-15,35.85,36.17,35.51,37.51,39.99,51.07,80.77,100.57,74.02,66.21,61.63,56.13,50.33,47.1,44.11,42.24,41.97,43.6,55.0,69.48,65.51,53.73,40.81,39.36
2017-03-16,34.63,34.63,34.48,35.61,37.2,45.7,65.21,88.12,56.97,49.51,46.07,43.35,38.99,37.91,35.37,33.55,33.12,33.88,38.76,48.96,47.38,40.32,35.67,30.63
2017-03-17,27.74,27.87,27.65,27.71,29.85,36.9,63.23,68.17,45.42,42.55,38.07,35.49,31.76,29.61,28.95,27.84,27.61,27.65,29.7,39.57,36.87,30.32,26.36,24.69
2017-03-18,22.13,21.57,21.04,20.71,20.76,20.73,21.72,24.05,25.91,28.58,28.15,27.37,24.68,24.04,23.46,22.95,23.22,23.48,24.48,30.38,28.26,25.45,23.97,23.0
2017-03-19,23.61,23.43,23.32,23.32,23.51,24.14,26.02,29.44,32.99,34.7,33.07,30.48,27.44,25.55,24.89,25.03,25.0,26.13,29.87,41.65,37.73,32.29,26.56,23.91
2017-03-20,24.13,24.19,24.06,24.16,25.24,31.69,50.36,57.44,45.02,39.04,40.28,37.76,33.6,31.31,29.56,28.02,28.31,29.03,31.94,40.91,40.35,32.19,25.53,23.96
2017-03-21,23.83,23.56,23.62,23.69,24.04,27.01,39.96,40.09,38.44,38.62,38.4,34.41,31.69,29.66,28.4,26.95,26.87,27.56,28.38,40.81,37.97,30.95,24.87,23.54
2017-03-22,23.27,22.88,22.87,23.07,23.88,28.03,45.4,51.53,44.97,42.96,41.9,40.02,37.41,36.0,33.83,31.04,32.89,34.61,41.89,59.08,58.97,46.87,38.06,32.66
2017-03-23,26.67,26.47,26.32,26.7,29.41,36.39,64.09,68.29,46.76,42.76,39.81,34.93,32.0,29.93,27.97,26.82,26.81,27.71,30.36,41.7,38.38,30.95,26.9,25.43
2017-03-24,21.97,21.73,21.93,21.94,22.57,25.55,43.8,43.65,33.42,30.96,28.97,26.94,25.77,24.9,23.76,23.1,23.21,23.34,23.76,27.1,27.15,24.25,22.01,20.92
2017-03-25,19.71,19.84,19.95,19.81,19.97,20.48,21.76,23.16,24.61,24.81,25.32,25.1,24.51,23.93,23.34,23.22,23.26,23.59,23.96,28.14,28.69,24.37,22.53,20.44
2017-03-26,20.59,19.73,19.63,18.88,19.09,19.59,20.52,21.98,22.75,23.61,24.67,24.34,24.07,23.6,23.23,23.11,23.35,23.6,24.55,33.7,32.5,26.5,23.13,21.82
2017-03-27,20.65,20.25,20.06,20.08,20.52,22.06,28.4,34.23,34.26,33.74,34.33,34.07,34.2,33.29,30.72,29.33,29.53,30.23,30.52,36.98,39.15,31.01,23.62,21.59
2017-03-28,20.81,20.35,20.22,20.27,20.71,22.26,28.83,30.53,30.57,30.81,31.42,31.47,31.03,30.38,28.8,27.42,27.23,27.7,27.47,34.63,34.37,28.5,23.87,22.09
2017-03-29,22.3,22.28,22.14,22.09,22.45,23.97,34.53,36.69,35.4,36.12,34.99,33.51,31.75,31.01,29.68,27.12,26.42,27.1,28.39,36.32,39.09,31.39,24.08,22.14
2017-03-30,21.34,20.89,20.75,20.78,21.18,22.77,34.2,36.2,35.51,34.95,34.84,34.86,32.69,32.89,30.19,27.67,28.33,29.49,30.61,36.66,38.1,32.68,24.89,23.63
2017-03-31,21.6,20.99,20.57,20.44,21.35,22.95,33.02,36.56,36.71,36.83,37.73,37.44,36.46,34.65,31.14,28.3,27.22,27.75,27.17,32.46,34.51,29.04,24.19,22.82
2017-04-01,23.98,23.79,23.78,23.68,23.83,24.13,25.58,26.81,32.38,34.65,35.42,35.06,32.28,27.86,26.03,25.45,25.67,26.21,27.72,33.88,35.42,34.32,26.99,25.04
2017-04-02,25.28,24.83,24.66,24.59,24.58,25.0,26.4,28.47,32.11,33.78,32.45,30.82,28.47,26.78,25.57,25.34,26.09,28.06,30.83,39.55,45.45,36.85,26.84,24.48
2017-04-03,23.33,23.09,22.88,22.99,24.08,26.63,40.49,40.7,40.66,40.42,40.2,40.22,39.79,40.22,38.29,34.22,34.29,35.0,34.49,41.84,43.84,36.31,27.69,24.09
2017-04-04,21.64,21.21,20.72,20.64,20.96,22.25,32.22,33.07,33.95,34.09,34.81,33.82,33.75,34.8,33.54,31.82,31.17,31.63,30.86,35.86,40.87,32.89,25.48,22.94
2017-04-05,22.23,21.7,21.51,21.39,21.84,23.34,32.03,32.04,31.87,32.65,32.33,32.4,32.17,31.94,29.55,28.11,28.78,28.12,26.5,31.89,33.24,29.12,23.78,21.71
2017-04-06,21.12,21.12,21.27,20.9,21.66,23.25,34.11,32.49,34.32,35.49,35.92,36.93,35.81,35.84,32.58,30.9,31.58,31.34,30.88,36.32,38.0,34.53,27.8,24.87
2017-04-07,24.47,23.28,22.58,23.06,24.13,27.52,41.77,42.31,41.0,41.57,42.02,41.69,39.86,39.24,34.69,32.02,33.27,32.65,32.53,39.82,41.92,38.22,30.86,28.36
2017-04-08,27.62,26.4,25.93,25.97,26.5,28.7,33.01,37.12,39.73,39.49,35.98,33.98,28.89,26.76,25.5,24.96,25.26,25.36,26.37,31.8,35.91,29.09,25.73,24.32
2017-04-09,21.83,21.91,21.68,21.14,21.44,22.25,22.81,23.75,24.93,26.29,24.73,25.6,24.76,24.02,23.83,23.95,24.29,24.92,25.26,33.98,40.62,29.8,23.49,22.05
2017-04-10,19.65,19.63,19.59,19.5,20.18,22.59,34.01,34.24,34.31,34.8,35.76,38.25,38.12,39.53,37.02,34.74,34.57,34.19,34.9,37.89,44.51,35.08,27.72,23.9
2017-04-11,19.69,19.36,19.15,18.92,19.4,21.41,29.98,30.67,30.94,31.87,33.7,35.7,37.75,42.01,39.49,38.2,39.1,36.63,34.97,37.45,45.51,33.95,25.75,22.36
2017-04-12,20.44,20.2,20.2,20.13,20.9,22.72,33.25,34.57,34.27,34.43,34.68,34.68,34.58,35.47,34.9,34.42,34.93,33.92,32.15,35.41,42.69,34.86,25.98,22.25
2017-04-13,20.34,19.69,19.11,19.13,19.84,21.47,31.2,31.88,32.75,32.65,33.02,33.23,32.47,32.69,31.45,30.44,30.83,30.19,28.7,30.33,38.09,31.67,23.68,21.43
2017-04-14,19.7,19.38,19.04,18.95,19.26,20.77,25.3,26.74,27.68,28.77,28.9,28.87,28.49,28.72,27.6,26.74,27.03,27.02,25.6,27.33,30.58,27.88,23.17,20.42
2017-04-15,20.58,19.13,18.33,17.96,18.0,18.88,20.63,22.2,24.38,25.98,26.04,26.26,25.35,24.26,24.68,24.66,26.02,25.85,25.53,27.19,32.8,28.62,22.4,20.75
2017-04-16,18.89,18.05,17.14,16.29,16.15,16.85,18.1,19.18,20.85,23.11,24.18,25.4,26.89,28.47,31.14,32.38,34.35,34.32,33.53,34.5,46.11,35.61,25.7,21.92
2017-04-17,20.86,20.1,19.55,19.19,20.1,22.61,28.31,30.3,31.22,32.75,36.23,38.07,37.83,39.34,37.26,36.6,36.95,35.27,31.2,33.38,45.49,32.74,24.77,21.91
2017-04-18,20.64,20.29,20.22,20.09,21.06,22.8,28.66,30.7,30.45,31.36,32.29,33.07,32.71,33.74,32.74,30.81,32.24,30.23,28.09,30.03,37.84,31.83,23.69,21.14
2017-04-19,20.2,19.6,19.44,19.45,20.21,22.19,27.44,28.51,31.18,34.65,35.49,36.07,36.15,36.14,35.73,35.63,36.23,36.21,34.88,34.62,42.14,35.18,24.87,22.18
2017-04-20,19.9,18.77,18.19,17.84,18.42,20.18,25.7,25.92,26.92,28.28,29.32,32.42,34.63,37.42,40.16,43.58,44.75,42.4,37.15,37.57,49.7,35.08,25.9,21.99
2017-04-21,21.09,20.62,20.38,19.94,20.62,22.09,26.59,28.66,30.19,31.64,34.25,35.19,38.11,40.27,40.85,40.5,39.43,36.42,31.79,30.88,37.91,31.91,24.71,22.75
2017-04-22,22.02,21.68,21.18,20.51,20.58,21.08,21.93,22.4,24.39,26.14,26.75,25.76,24.86,23.82,23.64,23.12,23.45,23.56,23.84,24.66,29.01,25.59,23.18,21.89
2017-04-23,20.91,20.52,20.32,20.01,20.16,20.47,20.96,21.55,22.98,24.0,24.4,23.98,23.91,23.25,23.23,22.86,23.68,24.49,25.06,27.08,32.82,28.32,23.68,21.54
2017-04-24,20.85,20.46,20.32,20.29,21.19,22.82,30.2,30.94,32.93,33.59,35.58,34.01,34.42,33.83,33.29,29.42,31.35,31.02,29.61,29.3,32.87,29.68,23.72,21.94
2017-04-25,20.14,19.82,19.25,19.28,19.83,21.84,28.62,29.31,31.47,31.54,33.75,32.58,32.58,33.06,32.7,31.56,32.29,31.31,30.2,29.77,33.59,29.55,23.31,21.45
2017-04-26,19.77,19.31,19.25,18.95,19.82,21.54,26.51,27.64,29.95,30.85,32.25,33.16,34.79,35.38,36.37,36.34,39.2,37.78,36.28,35.92,41.22,36.93,25.24,22.54
2017-04-27,19.18,18.57,18.08,17.67,18.41,20.08,25.78,25.66,27.41,30.46,32.25,32.78,34.56,37.12,37.9,38.89,41.17,40.74,35.17,36.2,42.88,34.29,24.72,22.69
2017-04-28,21.05,20.46,19.97,19.01,19.87,21.74,26.28,27.52,29.53,31.83,34.55,36.03,37.91,38.8,41.25,45.44,47.43,45.99,37.93,36.05,42.28,35.27,26.66,23.7
2017-04-29,23.22,22.7,22.02,21.22,21.21,22.17,23.22,23.78,26.05,28.32,32.74,35.53,36.33,38.95,43.32,47.4,52.7,50.59,40.52,38.72,44.77,36.26,27.84,23.73
2017-04-30,21.78,21.29,20.25,19.34,19.17,19.23,19.67,21.69,22.8,23.48,25.56,26.97,29.3,31.63,34.79,35.89,38.87,37.63,31.19,29.59,37.97,29.49,23.89,21.16
2017-05-01,19.49,18.83,18.07,17.62,18.35,19.92,24.88,26.08,27.42,29.06,30.59,33.03,32.71,33.74,33.4,34.23,34.57,34.53,31.54,30.68,36.44,30.73,23.17,20.51
2017-05-02,20.0,19.56,18.99,18.37,19.35,21.48,26.69,29.02,29.41,30.67,31.45,30.62,31.35,31.06,31.45,31.83,31.74,31.86,30.98,30.17,37.03,32.76,25.58,22.15
2017-05-03,22.02,21.68,21.19,20.56,21.89,23.45,29.15,33.65,33.94,34.37,33.7,33.84,33.17,33.45,33.43,33.11,33.72,34.44,33.39,31.97,41.31,33.73,26.88,22.58
2017-05-04,21.32,20.53,19.38,18.46,19.93,21.22,26.75,28.89,29.6,30.39,31.01,31.05,29.66,28.89,28.29,28.04,28.82,29.76,27.22,26.8,32.14,30.64,23.67,21.47
2017-05-05,19.42,19.05,18.36,18.08,18.54,20.46,24.8,28.0,29.33,30.57,31.59,32.37,31.64,31.68,29.41,29.73,30.22,31.49,28.89,28.56,32.88,31.2,26.45,22.45
2017-05-06,22.78,22.35,22.5,22.26,22.29,22.58,22.66,24.24,26.24,28.26,28.08,27.79,26.54,25.58,24.68,23.95,24.35,24.74,25.5,25.99,30.99,28.62,24.64,22.68
2017-05-07,22.05,22.05,22.06,21.65,21.82,21.91,21.97,22.72,24.57,25.96,26.08,25.3,24.69,24.27,23.6,23.5,23.94,24.75,25.74,26.52,34.64,33.51,25.0,23.44
2017-05-08,22.47,22.48,22.46,22.46,23.06,25.97,39.6,45.08,42.27,40.27,40.22,39.77,37.77,38.64,35.97,34.68,36.61,37.22,35.49,34.79,47.48,40.86,29.4,24.88
2017-05-09,23.49,23.33,22.72,22.65,23.69,25.8,36.33,40.2,37.45,36.94,36.34,36.59,36.05,36.36,35.81,36.41,36.27,36.72,34.09,34.29,42.12,37.09,28.06,24.02
2017-05-10,22.26,22.03,21.47,21.36,22.2,24.47,32.77,36.12,35.05,35.56,35.21,36.95,39.15,38.43,39.15,38.32,38.76,38.56,36.89,34.9,40.1,38.03,28.03,23.73
2017-05-11,22.58,22.26,21.75,21.32,21.81,23.55,30.65,35.4,35.47,37.11,37.7,38.4,38.04,37.73,38.59,38.31,37.21,37.66,36.0,33.07,37.85,36.7,27.64,23.6
2017-05-12,22.2,22.07,21.66,21.23,21.87,23.32,28.65,33.78,34.74,34.67,35.31,35.13,35.1,34.72,34.63,33.67,33.24,32.89,30.22,28.97,33.73,31.06,25.93,23.34
2017-05-13,22.98,22.27,22.06,21.92,21.93,22.05,23.39,25.59,27.52,30.25,31.15,31.34,31.4,30.13,28.33,27.92,28.04,28.16,28.89,28.01,32.03,29.82,26.47,23.6
2017-05-14,22.92,21.72,21.02,20.31,20.28,20.43,20.01,21.31,23.65,25.13,25.79,26.02,26.58,26.91,27.47,28.28,30.19,32.43,30.29,30.18,35.58,33.43,26.95,23.72
