2/5/2016 22:00,3834,842,1117,3182,11992,5913,11026,1510
2/5/2016 23:00,3808,824,1057,2955,11472,5497,10406,1432
2/6/2016 0:00,3759,805,1054,2708,10939,5116,9798,1356
2/6/2016 1:00,3737,812,1063,2502,10688,4829,9361,1332
2/6/2016 2:00,3750,830,1043,2378,10544,4691,9114,1338
2/6/2016 3:00,3721,845,1082,2284,10645,4670,8990,1350
2/6/2016 4:00,3710,869,1145,2245,10844,4731,8982,1375
2/6/2016 5:00,3674,900,1204,2249,11289,4913,9165,1458
2/6/2016 6:00,3756,944,1245,2342,12194,5326,9668,1544
2/6/2016 7:00,3858,1024,1321,2552,13548,5999,10435,1752
2/6/2016 8:00,4011,1075,1328,2682,14358,6527,10927,1822
2/6/2016 9:00,3964,1053,1310,2758,14409,6787,11214,1884
2/6/2016 10:00,3914,1063,1211,2841,14241,6951,11552,1879
2/6/2016 11:00,3758,963,1290,2903,13887,6876,11851,1874
2/6/2016 12:00,3695,927,1246,2929,13228,6820,12059,1826
2/6/2016 13:00,3649,918,1156,2939,12731,6672,12176,1722
2/6/2016 14:00,3633,876,1122,2944,12117,6466,12171,1660
2/6/2016 15:00,3634,852,1102,2947,11616,6241,12068,1580
2/6/2016 16:00,3608,841,1114,3005,11271,6150,11943,1557
2/6/2016 17:00,3597,823,1152,2911,11199,6180,11993,1554
2/6/2016 18:00,3592,775,1221,2910,11493,6354,12153,1587
2/6/2016 19:00,3671,829,1317,2990,12268,6717,12329,1715
2/6/2016 20:00,3652,859,1399,3041,12511,6783,12223,1757
2/6/2016 21:00,3668,886,1368,2959,12544,6711,12019,1781
2/6/2016 22:00,3723,901,1334,2869,12508,6604,11732,1779
2/6/2016 23:00,3739,882,1285,2764,12119,6341,11281,1715
2/7/2016 0:00,3764,854,1231,2637,11713,6015,10843,1611
2/7/2016 1:00,3758,825,1178,2510,11276,5716,10496,1536
2/7/2016 2:00,3829,820,1095,2412,11051,5525,10270,1509
2/7/2016 3:00,3770,826,1170,2344,10990,5424,10122,1487
2/7/2016 4:00,3721,821,1240,2321,11038,5329,10047,1489
2/7/2016 5:00,3733,836,1259,2317,11212,5333,10056,1549
2/7/2016 6:00,3746,864,1290,2365,11457,5497,10235,1602
2/7/2016 7:00,3786,898,1336,2448,11967,5754,10504,1680
2/7/2016 8:00,3808,923,1406,2535,12567,6053,10729,1760
2/7/2016 9:00,3789,983,1439,2658,13136,6327,11024,1786
2/7/2016 10:00,3806,1090,1380,2772,13690,6447,11195,1832
2/7/2016 11:00,3802,1072,1339,2823,13753,6399,11191,1814
2/7/2016 12:00,3749,1041,1304,2820,13353,6053,10978,1779
2/7/2016 13:00,3752,1046,1227,2791,12831,5715,10800,1692
2/7/2016 14:00,3746,1038,1188,2769,12052,5537,10657,1596
2/7/2016 15:00,3751,1020,1112,2775,11476,5458,10437,1541
2/7/2016 16:00,3754,977,1085,2792,11160,5449,10315,1453
2/7/2016 17:00,3751,927,1071,2852,11098,5490,10272,1485
2/7/2016 18:00,3718,879,1150,2864,11425,5637,10262,1536
2/7/2016 19:00,3714,914,1321,2806,12141,5858,10464,1592
2/7/2016 20:00,3753,954,1444,2910,12428,5999,10656,1609
2/7/2016 21:00,3695,979,1376,2852,12415,5946,10593,1654
2/7/2016 22:00,3661,946,1383,2782,12310,5811,10424,1597
2/7/2016 23:00,3705,899,1339,2700,12035,5636,10237,1588
2/8/2016 0:00,3847,878,1208,2603,11703,5445,10032,1573
2/8/2016 1:00,3908,866,1123,2503,11572,5308,9823,1528
2/8/2016 2:00,3965,866,1092,2432,11536,5231,9685,1520
2/8/2016 3:00,3997,886,1092,2381,11636,5219,9658,1532
2/8/2016 4:00,3994,900,1152,2369,11905,5319,9720,1549
2/8/2016 5:00,3975,919,1215,2400,12242,5483,9861,1597
2/8/2016 6:00,3978,925,1270,2462,12668,5754,10096,1652
2/8/2016 7:00,4023,938,1337,2557,13119,6141,10440,1733
2/8/2016 8:00,4096,963,1349,2647,13647,6604,10665,1814
2/8/2016 9:00,4072,987,1348,2718,14173,6675,10892,1869
2/8/2016 10:00,4009,1077,1308,2721,14585,6477,10960,1846
2/8/2016 11:00,3873,1092,1298,2697,14534,6218,10895,1763
2/8/2016 12:00,3854,1060,1230,2687,13868,5964,10746,1667
2/8/2016 13:00,3837,1004,1169,2712,12895,5749,10562,1567
2/8/2016 14:00,3805,944,1115,2770,12165,5599,10436,1489
2/8/2016 15:00,3790,900,1061,2849,11606,5502,10336,1414
2/8/2016 16:00,3777,873,1039,2926,11262,5530,10306,1382
2/8/2016 17:00,3718,861,1082,2964,11206,5648,10304,1388
2/8/2016 18:00,3722,818,1120,2941,11432,5822,10402,1428
2/8/2016 19:00,3748,871,1172,2909,11909,5985,10779,1479
2/8/2016 20:00,3797,909,1259,2914,12273,6008,10862,1506
2/8/2016 21:00,3785,910,1273,2876,12418,5959,10819,1532
2/8/2016 22:00,3775,904,1303,2864,12435,5870,10738,1558
2/8/2016 23:00,3760,862,1258,2814,11989,5636,10463,1523
2/9/2016 0:00,3731,823,1175,2625,11342,5256,10046,1445
2/9/2016 1:00,3724,799,1117,2459,10870,4979,9741,1411
2/9/2016 2:00,3727,798,1069,2357,10649,4833,9583,1394
2/9/2016 3:00,3736,808,1068,2306,10582,4802,9525,1402
2/9/2016 4:00,3761,843,1032,2248,10625,4845,9561,1420
2/9/2016 5:00,3807,840,1049,2254,10907,5001,9758,1477
2/9/2016 6:00,3874,891,1061,2351,11592,5376,10245,1577
2/9/2016 7:00,3986,976,1096,2541,12704,5971,10944,1753
2/9/2016 8:00,4057,1023,1101,2639,13398,6339,11276,1813
2/9/2016 9:00,4001,1049,1075,2700,13468,6412,11320,1788
2/9/2016 10:00,3842,1041,1171,2762,13516,6400,11341,1730
2/9/2016 11:00,3759,1024,1188,2838,13465,6354,11362,1660
2/9/2016 12:00,3784,1016,1135,2920,13282,6191,11375,1579
2/9/2016 13:00,3793,1017,1079,2990,12934,6077,11327,1532
2/9/2016 14:00,3792,1023,1062,3074,12498,6020,11387,1504
2/9/2016 15:00,3773,1026,1077,3146,11907,5958,11269,1500
2/9/2016 16:00,3746,1040,1070,3217,11519,5893,11165,1469
2/9/2016 17:00,3729,1018,1114,3325,11433,6033,11100,1491
2/9/2016 18:00,3680,984,1199,3313,11730,6211,11162,1508
2/9/2016 19:00,3690,1034,1340,3295,12459,6515,11414,1595
2/9/2016 20:00,3710,1041,1383,3302,12720,6553,11379,1611
2/9/2016 21:00,3694,1030,1331,3206,12825,6320,11144,1576
2/9/2016 22:00,3760,1010,1196,3074,12631,6053,10798,1502
2/9/2016 23:00,3799,982,1071,2881,12110,5615,10293,1402
2/10/2016 0:00,3767,970,1025,2656,11641,5193,9782,1245
2/10/2016 1:00,3748,974,1006,2475,11318,4885,9425,1248
2/10/2016 2:00,3730,992,1040,2370,11335,4713,9225,1211
2/10/2016 3:00,3696,1014,1121,2302,11578,4565,9118,1208
2/10/2016 4:00,3704,1049,1148,2277,11973,4539,9095,1223
2/10/2016 5:00,3758,1095,1160,2293,12783,4614,9246,1289
2/10/2016 6:00,3847,1162,1217,2398,14101,4932,9653,1397
2/10/2016 7:00,3927,1263,1321,2574,15791,5439,10223,1547
2/10/2016 8:00,4006,1313,1406,2721,17080,5888,10623,1682
2/10/2016 9:00,3982,1342,1423,2798,17539,6095,10895,1730
2/10/2016 10:00,3983,1347,1415,2876,17806,6187,11107,1771
2/10/2016 11:00,3960,1348,1418,3002,17989,6265,11325,1806
2/10/2016 12:00,3930,1356,1402,3141,17883,6259,11466,1813
2/10/2016 13:00,3860,1343,1376,3255,17520,6233,11506,1831
2/10/2016 14:00,3819,1317,1356,3379,17136,6167,11593,1765
2/10/2016 15:00,3775,1285,1327,3463,16669,6142,11596,1729
2/10/2016 16:00,3746,1252,1323,3534,16421,6184,11561,1648
2/10/2016 17:00,3757,1249,1353,3540,16678,6255,11458,1724
2/10/2016 18:00,3748,1280,1353,3452,17361,6404,11434,1816
2/10/2016 19:00,3831,1318,1427,3454,18164,6683,11594,1934
2/10/2016 20:00,3899,1315,1485,3474,18227,6744,11483,1954
2/10/2016 21:00,3932,1302,1459,3354,17960,6574,11211,1921
2/10/2016 22:00,3973,1255,1406,3219,17397,6296,10821,1858
2/10/2016 23:00,3972,1193,1352,3015,16498,5898,10304,1749
2/11/2016 0:00,3946,1163,1319,2798,15725,5507,9831,1658
2/11/2016 1:00,3940,1156,1287,2597,15316,5259,9411,1567
2/11/2016 2:00,3955,1178,1277,2478,15231,5106,9187,1560
2/11/2016 3:00,3991,1207,1271,2389,15304,5073,9075,1607
2/11/2016 4:00,3949,1233,1294,2341,15553,5134,9054,1658
2/11/2016 5:00,3984,1258,1325,2343,16038,5331,9200,1724
2/11/2016 6:00,4020,1318,1387,2449,17005,5761,9649,1845
2/11/2016 7:00,4077,1408,1492,2665,18397,6422,10309,2031
2/11/2016 8:00,4099,1443,1594,2825,19316,6966,10714,2124
2/11/2016 9:00,4075,1449,1621,2885,19427,7198,10914,2125
2/11/2016 10:00,4046,1448,1628,2993,19537,7386,11179,2138
2/11/2016 11:00,4075,1458,1625,3144,19670,7507,11362,2151
2/11/2016 12:00,4064,1451,1614,3288,19680,7555,11466,2108
2/11/2016 13:00,4046,1418,1595,3369,19577,7549,11468,2065
2/11/2016 14:00,4046,1397,1587,3469,19433,7545,11535,2089
2/11/2016 15:00,4048,1371,1584,3549,19281,7577,11438,2102
2/11/2016 16:00,4066,1335,1594,3602,19311,7660,11359,2074
2/11/2016 17:00,4123,1368,1633,3605,19569,7867,11281,2139
2/11/2016 18:00,4132,1402,1700,3523,20083,8252,11297,2246
2/11/2016 19:00,4177,1444,1774,3463,20554,8648,11400,2307
2/11/2016 20:00,4184,1444,1809,3460,20483,8722,11370,2341
2/11/2016 21:00,4181,1392,1810,3367,20246,8655,11213,2316
2/11/2016 22:00,4189,1348,1766,3247,19682,8417,10916,2239
2/11/2016 23:00,4124,1298,1713,3061,18718,8075,10458,2148
2/12/2016 0:00,4034,1269,1680,2836,17952,7757,10024,2060
2/12/2016 1:00,4005,1264,1667,2633,17579,7565,9730,2007
2/12/2016 2:00,3979,1269,1663,2545,17482,7484,9610,2016
2/12/2016 3:00,3987,1273,1681,2489,17546,7496,9601,1995
2/12/2016 4:00,3980,1280,1711,2488,17678,7645,9709,2051
2/12/2016 5:00,3988,1304,1753,2555,18203,7961,9976,2136
2/12/2016 6:00,4033,1355,1833,2711,19115,8508,10606,2255
2/12/2016 7:00,4048,1421,1966,2948,20217,9315,11515,2410
2/12/2016 8:00,4072,1461,2050,3158,21204,9940,12123,2511
2/12/2016 9:00,4071,1480,2037,3266,21655,10264,12487,2547
2/12/2016 10:00,4011,1495,2060,3303,21953,10548,12850,2524
2/12/2016 11:00,4002,1500,2100,3420,22007,10867,13004,2543
2/12/2016 12:00,3983,1489,2116,3560,21864,11064,13135,2600
2/12/2016 13:00,3898,1454,2101,3625,21622,11046,13193,2584
2/12/2016 14:00,3898,1412,2079,3713,21350,10911,13260,2609
2/12/2016 15:00,3881,1384,2044,3777,21117,10762,13253,2624
2/12/2016 16:00,3887,1359,2049,3835,20973,10605,13353,2623
2/12/2016 17:00,3874,1347,2073,3939,20958,10550,13532,2612
2/12/2016 18:00,3830,1370,2079,4102,21166,10638,13780,2624
2/12/2016 19:00,3881,1403,2127,4367,21472,10834,13986,2680
2/12/2016 20:00,3993,1410,2180,4538,21306,10787,13927,2713
2/12/2016 21:00,4008,1390,2164,4558,21022,10702,13808,2692
2/12/2016 22:00,3983,1352,2108,4504,20397,10364,13441,2578
2/12/2016 23:00,3938,1307,2038,4386,19583,9918,12831,2509
2/13/2016 0:00,3923,1279,1994,4213,18862,9482,12371,2423
2/13/2016 1:00,3859,1254,1975,4080,18536,9229,12067,2373
2/13/2016 2:00,3832,1252,1970,3982,18460,9120,11955,2372
2/13/2016 3:00,3800,1259,1992,3909,18518,9184,11896,2375
2/13/2016 4:00,3881,1263,1933,3900,18671,9308,11967,2398
2/13/2016 5:00,3927,1275,1918,3980,19087,9577,12243,2449
2/13/2016 6:00,3955,1326,1968,4173,19852,10036,12808,2563
2/13/2016 7:00,3992,1398,2055,4499,20958,10671,13565,2711
2/13/2016 8:00,4000,1439,2127,4749,21802,11113,14058,2754
2/13/2016 9:00,3980,1458,2148,4873,22130,11322,14324,2794
2/13/2016 10:00,3962,1460,2156,4977,22250,11343,14610,2810
2/13/2016 11:00,3949,1459,2152,5039,22449,11243,14672,2750
2/13/2016 12:00,3895,1449,2108,4967,22446,11020,14523,2728
2/13/2016 13:00,3876,1417,2080,4923,22348,10809,14271,2714
2/13/2016 14:00,3874,1399,2077,4907,22088,10679,14178,2696
2/13/2016 15:00,3876,1379,2064,4931,21728,10664,14168,2703
2/13/2016 16:00,3855,1363,2060,4885,21234,10686,14203,2740
2/13/2016 17:00,3852,1374,2072,4880,21116,10797,14256,2741
2/13/2016 18:00,3845,1392,2105,4896,21347,11010,14421,2761
2/13/2016 19:00,3837,1432,2140,4958,21744,11255,14571,2781
2/13/2016 20:00,3882,1435,2165,5029,21745,11254,14467,2759
2/13/2016 21:00,3862,1425,2147,4991,21567,11082,14255,2724
2/13/2016 22:00,3847,1401,2100,4921,21238,10779,13961,2678
2/13/2016 23:00,3789,1368,2050,4769,20629,10369,13481,2609
2/14/2016 0:00,3749,1337,2002,4586,20098,10079,12971,2523
2/14/2016 1:00,3696,1326,1963,4387,19706,9787,12516,2444
2/14/2016 2:00,3685,1326,1954,4262,19524,9706,12247,2439
2/14/2016 3:00,3677,1321,1957,4196,19473,9730,12114,2413
2/14/2016 4:00,3647,1324,1969,4186,19559,9809,12104,2419
2/14/2016 5:00,3636,1338,2005,4257,19803,9979,12194,2455
2/14/2016 6:00,3652,1367,2047,4433,20246,10219,12417,2510
2/14/2016 7:00,3700,1406,2091,4610,20807,10632,12762,2575
2/14/2016 8:00,3725,1439,2143,4771,21366,10940,13029,2627
2/14/2016 9:00,3748,1473,2184,4965,22042,11216,13321,2698
2/14/2016 10:00,3774,1493,2202,5126,22694,11495,13643,2747
2/14/2016 11:00,3628,1502,2202,5203,22941,11702,13712,2796
2/14/2016 12:00,3597,1432,2179,5237,22622,11711,13618,2774
2/14/2016 13:00,3593,1362,2141,5227,21612,11574,13468,2724
2/14/2016 14:00,3577,1298,2102,5201,20253,11413,13241,2648
2/14/2016 15:00,3578,1243,2080,5199,19103,11282,13079,2566
2/14/2016 16:00,3561,1224,2085,5152,18418,11161,12898,2529
2/14/2016 17:00,3558,1233,2116,5193,18488,11171,12835,2555
2/14/2016 18:00,3579,1280,2149,5237,19199,11320,12969,2607
2/14/2016 19:00,3609,1358,2178,5329,20113,11493,13353,2670
2/14/2016 20:00,3626,1378,2187,5355,20350,11408,13368,2670
2/14/2016 21:00,3562,1389,2142,5320,20232,11269,13191,2637
2/14/2016 22:00,3491,1370,2086,5247,19968,11000,13028,2588
2/14/2016 23:00,3431,1326,2026,5089,19520,10626,12676,2513
2/15/2016 0:00,3420,1320,1963,4947,19142,10325,12326,2459
2/15/2016 1:00,3368,1324,1934,4816,18910,10081,12041,2424
2/15/2016 2:00,3332,1311,1948,4733,18871,9924,11851,2410
2/15/2016 3:00,3286,1320,1956,4703,19061,9850,11748,2402
2/15/2016 4:00,3236,1338,1976,4684,19424,9877,11664,2418
2/15/2016 5:00,3073,1370,2113,4700,19797,10003,11683,2465
2/15/2016 6:00,3067,1410,2143,4778,20294,10211,11815,2524
2/15/2016 7:00,3180,1452,2060,4887,20836,10528,12067,2586
2/15/2016 8:00,3206,1506,2062,5012,21398,10833,12336,2652
2/15/2016 9:00,3171,1551,2132,5213,22100,11179,12710,2729
2/15/2016 10:00,3133,1591,2164,5350,22876,11599,13034,2788
2/15/2016 11:00,3103,1615,2155,5458,23303,11898,13327,2817
2/15/2016 12:00,3042,1622,2166,5503,23581,12086,13593,2827
2/15/2016 13:00,3011,1625,2158,5474,23704,12223,13554,2836
2/15/2016 14:00,2958,1605,2172,5452,23775,12270,13528,2835
2/15/2016 15:00,2916,1595,2196,5448,23849,12345,13561,2828
2/15/2016 16:00,2862,1609,2216,5469,24051,12395,13650,2837
2/15/2016 17:00,2819,1590,2269,5576,24450,12603,13765,2901
2/15/2016 18:00,2809,1623,2315,5774,25066,12930,14092,2982
2/15/2016 19:00,2783,1673,2374,5941,25766,13231,14336,3047
2/15/2016 20:00,2751,1673,2386,6030,25724,13290,14309,3060
2/15/2016 21:00,2727,1655,2395,6068,25520,13259,14178,3078
2/15/2016 22:00,2682,1639,2381,6016,25143,13142,13970,3055
2/15/2016 23:00,2612,1592,2344,5897,24577,13010,13700,2997
2/16/2016 0:00,2545,1547,2310,5798,24086,13124,13443,2935
2/16/2016 1:00,2495,1545,2273,5694,23948,13214,13179,2921
2/16/2016 2:00,2257,1507,2233,5570,23388,12995,12695,2899
2/16/2016 3:00,1770,1337,1943,4700,19974,11215,10826,2571
2/16/2016 4:00,1600,1336,1910,4743,20140,11045,10752,2630
2/16/2016 5:00,1517,1343,1915,4752,20527,11035,10710,2722
2/16/2016 6:00,1413,1244,1840,4631,19478,10829,10274,2555
2/16/2016 7:00,1375,1303,1838,4619,18968,10782,9884,2618
2/16/2016 8:00,1346,1318,1795,4663,19123,10830,9708,2627
2/16/2016 9:00,1289,1275,1738,4554,18595,10452,9474,2506
2/16/2016 10:00,1270,1296,1673,4510,18510,10354,9494,2502
2/16/2016 11:00,1236,1338,1581,4429,18239,10146,9327,2484
2/16/2016 12:00,1229,1229,1639,4301,17902,9787,9221,2427
2/16/2016 13:00,1207,1141,1581,4117,17362,9534,8957,2382
2/16/2016 14:00,1224,1092,1538,4002,17084,9321,8789,2322
2/16/2016 15:00,1349,1096,1564,3882,16900,9206,8644,2331
2/16/2016 16:00,1406,1133,1561,3761,16724,9285,8833,2338
2/16/2016 17:00,1449,1166,1516,3624,17036,9269,8954,2338
2/16/2016 18:00,1466,1188,1460,3462,17299,9178,9107,2328
2/16/2016 19:00,1460,1253,1451,3471,17342,9130,8623,2361
2/16/2016 20:00,1464,1270,1469,3516,17040,8883,8303,2332
2/16/2016 21:00,1480,1273,1482,3541,17241,8823,8271,2327
2/16/2016 22:00,1515,1284,1473,3575,17535,9046,8231,2355
2/16/2016 23:00,1470,1253,1430,3605,17120,8876,8183,2322
2/17/2016 0:00,1430,1243,1442,3508,16888,8726,8166,2377
2/17/2016 1:00,1429,1237,1473,3452,17158,8774,8197,2412
2/17/2016 2:00,1312,1282,1633,3438,17444,8792,8332,2420
2/17/2016 3:00,1268,1345,1678,3482,17783,8883,8487,2479
2/17/2016 4:00,1273,1326,1667,3536,18095,9127,8607,2518
2/17/2016 5:00,1242,1377,1656,3529,17924,9089,8493,2463
2/17/2016 6:00,1233,1450,1657,3597,18122,9035,8292,2469
2/17/2016 7:00,1238,1301,1642,3750,18496,9219,8368,2519
2/17/2016 8:00,1219,1356,1666,3757,18696,9378,8260,2524
2/17/2016 9:00,1114,1325,1701,3721,18369,9085,8057,2468
2/17/2016 10:00,1214,1304,1601,3677,17943,8901,7812,2421
2/17/2016 11:00,1087,1294,1631,3632,17523,8806,7756,2350
2/17/2016 12:00,1104,1234,1612,3589,17575,8767,7794,2327
2/17/2016 13:00,1134,1285,1567,3655,17578,8561,7815,2336
2/17/2016 14:00,1194,1220,1497,3597,17536,8463,7757,2349
2/17/2016 15:00,1430,1228,1412,3612,18403,8498,7952,2338
2/17/2016 16:00,1385,1264,1405,3542,18491,8692,8094,2361
2/17/2016 17:00,1356,1294,1413,3493,18745,8954,8140,2441
2/17/2016 18:00,1338,1304,1390,3497,19001,9179,8136,2478
2/17/2016 19:00,1325,1281,1395,3389,18835,9063,7783,2478
