date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-03,sped,3.96,2.88,3.26,2.62,1.15,0.57,1.36,0.72,0.66,2.22,3.59,5.11,8.54,8.77,10.52,9.41,8.67,6.73,8.73,10.66,10.18,8.11,8.89,10.01
2017-01-03,tmpc,13.48,12.5,12.03,11.67,12.2,12.39,11.52,11.68,12.2,12.12,15.94,14.32,15.22,16.45,16.45,16.11,15.2,14.07,12.98,11.67,11.39,11.16,10.56,10.0
2017-01-04,dwpc,3.54,5.25,6.89,3.92,3.11,3.11,2.5,1.64,0.78,0.25,-0.53,-1.39,-0.84,-1.64,-1.39,-1.64,-0.84,-0.84,-0.55,-0.55,0.0,0.31,0.31,0.31
2017-01-04,relh,77.73,80.85,81.09,79.62,79.5,82.94,82.3,77.41,68.69,60.21,55.81,47.55,47.18,45.49,45.3,48.02,53.49,58.63,64.72,68.42,74.46,82.26,83.7,83.74
2017-01-04,sped,10.45,8.97,11.1,10.95,9.2,6.86,7.17,10.17,11.0,10.25,9.91,9.6,7.52,7.57,7.96,7.48,7.52,8.8,8.49,6.68,5.26,5.35,4.98,4.65
2017-01-04,tmpc,7.19,8.34,9.96,7.2,6.39,5.78,5.25,5.25,6.08,7.5,7.75,9.2,10.0,9.75,10.0,8.84,8.06,6.69,5.56,4.75,4.14,3.03,2.78,2.8
2017-01-05,dwpc,0.31,0.31,0.31,0.86,2.65,0.55,3.24,1.72,1.66,0.37,2.81,2.75,0.94,3.61,4.47,1.63,3.67,2.8,4.8,1.64,1.39,0.84,-0.68,0.0
2017-01-05,relh,82.4,84.08,84.08,85.55,89.13,83.62,89.18,87.59,80.7,75.69,72.06,69.1,69.24,68.1,68.44,66.24,68.1,72.66,76.76,76.29,76.26,77.44,76.52,77.68
2017-01-05,sped,4.73,5.48,5.13,4.78,5.32,4.78,4.6,5.4,5.2,4.77,6.33,5.88,5.54,6.02,8.05,8.39,9.02,11.18,11.82,10.72,10.97,10.66,10.15,10.11
2017-01-05,tmpc,3.06,2.75,2.75,3.06,4.28,3.06,4.89,3.58,4.7,4.28,7.5,8.06,6.15,9.16,10.0,7.5,9.22,7.5,8.74,5.56,5.25,4.44,3.09,3.59
2017-01-06,dwpc,-0.53,-4.03,-3.72,-2.13,-2.81,-4.59,-6.11,-5.35,-4.14,-4.44,-4.7,-5.25,-2.19,-2.47,-4.44,-5.81,-4.43,-6.64,-4.63,-7.81,-8.06,-9.14,-9.7,-10.0
2017-01-06,relh,80.74,79.73,81.31,89.99,84.66,89.94,89.49,89.5,85.12,83.14,81.41,78.75,86.42,85.36,79.9,75.97,79.78,73.52,77.57,68.23,71.48,68.49,67.44,68.32
2017-01-06,sped,11.73,11.5,11.99,11.28,12.79,11.5,11.37,12.42,12.34,12.52,12.35,11.15,11.09,11.38,12.79,11.19,10.65,9.98,12.12,11.5,12.12,13.02,12.75,13.58
2017-01-06,tmpc,2.5,-0.96,-0.93,-0.7,-0.56,-3.18,-4.65,-3.89,-1.97,-1.94,-1.94,-1.95,-0.14,-0.24,-1.31,-1.95,-1.13,-2.25,-0.93,-2.5,-3.36,-3.92,-4.47,-5.0
2017-01-07,dwpc,-9.07,-10.56,-11.34,-10.32,-11.34,-11.39,-11.64,-11.39,-11.64,-11.39,-11.08,-10.28,-10.28,-10.0,-10.28,-11.08,-11.08,-11.11,-10.3,-9.7,-9.7,-9.14,-9.14,-8.84
2017-01-07,relh,71.04,72.01,69.24,70.26,70.26,76.82,76.73,70.28,63.55,58.48,55.16,51.74,46.77,46.14,42.44,40.54,43.86,47.56,58.96,62.78,63.5,68.92,81.3,91.68
2017-01-07,sped,14.64,11.79,12.3,10.73,9.38,8.76,7.61,8.43,9.45,8.54,8.54,8.01,8.6,9.11,9.06,9.33,8.14,5.97,4.07,4.29,6.15,3.36,1.42,1.33
2017-01-07,tmpc,-4.59,-6.34,-6.64,-6.26,-7.5,-7.8,-8.36,-6.89,-5.84,-4.47,-3.36,-1.64,-0.25,0.25,1.08,0.83,-0.25,-1.39,-3.11,-3.36,-3.66,-4.16,-4.75,-5.78
2017-01-08,dwpc,-8.59,-8.59,-8.84,-9.14,-9.39,-10.0,-10.0,-8.89,-8.84,-9.14,-8.91,-8.36,-8.91,-8.89,-9.2,-9.7,-9.44,-7.78,-8.03,-5.78,-5.8,-5.8,-6.42,-5.56
2017-01-08,relh,91.72,95.35,96.16,91.68,96.16,90.81,90.81,95.35,88.68,64.19,57.97,52.06,63.18,55.82,39.9,38.38,42.28,53.78,57.52,73.4,76.44,79.5,73.26,76.84
2017-01-08,sped,3.45,0.27,0.88,1.59,0.0,1.06,0.0,1.33,3.72,2.68,5.97,6.02,7.89,7.61,7.35,7.08,7.45,6.86,5.75,3.8,3.67,3.94,2.79,1.82
2017-01-08,tmpc,-5.84,-6.33,-6.64,-6.64,-6.94,-7.5,-7.5,-6.33,-4.47,-2.8,-0.55,1.39,2.8,4.14,4.44,4.44,3.58,1.11,0.0,-1.64,-2.19,-2.75,-2.19,-1.94
2017-01-09,dwpc,-6.08,-5.25,-5.78,-6.33,-6.11,-6.64,-6.64,-5.56,-3.92,-2.5,-0.8,1.08,2.2,2.8,3.58,4.44,4.69,5.0,5.0,5.25,5.84,6.39,6.94,7.33
2017-01-09,relh,80.68,84.38,73.4,72.66,77.54,71.22,73.76,74.95,69.8,59.38,54.52,53.87,54.27,57.66,61.98,65.86,69.6,72.3,73.87,75.24,72.72,74.16,75.51,80.41
2017-01-09,sped,2.43,3.1,4.69,4.6,4.11,3.67,3.97,3.12,1.97,6.17,9.66,8.36,9.11,9.47,9.51,9.82,11.22,10.45,9.24,6.28,8.19,9.6,9.57,10.64
2017-01-09,tmpc,-3.06,-2.8,-1.64,-1.95,-2.25,-1.95,-2.25,-1.42,1.11,4.75,7.8,10.0,11.08,10.84,10.56,10.56,10.0,9.75,9.44,9.44,10.53,10.8,11.11,10.57
2017-01-10,dwpc,8.03,8.28,9.44,10.0,10.56,10.86,11.42,11.7,12.8,13.34,13.34,13.58,14.22,13.58,14.14,14.14,13.84,13.84,13.58,13.89,12.8,13.36,13.11,14.44
2017-01-10,relh,77.14,74.08,83.18,84.83,86.56,88.29,86.78,84.04,86.16,78.8,69.95,67.53,67.58,58.64,59.76,61.54,65.73,72.88,83.34,89.07,90.6,92.22,93.57,95.12
2017-01-10,sped,11.19,9.13,10.54,10.24,9.4,11.2,10.82,10.61,11.57,14.12,17.09,16.1,15.86,17.94,16.21,13.98,10.75,7.7,5.48,4.87,5.48,5.22,4.29,5.31
2017-01-10,tmpc,11.94,12.78,12.22,12.5,12.75,12.75,13.58,14.39,15.3,17.5,19.44,20.25,20.54,22.25,22.5,21.94,20.56,18.89,16.64,15.84,14.44,14.7,14.2,15.25
2017-01-11,dwpc,15.0,14.8,15.86,16.16,16.11,15.56,16.16,17.05,17.25,17.07,17.04,16.89,17.0,16.42,15.86,15.86,15.86,15.86,16.11,16.11,16.39,16.39,16.39,16.7
2017-01-11,relh,95.12,96.75,95.12,95.12,98.08,96.5,96.86,96.66,87.22,83.71,75.34,77.81,66.85,64.08,65.11,64.06,67.12,72.05,75.56,75.56,78.62,80.31,81.66,84.58
2017-01-11,sped,6.41,4.09,6.55,6.9,7.62,6.11,8.39,9.82,11.57,14.95,16.22,17.56,17.99,18.06,18.83,16.17,14.29,12.71,10.63,10.44,12.02,12.6,12.38,12.42
2017-01-11,tmpc,15.8,15.33,16.66,16.97,16.42,16.11,16.66,17.59,19.44,19.96,21.63,21.06,23.56,23.61,22.75,23.03,22.25,21.11,20.61,20.61,20.3,20.0,19.7,19.39
2017-01-12,dwpc,16.94,16.94,16.97,16.97,16.72,16.72,16.42,17.22,17.5,17.75,17.57,17.22,16.97,16.11,16.11,16.11,16.11,16.97,17.5,17.5,15.8,13.86,9.39,12.25
2017-01-12,relh,85.86,85.86,89.06,90.56,92.06,93.62,91.71,93.3,87.16,78.34,74.26,68.29,63.55,60.32,60.91,60.62,63.56,71.61,79.97,85.54,85.3,83.81,77.28,86.62
2017-01-12,sped,12.29,9.97,10.69,8.05,7.12,6.82,8.26,6.44,7.78,10.68,12.84,12.55,13.34,12.97,13.8,11.55,9.82,8.14,6.72,5.44,6.72,8.76,8.58,7.56
2017-01-12,tmpc,19.39,19.39,18.84,18.58,18.06,17.8,17.8,18.34,19.7,21.7,22.41,23.55,24.44,24.44,24.43,24.44,23.61,22.5,21.11,20.0,18.34,16.64,13.28,14.47
2017-01-13,dwpc,12.25,11.96,12.22,15.04,13.15,9.99,13.57,13.48,13.69,12.89,11.64,11.64,11.08,11.39,13.32,11.64,11.34,10.56,10.0,10.0,10.3,8.2,8.17,10.3
2017-01-13,relh,89.66,89.64,92.92,95.14,95.22,97.92,99.48,100.0,98.75,97.36,91.96,88.75,82.1,82.1,77.73,91.96,90.39,90.46,87.7,89.15,90.7,94.85,94.85,95.32
2017-01-13,sped,8.27,8.85,7.92,8.41,8.69,7.97,7.28,7.88,8.52,7.64,8.4,9.29,9.34,8.58,8.4,8.97,7.7,8.19,7.34,6.5,7.21,7.16,7.45,6.37
2017-01-13,tmpc,13.92,13.64,13.34,15.82,13.89,10.31,13.65,13.48,13.89,13.33,13.06,13.72,14.7,15.0,17.72,13.06,13.06,12.25,12.25,11.94,11.94,9.09,9.06,11.08
2017-01-14,dwpc,10.0,9.44,9.44,10.72,12.04,10.89,7.72,9.7,10.3,10.96,11.91,9.28,9.65,11.08,11.08,9.82,10.84,10.56,10.8,9.11,10.56,10.0,10.3,10.25
2017-01-14,relh,98.09,98.08,98.08,97.65,98.52,100.0,100.0,98.06,98.08,100.0,94.58,87.99,86.55,78.68,79.56,85.18,80.52,85.24,90.27,97.39,98.06,96.52,98.4,98.06
2017-01-14,sped,4.07,5.0,5.4,3.83,2.7,3.19,2.94,3.18,2.65,4.03,2.81,4.39,6.15,5.0,6.1,6.18,5.0,4.87,4.95,5.07,4.07,3.89,5.31,6.41
2017-01-14,tmpc,10.3,9.75,9.75,11.09,12.27,10.89,7.72,10.0,10.61,10.96,13.24,11.67,12.41,15.53,15.28,12.95,14.75,13.3,12.5,9.54,10.86,10.56,10.56,10.56
2017-01-15,dwpc,9.44,9.44,11.5,11.87,10.61,10.3,8.54,12.41,14.13,13.18,13.72,11.72,11.97,11.94,10.37,11.61,10.39,11.97,11.97,9.47,9.85,11.42,9.85,13.38
2017-01-15,relh,98.05,98.05,98.94,100.0,100.0,98.42,98.95,100.0,98.47,94.73,91.36,86.61,85.51,82.04,88.02,82.8,92.0,90.7,93.62,97.66,97.73,98.09,100.0,100.0
2017-01-15,sped,5.53,5.93,7.08,4.82,6.28,6.32,5.62,5.0,6.28,7.03,6.47,7.43,7.74,8.23,7.88,9.2,9.75,9.66,9.61,10.39,9.47,9.24,6.99,8.01
2017-01-15,tmpc,9.75,9.75,11.67,11.87,10.61,10.56,8.7,12.41,14.38,14.06,15.2,14.22,14.72,15.53,12.76,15.0,11.85,13.61,13.06,9.86,10.22,11.72,9.85,13.38
2017-01-16,dwpc,10.22,13.89,12.22,9.22,17.69,9.66,12.78,13.58,12.39,13.57,15.52,17.1,17.5,17.75,18.03,17.95,18.28,18.28,18.03,18.34,18.32,18.04,16.89,16.64
2017-01-16,relh,100.0,100.0,100.0,100.0,100.0,99.25,96.63,96.65,95.49,93.94,87.97,81.53,78.33,81.41,82.82,85.48,84.86,96.91,91.93,94.93,90.09,91.07,94.95,93.3
2017-01-16,sped,6.77,6.77,6.19,8.17,7.02,7.89,7.3,6.68,8.32,10.57,10.31,12.69,13.16,13.05,13.27,11.29,12.82,8.41,7.25,7.61,8.83,8.15,8.23,7.12
2017-01-16,tmpc,10.22,13.89,12.22,9.22,15.07,9.05,13.34,14.14,13.17,14.7,17.96,20.86,21.94,21.39,21.34,20.72,21.08,18.84,19.44,19.2,20.01,19.56,17.75,17.8
2017-01-17,dwpc,14.07,12.76,15.69,16.49,15.19,16.94,13.06,12.8,15.0,14.39,12.2,11.94,11.64,11.42,11.16,11.16,11.66,11.66,11.94,11.66,11.42,11.66,10.86,11.16
2017-01-17,relh,91.03,88.51,90.55,91.94,94.51,96.68,91.28,89.78,88.63,80.56,74.98,64.89,61.6,61.05,60.18,61.18,67.84,71.52,76.69,80.45,80.41,88.13,88.23,89.85
2017-01-17,sped,9.37,8.82,8.26,6.9,5.37,3.68,5.4,7.64,8.26,9.63,9.33,9.48,10.86,11.5,10.53,10.68,10.68,8.38,7.25,5.84,3.45,3.18,5.26,4.5
2017-01-17,tmpc,15.54,14.65,17.24,17.8,16.06,17.47,14.44,14.44,16.87,17.76,16.64,18.66,19.22,19.22,19.22,18.92,17.8,16.94,16.08,15.0,14.75,13.58,12.75,12.78
2017-01-18,dwpc,13.35,15.72,13.7,15.39,11.94,10.2,14.43,10.37,10.74,13.06,13.06,12.2,12.75,10.57,12.25,10.21,10.28,13.22,13.34,13.58,13.89,14.2,12.14,10.99
2017-01-18,relh,92.2,94.22,95.37,97.28,96.32,95.39,97.37,98.98,98.76,93.62,86.8,75.05,78.48,78.2,72.13,89.08,91.92,87.49,88.18,92.0,91.95,93.62,96.31,98.35
2017-01-18,sped,3.92,4.52,2.09,3.97,4.29,5.37,6.01,6.49,7.45,8.93,8.76,8.86,10.35,9.29,10.06,9.11,10.19,8.17,8.21,7.34,6.46,7.93,7.1,6.94
2017-01-18,tmpc,14.59,16.65,14.43,15.81,12.5,10.91,14.83,10.54,10.94,14.16,15.56,16.94,16.94,14.63,17.8,12.26,11.79,15.57,15.53,15.0,15.25,15.25,12.76,11.26
2017-01-19,dwpc,17.5,17.4,16.67,16.67,15.92,14.2,16.57,15.44,16.72,13.89,12.56,14.2,14.32,13.92,12.26,12.36,13.83,13.51,12.78,13.81,13.18,13.39,13.92,13.92
2017-01-19,relh,94.51,93.65,95.62,95.62,96.64,95.3,94.78,96.05,96.87,98.46,97.77,95.2,95.92,95.02,97.51,97.51,96.78,96.68,98.73,98.11,98.96,98.96,98.09,98.09
2017-01-19,sped,6.9,6.47,5.75,6.39,5.91,8.36,8.1,3.78,1.98,0.49,3.88,4.42,4.17,5.93,5.71,6.9,6.37,4.6,2.85,2.86,6.02,6.46,8.09,7.39
2017-01-19,tmpc,18.43,18.48,17.41,17.41,16.49,15.0,17.45,16.09,17.22,14.14,12.93,15.0,15.0,14.75,12.68,12.78,14.36,14.06,12.98,14.11,13.35,13.55,14.22,14.22
2017-01-20,dwpc,14.81,14.47,15.6,15.97,17.22,14.72,15.28,16.11,16.61,15.78,16.88,16.38,14.22,13.36,11.7,11.94,12.25,11.89,12.8,12.5,13.06,13.58,14.14,14.7
2017-01-20,relh,97.45,100.0,97.66,100.0,100.0,99.14,100.0,97.93,97.45,91.36,84.6,71.41,62.7,54.62,50.86,52.47,56.07,65.14,75.66,79.31,85.0,89.76,91.56,94.68
2017-01-20,sped,7.56,8.09,7.52,7.58,6.37,5.3,4.42,5.71,7.16,8.37,9.34,10.18,9.64,9.27,10.35,8.65,8.0,6.8,4.6,2.92,4.33,1.02,2.76,4.82
2017-01-20,tmpc,15.22,14.47,15.97,15.97,17.22,14.86,15.28,16.45,17.02,17.2,19.55,21.78,21.64,23.06,22.5,22.2,21.39,18.61,17.2,16.16,15.61,15.25,15.56,15.56
2017-01-21,dwpc,14.44,18.57,18.73,16.12,15.83,14.36,12.8,11.11,13.3,14.14,15.0,15.0,15.57,15.86,16.11,16.39,16.11,16.46,16.08,16.99,17.93,16.06,16.24,14.56
2017-01-21,relh,95.03,94.41,94.53,95.08,92.36,92.6,96.56,96.56,89.92,80.72,74.43,70.51,71.62,70.79,70.84,74.68,80.04,82.12,89.97,85.03,89.12,91.72,92.52,98.33
2017-01-21,sped,4.95,6.63,8.7,8.87,8.51,8.73,4.73,3.67,4.6,6.41,7.34,8.36,8.73,7.78,8.36,9.86,9.38,6.33,7.59,6.01,9.41,9.29,10.31,7.45
2017-01-21,tmpc,15.25,19.51,19.65,16.92,17.1,15.57,13.36,11.66,15.0,17.5,19.7,20.56,20.91,21.39,21.64,21.08,19.72,19.65,17.8,19.58,19.81,17.44,17.5,14.84
2017-01-22,dwpc,17.0,15.0,16.21,16.49,13.33,11.42,11.42,11.66,11.89,11.66,10.39,8.89,8.5,9.06,7.5,7.75,9.48,8.06,9.7,9.44,9.44,9.2,9.2,8.06
2017-01-22,relh,93.27,94.93,94.98,97.28,89.19,88.82,89.02,93.35,95.59,84.73,80.58,68.66,76.29,82.01,65.68,68.56,80.39,67.9,81.48,83.28,84.04,80.26,83.25,78.84
2017-01-22,sped,7.87,6.37,3.94,3.89,9.71,8.27,10.17,6.72,4.17,5.8,11.15,11.6,15.81,14.27,15.12,13.44,15.01,14.38,15.58,14.76,16.95,17.34,17.55,16.95
2017-01-22,tmpc,18.15,15.86,17.04,16.93,15.2,13.36,13.3,12.75,12.61,14.47,14.82,16.39,13.91,12.82,15.25,14.75,13.72,14.47,12.8,12.2,12.07,12.5,11.94,11.64
2017-01-23,dwpc,7.8,7.56,6.08,5.93,4.83,4.18,3.06,2.98,3.89,3.52,4.06,4.44,5.0,5.3,5.0,4.47,4.16,3.92,4.44,5.56,5.0,5.53,5.25,5.25
2017-01-23,relh,77.62,73.51,72.89,70.64,69.8,67.95,73.02,74.99,67.53,67.93,61.42,53.96,52.18,51.5,48.76,46.05,46.75,52.0,61.71,75.53,80.76,85.5,89.4,90.88
2017-01-23,sped,15.18,15.76,15.05,13.6,11.94,10.6,8.85,8.86,11.78,13.94,12.4,11.28,11.06,11.13,7.25,9.83,8.85,4.87,1.99,0.66,0.88,0.0,0.0,0.75
2017-01-23,tmpc,11.64,12.22,10.78,11.09,10.18,9.96,7.75,7.24,9.75,9.26,11.3,13.61,14.72,15.28,15.78,16.08,15.53,13.61,11.64,9.75,8.11,7.8,6.89,6.64
2017-01-24,dwpc,5.0,4.44,4.16,2.61,3.89,2.0,3.36,5.25,7.2,7.5,6.66,6.97,6.97,6.7,6.64,6.64,6.94,7.25,8.03,8.3,8.91,8.91,9.75,10.3
2017-01-24,relh,96.53,96.32,96.32,97.53,97.92,98.83,96.31,94.65,89.7,72.09,56.8,51.42,46.14,42.67,41.76,43.6,47.36,56.13,63.58,70.38,73.37,71.82,75.03,80.74
2017-01-24,sped,0.66,0.0,0.0,1.79,0.27,2.02,2.88,2.96,5.44,7.08,8.62,10.17,10.97,10.59,12.02,13.03,11.41,9.91,8.05,6.46,7.48,8.23,8.14,6.6
2017-01-24,tmpc,5.53,5.0,4.72,2.98,4.2,2.17,3.92,6.08,8.92,12.5,15.25,17.2,18.92,20.0,20.53,20.0,18.92,16.64,15.25,13.89,13.66,13.92,14.14,13.58
2017-01-25,dwpc,10.78,11.72,11.97,11.39,12.8,12.93,12.78,12.76,8.91,10.53,10.53,12.48,9.47,8.91,8.91,9.2,9.44,9.14,8.89,12.61,8.85,3.34,1.08,0.25
2017-01-25,relh,80.88,85.47,88.5,89.62,94.92,95.19,96.78,95.41,67.02,60.64,55.1,57.17,46.96,46.21,48.46,50.46,56.77,58.96,61.4,74.95,71.17,52.58,47.71,47.58
2017-01-25,sped,7.61,7.83,5.79,4.42,4.42,4.13,4.42,4.05,6.43,9.44,13.0,14.26,12.78,13.63,13.96,14.18,14.95,13.42,13.23,12.3,6.47,7.9,10.19,7.76
2017-01-25,tmpc,14.06,14.2,13.92,13.11,13.61,13.69,13.28,13.48,15.8,18.61,20.0,21.46,21.42,21.11,20.56,20.0,18.34,17.5,16.7,17.35,14.24,12.78,11.97,11.11
2017-01-26,dwpc,0.25,0.0,-0.25,-0.53,-0.78,-1.64,-1.94,-2.25,-2.25,-1.64,-1.94,-2.19,-3.28,-2.75,-2.25,-2.8,-3.3,-2.19,-2.5,-2.75,-2.2,-1.42,-2.75,-3.11
2017-01-26,relh,51.26,51.72,53.28,56.5,58.37,56.98,59.1,56.8,54.5,52.64,46.2,42.93,38.75,38.35,39.42,38.67,39.34,46.49,47.26,49.24,54.41,63.36,57.28,56.79
2017-01-26,sped,6.09,8.1,10.35,9.75,8.49,8.9,7.56,8.37,8.59,10.46,9.84,10.77,12.24,11.4,11.5,11.01,10.02,8.63,4.86,5.75,6.46,6.64,6.07,5.18
2017-01-26,tmpc,10.0,9.7,8.89,7.78,6.94,6.42,5.56,5.81,6.34,7.5,9.2,10.0,10.56,11.08,11.08,10.78,10.0,8.67,8.06,7.2,6.39,5.3,5.0,4.75
2017-01-27,dwpc,-3.36,-3.36,-3.61,-3.92,-3.11,-3.92,-3.61,-3.36,-3.89,-4.44,-5.25,-6.66,-7.2,-8.34,-7.5,-7.8,-8.36,-8.3,-7.25,-6.08,-5.31,-4.44,-4.44,-4.2
2017-01-27,relh,56.78,61.64,64.32,65.59,75.01,70.73,75.12,71.4,56.37,44.34,36.36,29.8,27.46,25.66,27.42,26.76,27.26,28.76,33.62,40.7,43.7,50.58,51.34,52.34
2017-01-27,sped,6.72,4.95,4.33,3.76,4.42,4.56,3.76,4.51,7.61,10.17,11.35,11.5,10.35,11.42,9.2,7.97,8.19,6.45,5.84,5.44,5.88,6.02,5.97,5.93
2017-01-27,tmpc,4.47,3.36,2.5,1.95,0.84,0.84,0.28,1.34,4.16,6.94,8.89,10.25,10.86,10.56,10.56,10.56,9.7,8.89,7.8,6.33,6.42,5.0,4.75,4.75
2017-01-28,dwpc,-3.89,-3.61,-3.61,-3.89,-3.34,-3.34,-3.28,-2.22,-2.5,-3.11,-4.14,-6.11,-6.11,-5.56,-6.42,-5.56,-4.44,-3.58,-3.03,-3.03,-2.78,-2.5,-2.25,-1.97
2017-01-28,relh,56.76,59.19,60.52,60.28,67.15,67.15,65.84,65.84,54.36,46.17,37.43,29.72,27.02,27.06,24.52,27.56,32.78,38.33,42.27,43.2,50.06,51.98,57.39,63.42
2017-01-28,sped,6.53,5.44,5.93,4.64,2.88,4.42,4.11,3.64,5.84,7.24,8.98,10.59,12.89,12.08,13.65,12.21,10.42,8.56,9.25,9.6,7.78,5.57,2.96,5.18
2017-01-28,tmpc,3.92,3.61,3.3,3.06,2.19,2.19,2.5,3.66,6.39,7.8,9.75,11.11,12.5,13.06,13.58,12.8,11.42,10.0,9.14,8.84,6.94,6.7,5.56,4.44
2017-01-29,dwpc,-1.66,-1.16,-1.42,-1.42,-1.69,-1.39,-1.69,-0.83,-0.83,-0.86,-1.97,-2.22,-2.78,-2.19,-1.94,-2.8,-3.03,-2.22,-1.66,-1.11,-0.61,-0.3,0.0,0.56
2017-01-29,relh,64.73,68.38,65.72,60.8,62.09,65.83,72.58,67.4,52.35,42.92,36.37,32.88,29.98,29.2,28.54,27.72,28.97,34.97,42.16,48.2,47.99,53.97,60.98,66.88
2017-01-29,sped,5.88,5.62,5.26,5.75,7.36,5.53,6.19,5.48,8.32,11.88,13.68,14.13,14.84,13.66,15.22,15.85,12.24,8.95,5.48,5.97,5.97,5.44,6.03,6.94
2017-01-29,tmpc,4.44,4.14,4.44,5.56,5.0,4.44,2.75,4.7,8.36,11.34,12.8,14.16,15.0,15.84,16.39,15.84,15.0,13.11,11.08,9.47,10.0,8.66,7.2,6.33
2017-01-30,dwpc,0.86,0.86,1.11,1.11,0.56,0.55,0.81,2.19,3.3,2.75,2.5,1.97,1.11,0.55,0.55,0.25,0.55,1.39,1.94,3.36,4.16,4.22,4.44,4.69
2017-01-30,relh,68.66,80.64,83.72,83.72,82.24,90.52,94.44,89.33,66.39,49.86,41.42,34.3,29.02,25.89,25.1,24.53,27.24,34.52,40.07,48.15,51.97,57.06,60.28,65.16
2017-01-30,sped,5.93,4.25,2.65,2.52,0.75,1.28,0.97,0.53,1.33,4.82,7.17,6.94,7.64,10.95,11.1,11.21,11.94,10.12,8.98,6.77,8.05,8.88,9.47,7.83
2017-01-30,tmpc,6.39,3.89,3.61,3.61,3.3,1.94,1.64,3.92,9.44,13.11,15.84,18.11,19.75,20.84,21.34,21.34,20.0,17.2,15.53,14.16,13.92,12.5,11.94,11.08
2017-01-31,dwpc,5.25,5.25,5.56,5.56,5.25,5.25,4.69,6.16,6.72,6.42,6.42,5.25,5.3,5.3,4.7,4.39,4.75,6.16,6.72,7.5,7.25,6.97,6.97,7.5
2017-01-31,relh,67.72,71.72,75.31,76.85,81.22,81.22,87.42,87.84,63.23,51.17,42.76,36.35,34.14,32.02,31.96,32.22,35.44,45.8,52.3,58.48,58.64,59.97,63.04,64.5
2017-01-31,sped,6.37,6.37,7.17,5.75,4.95,4.25,1.46,1.06,3.8,7.91,8.89,8.27,8.58,9.78,11.26,13.01,12.92,11.77,9.16,9.77,9.88,8.96,7.48,8.51
2017-01-31,tmpc,11.08,10.25,9.75,9.47,8.36,8.36,6.64,8.06,13.61,16.64,19.75,21.39,22.5,23.3,23.03,22.75,21.72,18.84,16.94,15.84,15.86,15.56,14.7,14.7
2017-02-01,dwpc,7.75,8.06,8.3,8.61,8.92,9.47,9.47,10.53,10.69,12.25,12.5,12.78,13.03,12.75,12.41,13.03,11.39,10.3,9.7,9.7,9.7,9.14,8.3,7.75
2017-02-01,relh,66.1,69.08,69.5,76.41,81.76,86.55,91.36,86.69,81.53,73.62,83.88,68.68,57.88,59.02,58.44,60.86,64.52,66.23,65.71,67.25,69.44,69.97,69.11,69.82
