date,accum_confirm,new_confirm,infect_rate,accum_death,new_death,fatal_rate
2020-03-25,1283,290,0.0,21,4,1.64
2020-03-26,1606,323,0.01,27,6,1.68
2020-03-27,1998,392,0.01,39,12,1.95
2020-03-28,2522,524,0.01,46,7,1.82
2020-03-29,2877,355,0.01,56,10,1.93
2020-03-30,3271,394,0.01,67,11,2.04
2020-03-31,3945,674,0.01,79,12,1.99
2020-04-01,4480,536,0.02,102,24,2.28
2020-04-02,5174,693,0.02,115,13,2.23
2020-04-03,5976,802,0.02,141,26,2.36
2020-04-04,6853,877,0.02,161,21,2.36
2020-04-05,7568,715,0.03,195,34,2.58
2020-04-06,8462,894,0.03,219,23,2.58
2020-04-07,9372,910,0.03,231,12,2.46
2020-04-08,10272,901,0.04,257,26,2.5
2020-04-09,11750,1478,0.04,283,26,2.41
2020-04-10,12739,989,0.04,310,27,2.43
2020-04-11,13695,956,0.05,347,37,2.53
2020-04-12,14382,688,0.05,369,23,2.57
2020-04-13,14960,577,0.05,407,38,2.72
2020-04-14,15786,826,0.05,436,28,2.76
2020-04-15,16780,995,0.06,482,46,2.87
2020-04-16,17803,1022,0.06,518,36,2.91
2020-04-17,18832,1029,0.06,562,44,2.98
2020-04-18,19696,864,0.07,588,26,2.98
2020-04-19,20306,611,0.07,611,23,3.01
2020-04-20,20918,612,0.07,637,26,3.05
2020-04-21,21970,1052,0.08,681,43,3.1
2020-04-22,22823,853,0.08,711,30,3.11
2020-04-23,24136,1313,0.08,767,56,3.18
2020-04-24,25191,1055,0.09,788,21,3.13
2020-04-25,25803,612,0.09,812,24,3.15
2020-04-26,26699,896,0.09,838,26,3.14
2020-04-27,27275,576,0.09,862,24,3.16
2020-04-28,28368,1094,0.1,904,42,3.19
2020-04-29,29476,1108,0.1,938,34,3.18
2020-04-30,30987,1511,0.11,987,49,3.18
2020-05-01,32224,1237,0.11,1019,32,3.16
2020-05-02,33560,1335,0.12,1051,32,3.13
2020-05-03,34726,1166,0.12,1075,25,3.1
2020-05-04,35575,849,0.12,1102,27,3.1
2020-05-05,37026,1450,0.13,1124,22,3.04
2020-05-06,38214,1188,0.13,1159,35,3.03
2020-05-07,39364,1150,0.14,1197,39,3.04
2020-05-08,40793,1429,0.14,1232,35,3.02
2020-05-09,42349,1557,0.15,1264,33,2.99
2020-05-10,43280,931,0.15,1298,34,3.0
2020-05-11,44175,895,0.15,1323,25,3.0
2020-05-12,45643,1469,0.16,1364,41,2.99
2020-05-13,47323,1680,0.16,1391,27,2.94
2020-05-14,48780,1457,0.17,1468,77,3.01
2020-05-15,50137,1358,0.17,1536,68,3.06
2020-05-16,52682,2545,0.18,1578,42,3.0
2020-05-17,53742,1060,0.19,1604,26,2.98
2020-05-18,54555,813,0.19,1617,13,2.96
2020-05-19,56019,1464,0.19,1662,45,2.97
2020-05-20,57404,1386,0.2,1711,49,2.98
2020-05-21,58800,1396,0.2,1734,23,2.95
2020-05-22,59370,570,0.2,1748,14,2.94
2020-05-23,60573,1202,0.21,1761,13,2.91
2020-05-24,61693,1120,0.21,1832,71,2.97
2020-05-25,62177,484,0.21,1848,16,2.97
2020-05-26,63302,1125,0.22,1868,20,2.95
2020-05-27,64770,1469,0.22,1911,43,2.95
2020-05-28,66758,1988,0.23,1937,26,2.9
2020-05-29,67408,650,0.23,1956,19,2.9
2020-05-30,69333,1925,0.24,1999,43,2.88
2020-05-31,71200,1866,0.25,2019,20,2.84
2020-06-01,72203,1004,0.25,2032,13,2.81
2020-06-02,74287,2084,0.26,2063,31,2.78
2020-06-03,76014,1726,0.26,2097,34,2.76
2020-06-04,77818,1805,0.27,2137,40,2.75
2020-06-05,79720,1902,0.27,2164,27,2.71
2020-06-06,82087,2367,0.28,2192,28,2.67
2020-06-07,83166,1078,0.29,2203,11,2.65
2020-06-08,84162,996,0.29,2221,18,2.64
2020-06-09,86004,1842,0.3,2244,23,2.61
2020-06-10,88657,2653,0.31,2274,30,2.57
2020-06-11,90680,2023,0.31,2316,42,2.55
2020-06-12,92904,2224,0.32,2356,40,2.54
2020-06-13,95162,2258,0.33,2385,29,2.51
2020-06-14,96783,1621,0.33,2412,27,2.49
2020-06-15,98504,1721,0.34,2434,22,2.47
2020-06-16,101887,3384,0.35,2489,55,2.44
2020-06-17,106386,4499,0.37,2533,44,2.38
2020-06-18,109975,3589,0.38,2573,40,2.34
2020-06-19,114209,4234,0.39,2608,35,2.28
2020-06-20,118936,4728,0.41,2643,35,2.22
2020-06-21,121862,2926,0.42,2662,19,2.18
2020-06-22,127038,5175,0.44,2687,25,2.12
2020-06-23,132480,5443,0.46,2725,38,2.06
2020-06-24,138437,5957,0.48,2773,48,2.0
2020-06-25,144425,5988,0.5,2825,52,1.96
2020-06-26,150338,5914,0.52,2870,45,1.91
2020-06-27,156066,5728,0.54,2926,56,1.87
2020-06-28,160910,4844,0.55,2960,34,1.84
2020-06-29,167362,6452,0.58,3004,44,1.79
2020-06-30,173858,6495,0.6,3048,44,1.75
2020-07-01,183355,9497,0.63,3120,72,1.7
2020-07-02,191050,7695,0.66,3193,73,1.67
2020-07-03,198736,7686,0.69,3271,78,1.65
2020-07-04,205928,7192,0.71,3336,65,1.62
2020-07-05,210222,4294,0.73,3399,63,1.62
2020-07-06,217795,7573,0.75,3467,68,1.59
2020-07-07,228836,11041,0.79,3601,134,1.57
2020-07-08,238553,9717,0.82,3726,125,1.56
2020-07-09,250604,12052,0.86,3885,159,1.55
2020-07-10,260286,9682,0.9,3967,83,1.52
2020-07-11,268880,8594,0.93,4064,96,1.51
2020-07-12,277274,8394,0.96,4178,114,1.51
2020-07-13,284553,7279,0.98,4280,103,1.5
2020-07-14,295403,10850,1.02,4400,120,1.49
2020-07-15,307004,11601,1.06,4577,177,1.49
2020-07-16,321444,14440,1.11,4761,184,1.48
2020-07-17,333823,12379,1.15,4928,167,1.48
2020-07-18,343556,9734,1.18,5076,149,1.48
2020-07-19,351734,8178,1.21,5190,114,1.48
2020-07-20,360700,8966,1.24,5326,135,1.48
2020-07-21,369319,8618,1.27,5477,152,1.48
2020-07-22,381621,12302,1.32,5743,266,1.5
2020-07-23,391463,9843,1.35,5951,209,1.52
2020-07-24,399400,7936,1.38,6131,180,1.54
2020-07-25,409548,10148,1.41,6293,162,1.54
2020-07-26,413487,3939,1.43,6427,134,1.55
2020-07-27,420006,6520,1.45,7074,647,1.68
2020-07-28,429282,9275,1.48,7368,294,1.72
2020-07-29,440475,11194,1.52,7597,229,1.72
2020-07-30,449861,9385,1.55,7698,101,1.71
2020-07-31,461203,11342,1.59,7944,246,1.72
2020-08-01,467627,6423,1.61,8140,197,1.74
2020-08-02,470817,3190,1.62,8169,29,1.74
2020-08-03,480166,9350,1.66,8314,145,1.73
2020-08-04,491740,11574,1.7,8494,180,1.73
2020-08-05,502744,11003,1.73,8808,315,1.75
2020-08-06,510360,7616,1.76,9075,267,1.78
2020-08-07,518701,8341,1.79,9373,298,1.81
2020-08-08,525540,6839,1.81,9592,219,1.83
2020-08-09,530975,5435,1.83,9703,111,1.83
2020-08-10,537042,6067,1.85,9796,93,1.82
2020-08-11,545819,8777,1.88,10022,226,1.84
2020-08-12,552580,6762,1.91,10340,318,1.87
2020-08-13,559906,7325,1.93,10588,248,1.89
2020-08-14,570146,10241,1.97,10904,317,1.91
2020-08-15,577549,7403,1.99,11105,201,1.92
2020-08-16,585296,7747,2.02,11246,141,1.92
2020-08-17,590836,5540,2.04,11304,58,1.91
2020-08-18,598932,8096,2.07,11533,228,1.93
2020-08-19,604827,5895,2.09,11783,250,1.95
2020-08-20,610295,5468,2.1,12046,264,1.97
2020-08-21,616300,6005,2.13,12287,240,1.99
2020-08-22,620221,3921,2.14,12447,160,2.01
2020-08-23,624934,4713,2.16,12576,129,2.01
2020-08-24,629394,4460,2.17,12630,54,2.01
2020-08-25,635935,6541,2.19,12820,190,2.02
2020-08-26,642521,6586,2.22,13023,202,2.03
2020-08-27,646650,4130,2.23,13252,229,2.05
2020-08-28,652140,5489,2.25,13425,174,2.06
2020-08-29,657351,5211,2.27,13558,133,2.06
2020-08-30,660201,2850,2.28,13642,84,2.07
2020-08-31,663599,3398,2.29,13684,42,2.06
2020-09-01,668857,5258,2.31,13830,146,2.07
2020-09-02,673247,4390,2.32,14014,184,2.08
2020-09-03,677111,3863,2.34,14208,195,2.1
2020-09-04,683499,6388,2.36,14342,133,2.1
2020-09-05,688250,4751,2.37,14491,149,2.11
2020-09-06,690934,2684,2.38,14571,81,2.11
2020-09-07,691831,897,2.39,14620,49,2.11
2020-09-08,695539,3708,2.4,14726,106,2.12
2020-09-09,700616,5077,2.42,14859,133,2.12
2020-09-10,702384,1768,2.42,14876,17,2.12
2020-09-11,708947,6563,2.44,15173,296,2.14
2020-09-12,711966,3019,2.46,15287,115,2.15
2020-09-13,716415,4449,2.47,15370,83,2.15
2020-09-14,720534,4119,2.48,15415,45,2.14
2020-09-15,727943,7409,2.51,15563,148,2.14
2020-09-16,732133,4190,2.52,15706,143,2.15
2020-09-17,737074,4941,2.54,15806,100,2.14
2020-09-18,740737,3663,2.55,15922,116,2.15
2020-09-19,743831,3094,2.57,16020,99,2.15
2020-09-20,749563,5732,2.59,16064,43,2.14
2020-09-21,771472,21909,2.66,16115,52,2.09
2020-09-22,778452,6981,2.68,16224,109,2.08
2020-09-23,780610,2158,2.69,16356,132,2.1
2020-09-24,785796,5186,2.71,16500,144,2.1
2020-09-25,790168,4372,2.73,16612,112,2.1
2020-09-26,793936,3768,2.74,16720,108,2.11
2020-09-27,798708,4772,2.75,16764,44,2.1
2020-09-28,801871,3163,2.77,16832,68,2.1
2020-09-29,809768,7898,2.79,16926,94,2.09
2020-09-30,813771,4002,2.81,17045,119,2.09
2020-10-01,817950,4180,2.82,17170,126,2.1
2020-10-02,824193,6243,2.84,17278,107,2.1
2020-10-03,829755,5562,2.86,17353,75,2.09
2020-10-04,832354,2599,2.87,17384,31,2.09
2020-10-05,836780,4426,2.89,17501,117,2.09
2020-10-06,843606,6826,2.91,17598,97,2.09
2020-10-07,849249,5643,2.93,17727,130,2.09
2020-10-08,853636,4387,2.94,17842,115,2.09
2020-10-09,858772,5136,2.96,17951,109,2.09
2020-10-10,863374,4602,2.98,18038,87,2.09
2020-10-11,865611,2237,2.99,18070,32,2.09
2020-10-12,868520,2909,3.0,18103,33,2.08
2020-10-13,875072,6552,3.02,18201,98,2.08
2020-10-14,881784,6713,3.04,18317,116,2.08
2020-10-15,887348,5564,3.06,18428,111,2.08
2020-10-16,894062,6714,3.08,18536,108,2.07
2020-10-17,899371,5309,3.1,18612,77,2.07
2020-10-18,905057,5686,3.12,18648,35,2.06
2020-10-19,908594,3536,3.13,18674,26,2.06
2020-10-20,914818,6224,3.15,18756,82,2.05
2020-10-21,922442,7624,3.18,18856,101,2.04
2020-10-22,925372,2930,3.19,18876,19,2.04
2020-10-23,933340,7969,3.22,18999,123,2.04
2020-10-24,943897,10556,3.26,19153,154,2.03
2020-10-25,947558,3661,3.27,19204,51,2.03
2020-10-26,954541,6984,3.29,19242,38,2.02
2020-10-27,962413,7872,3.32,19332,91,2.01
2020-10-28,970250,7836,3.35,19447,114,2.0
2020-10-29,977873,7624,3.37,19573,126,2.0
2020-10-30,984441,6568,3.4,19693,120,2.0
2020-10-31,993166,8725,3.43,19779,86,1.99
2020-11-01,1031250,38084,3.56,19835,56,1.92
2020-11-02,1038604,7354,3.58,19882,47,1.91
2020-11-03,1049925,11321,3.62,20002,119,1.91
2020-11-04,1062300,12374,3.66,20157,155,1.9
2020-11-05,1074387,12087,3.71,20312,155,1.89
2020-11-06,1085039,10652,3.74,20471,159,1.89
2020-11-07,1093851,8812,3.77,20585,114,1.88
2020-11-08,1101691,7840,3.8,20637,52,1.87
2020-11-09,1109313,7622,3.83,20696,60,1.87
2020-11-10,1123155,13842,3.87,20827,131,1.85
2020-11-11,1137756,14600,3.92,20983,156,1.84
2020-11-12,1149948,12192,3.97,21303,320,1.85
2020-11-13,1164647,14698,4.02,21337,34,1.83
2020-11-14,1176463,11816,4.06,21489,152,1.83
2020-11-15,1184743,8280,4.09,21587,98,1.82
2020-11-16,1194468,9724,4.12,21638,50,1.81
2020-11-17,1209083,14616,4.17,21762,125,1.8
2020-11-18,1224221,15138,4.22,21970,208,1.79
2020-11-19,1239755,15534,4.28,22214,244,1.79
2020-11-20,1255236,15481,4.33,22406,191,1.78
2020-11-21,1269509,14273,4.38,22575,169,1.78
2020-11-22,1278617,9108,4.41,22682,107,1.77
2020-11-23,1287716,9099,4.44,22751,69,1.77
2020-11-24,1310204,22488,4.52,22984,233,1.75
2020-11-25,1329151,18948,4.58,23210,226,1.75
2020-11-26,1337827,8676,4.61,23416,205,1.75
2020-11-27,1342910,5082,4.63,23482,67,1.75
2020-11-28,1349528,6619,4.65,23598,116,1.75
2020-11-29,1364078,14549,4.7,23672,73,1.74
2020-11-30,1374723,10645,4.74,23744,73,1.73
2020-12-01,1391472,16749,4.8,24000,256,1.72
2020-12-02,1413516,22044,4.87,24242,242,1.72
2020-12-03,1433952,20436,4.95,24494,251,1.71
2020-12-04,1450096,16144,5.0,24752,258,1.71
2020-12-05,1465193,15097,5.05,24984,232,1.71
2020-12-06,1477709,12516,5.1,25077,93,1.7
2020-12-07,1485561,7852,5.12,25147,70,1.69
2020-12-08,1506755,21193,5.2,25348,200,1.68
2020-12-09,1522506,15752,5.25,25663,315,1.69
2020-12-10,1539550,17044,5.31,25886,223,1.68
2020-12-11,1556211,16661,5.37,26150,264,1.68
2020-12-12,1570771,14560,5.42,26358,209,1.68
2020-12-13,1580155,9383,5.45,26467,109,1.67
2020-12-14,1590814,10659,5.49,26517,50,1.67
2020-12-15,1612800,21986,5.56,26760,243,1.66
2020-12-16,1635647,22847,5.64,27055,295,1.65
2020-12-17,1654057,18410,5.7,27328,273,1.65
2020-12-18,1672016,17959,5.77,27688,360,1.66
2020-12-19,1687239,15223,5.82,27898,210,1.65
2020-12-20,1697344,10105,5.85,28025,127,1.65
2020-12-21,1710627,13283,5.9,28146,121,1.65
2020-12-22,1733508,22880,5.98,28337,191,1.63
2020-12-23,1757328,23820,6.06,28634,297,1.63
2020-12-24,1767163,9835,6.09,28943,309,1.64
2020-12-25,1770789,3626,6.11,29137,194,1.65
2020-12-26,1776291,5502,6.13,29162,25,1.64
2020-12-27,1805555,29264,6.23,29222,60,1.62
2020-12-28,1814321,8766,6.26,29307,85,1.62
2020-12-29,1840011,25690,6.35,29558,251,1.61
2020-12-30,1863656,23645,6.43,29913,355,1.61
2020-12-31,1882282,18626,6.49,30275,362,1.61
2021-01-01,1893664,11383,6.53,30600,325,1.62
2021-01-02,1912036,18372,6.59,30692,92,1.61
2021-01-03,1928344,16308,6.65,30748,56,1.59
2021-01-04,1942885,14540,6.7,30828,80,1.59
2021-01-05,1977115,34230,6.82,31093,265,1.57
2021-01-06,1998970,21855,6.89,31428,335,1.57
2021-01-07,2025090,26120,6.98,31842,414,1.57
2021-01-08,2050439,25349,7.07,32526,684,1.59
2021-01-09,2070844,20406,7.14,32711,185,1.58
2021-01-10,2087313,16469,7.2,32886,176,1.58
2021-01-11,2109660,22347,7.28,33008,122,1.56
2021-01-12,2134930,25270,7.36,33345,337,1.56
2021-01-13,2161836,26906,7.46,33765,420,1.56
2021-01-14,2190774,28938,7.56,34207,442,1.56
2021-01-15,2217585,26811,7.65,34638,432,1.56
2021-01-16,2235914,18329,7.71,35003,365,1.57
2021-01-17,2249328,13414,7.76,35185,182,1.56
2021-01-18,2260619,11291,7.8,35302,117,1.56
2021-01-19,2280584,19965,7.87,35649,348,1.56
2021-01-20,2309146,28562,7.96,36143,494,1.57
2021-01-21,2332957,23811,8.05,36624,481,1.57
2021-01-22,2352836,19879,8.11,37097,472,1.58
2021-01-23,2368307,15472,8.17,37466,369,1.58
2021-01-24,2376356,8048,8.2,37668,202,1.59
2021-01-25,2395455,19099,8.26,37852,184,1.58
2021-01-26,2417196,21742,8.34,38202,350,1.58
2021-01-27,2437155,19958,8.41,38690,488,1.59
2021-01-28,2459078,21923,8.48,39128,439,1.59
2021-01-29,2477690,18612,8.54,39513,385,1.59
2021-01-30,2493215,15525,8.6,39807,294,1.6
2021-01-31,2506385,13170,8.64,39963,156,1.59
2021-02-01,2542889,36504,8.77,40139,176,1.58
2021-02-02,2562683,19794,8.84,40538,399,1.58
2021-02-03,2581125,18442,8.9,40988,450,1.59
2021-02-04,2595330,14205,8.95,41431,442,1.6
2021-02-05,2610542,15212,9.0,41896,465,1.6
2021-02-06,2619351,8809,9.03,42198,302,1.61
2021-02-07,2627738,8387,9.06,42345,147,1.61
2021-02-08,2637568,9830,9.1,42511,166,1.61
2021-02-09,2652363,14796,9.15,42844,334,1.62
2021-02-10,2665839,13476,9.19,43208,363,1.62
2021-02-11,2678272,12433,9.24,43620,412,1.63
2021-02-12,2690137,11865,9.28,44004,384,1.64
2021-02-13,2699879,9742,9.31,44262,259,1.64
2021-02-14,2704826,4947,9.33,44396,134,1.64
2021-02-15,2707726,2900,9.34,44462,67,1.64
2021-02-16,2710706,2980,9.35,44514,52,1.64
2021-02-17,2715939,5232,9.37,44628,114,1.64
2021-02-18,2718437,2499,9.38,44769,141,1.65
2021-02-19,2724161,5724,9.39,44983,214,1.65
2021-02-20,2730773,6612,9.42,45203,220,1.66
2021-02-21,2737588,6814,9.44,45329,126,1.66
2021-02-22,2743473,5886,9.46,45475,146,1.66
2021-02-23,2754462,10988,9.5,45712,237,1.66
2021-02-24,2762521,8060,9.53,46052,340,1.67
2021-02-25,2770497,7976,9.55,46320,268,1.67
2021-02-26,2781588,11092,9.59,46626,306,1.68
2021-02-27,2787782,6194,9.61,46776,150,1.68
2021-02-28,2791484,3702,9.63,46958,183,1.68
2021-03-01,2799299,7815,9.65,47174,216,1.69
2021-03-02,2806822,7522,9.68,47474,300,1.69
2021-03-03,2814690,7869,9.71,47766,292,1.7
2021-03-04,2822787,8096,9.74,48074,308,1.7
2021-03-05,2828500,5714,9.75,48369,295,1.71
2021-03-06,2832464,3963,9.77,48581,212,1.72
2021-03-07,2835351,2888,9.78,48649,68,1.72
2021-03-08,2838916,3565,9.79,48747,98,1.72
2021-03-09,2844649,5733,9.81,48927,180,1.72
2021-03-10,2850400,5751,9.83,49152,225,1.72
2021-03-11,2856301,5901,9.85,49368,216,1.73
2021-03-12,2861866,5565,9.87,49598,230,1.73
2021-03-13,2865020,3154,9.88,49748,149,1.74
2021-03-14,2867887,2867,9.89,49808,61,1.74
2021-03-15,2872263,4376,9.91,49908,100,1.74
2021-03-16,2878370,6108,9.93,50044,136,1.74
2021-03-17,2883006,4636,9.94,50225,181,1.74
2021-03-18,2886475,3469,9.95,50427,202,1.75
2021-03-19,2890654,4180,9.97,50610,183,1.75
2021-03-20,2893684,3030,9.98,50715,105,1.75
2021-03-21,2896031,2347,9.99,50763,48,1.75
2021-03-22,2898989,2958,10.0,50866,103,1.75
2021-03-23,2904289,5299,10.02,50952,86,1.75
2021-03-24,2908586,4298,10.03,51121,169,1.76
2021-03-25,2911858,3271,10.04,51261,140,1.76
2021-03-26,2918905,7048,10.07,51392,131,1.76
2021-03-27,2922116,3210,10.08,51487,96,1.76
2021-03-28,2925389,3273,10.09,51543,56,1.76
2021-03-29,2928925,3536,10.1,51586,43,1.76
2021-03-30,2932180,3255,10.11,51703,117,1.76
2021-03-31,2934678,2498,10.12,51715,12,1.76
2021-04-01,2940017,5339,10.14,51977,262,1.77
2021-04-02,2942469,2452,10.15,52089,112,1.77
2021-04-03,2944375,1906,10.15,52170,81,1.77
2021-04-04,2945385,1010,10.16,52192,22,1.77
2021-04-05,2950084,4699,10.17,52225,33,1.77
2021-04-06,2954470,4386,10.19,52315,90,1.77
2021-04-07,2958539,4068,10.2,52424,109,1.77
2021-04-08,2963959,5420,10.22,52527,103,1.77
2021-04-09,2967454,3495,10.23,52638,111,1.77
2021-04-10,2970613,3159,10.24,52706,68,1.77
2021-04-11,2972055,1442,10.25,52730,25,1.77
2021-04-12,2977054,4999,10.27,52750,19,1.77
2021-04-13,2982695,5641,10.29,52810,60,1.77
2021-04-14,2986560,3865,10.3,52885,75,1.77
2021-04-15,2989697,3137,10.31,52973,88,1.77
2021-04-16,2993133,3436,10.32,53043,70,1.77
2021-04-17,2995225,2092,10.33,53097,55,1.77
2021-04-18,2996749,1524,10.34,53132,34,1.77
2021-04-19,3001228,4479,10.35,53156,24,1.77
2021-04-20,3005979,4751,10.37,53211,55,1.77
2021-04-21,3010552,4574,10.38,53288,78,1.77
2021-04-22,3014108,3556,10.39,53363,75,1.77
2021-04-23,3016948,2839,10.4,53423,60,1.77
2021-04-24,3019384,2436,10.41,53467,44,1.77
2021-04-25,3020633,1249,10.42,53484,17,1.77
2021-04-26,3025090,4457,10.43,53515,31,1.77
2021-04-27,3029196,4106,10.45,53575,60,1.77
2021-04-28,3033578,4381,10.46,53650,75,1.77
2021-04-29,3037298,3720,10.47,53724,74,1.77
2021-04-30,3041080,3782,10.49,53781,57,1.77
2021-05-01,3043022,1943,10.49,53839,58,1.77
2021-05-02,3044444,1421,10.5,53855,16,1.77
2021-05-03,3048894,4451,10.51,53896,41,1.77
2021-05-04,3051438,2544,10.52,53984,88,1.77
2021-05-05,3054060,2622,10.53,54048,65,1.77
2021-05-06,3057002,2942,10.54,54108,59,1.77
2021-05-07,3060038,3036,10.55,54164,56,1.77
2021-05-08,3061731,1693,10.56,54210,46,1.77
2021-05-09,3062775,1044,10.56,54228,19,1.77
2021-05-10,3065509,2734,10.57,54250,22,1.77
2021-05-11,3068527,3019,10.58,54306,56,1.77
2021-05-12,3071255,2728,10.59,54375,69,1.77
2021-05-13,3073534,2279,10.6,54434,59,1.77
2021-05-14,3076111,2576,10.61,54500,66,1.77
2021-05-15,3077388,1277,10.61,54539,40,1.77
2021-05-16,3078062,674,10.62,54540,1,1.77
2021-05-17,3080533,2471,10.62,54572,32,1.77
2021-05-18,3083789,3256,10.64,54614,42,1.77
2021-05-19,3085919,2130,10.64,54689,75,1.77
2021-05-20,3087635,1716,10.65,54738,49,1.77
2021-05-21,3089184,1549,10.65,54782,44,1.77
2021-05-22,3090260,1076,10.66,54823,41,1.77
2021-05-23,3090982,722,10.66,54839,16,1.77
2021-05-24,3093879,2897,10.67,54864,25,1.77
2021-05-25,3096507,2628,10.68,54905,42,1.77
2021-05-26,3098809,2302,10.69,54972,67,1.77
2021-05-27,3100537,1728,10.69,55031,59,1.77
2021-05-28,3102329,1792,10.7,55092,61,1.78
2021-05-29,3102923,595,10.7,55129,37,1.78
