date,fuel,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-03,nuclear,1277.2,1277.3,1277.3,1277.4,1277.5,1277.5,1277.2,1277.2,1277.5,1277.4,1277.2,1277.3,1277.2,1277.1,1277.0,1277.2,1277.9,1277.0,1277.0,1277.2,1277.3,1277.0,1277.1,1277.0
2017-01-03,other,13.5,13.3,13.3,13.2,13.0,12.9,13.0,13.1,12.8,13.1,12.7,12.7,12.9,12.1,12.6,12.8,12.8,26.3,20.4,14.6,14.5,14.6,14.5,14.2
2017-01-03,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,24.9,77.4,93.4,96.1,103.5,116.3,115.7,103.3,64.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,wind,2422.5,2243.6,2293.1,2306.1,2137.2,1945.6,1904.0,1917.3,1864.4,1838.6,1648.1,1457.9,1332.4,1228.7,1116.2,1143.7,1163.6,1156.1,1423.6,1721.5,1857.0,1681.0,1446.0,1187.6
2017-01-04,coal,4146.7,4169.8,4187.5,4190.3,4157.5,3988.6,4150.0,4257.9,4318.3,4321.2,4289.7,4270.0,4281.6,4159.2,4017.1,3918.0,4080.8,4205.7,4242.6,4130.8,4087.1,3994.8,4030.5,3728.2
2017-01-04,gas,1748.6,1643.6,1678.1,1861.5,2185.9,3028.2,4201.6,4799.1,4770.9,4716.6,4652.8,4584.0,4186.4,4037.9,3762.1,3484.5,3369.3,3662.1,3788.5,3523.3,3423.5,3078.7,2389.0,1927.9
2017-01-04,hydro,15.4,9.2,8.8,8.9,8.9,11.0,34.9,41.8,47.8,27.7,21.5,21.0,21.1,21.3,21.3,19.4,22.5,43.3,49.5,49.2,29.5,22.3,17.9,8.7
2017-01-04,nuclear,1277.3,1277.5,1277.5,1278.5,1278.7,1278.9,1279.2,1279.1,1278.0,1278.0,1278.1,1278.0,1278.0,1277.9,1277.7,1278.1,1278.2,1278.2,1278.0,1278.0,1278.1,1278.2,1278.2,1278.1
2017-01-04,other,27.0,14.9,14.6,14.5,14.2,14.4,13.7,14.4,14.4,13.6,12.5,18.3,24.2,26.7,31.0,31.3,31.2,31.9,31.9,32.8,32.9,33.0,33.0,33.0
2017-01-04,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.5,32.0,50.7,65.7,86.4,94.3,102.0,94.7,67.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04,wind,1119.5,1085.9,1056.3,1054.8,1132.7,1174.8,952.9,676.8,536.7,509.7,506.8,498.3,585.0,695.2,833.5,962.0,1004.7,1230.7,1787.4,2270.6,2373.8,2477.3,2491.8,2611.8
2017-01-05,coal,3526.4,3494.9,3600.1,3591.2,3837.9,3901.2,4013.0,4087.8,4047.5,3917.3,3777.9,3592.0,3599.7,3640.3,3522.7,3355.6,3504.9,3880.0,4251.6,4333.7,4304.1,4181.8,4014.3,3779.0
2017-01-05,gas,1792.1,1774.8,1786.3,1811.0,2141.0,2702.9,3416.2,3607.0,3450.6,3364.4,3225.9,3169.8,3125.7,3003.9,2991.7,3104.9,3267.4,3619.2,3919.4,3832.7,3830.9,3737.5,3443.4,3492.6
2017-01-05,hydro,14.7,8.9,8.3,8.3,10.4,28.5,41.2,50.1,35.3,35.3,29.4,28.9,29.1,29.1,29.5,23.3,26.2,42.0,42.5,42.1,22.4,15.6,11.2,11.3
2017-01-05,nuclear,1278.7,1280.1,1279.3,1278.5,1278.6,1278.4,1278.6,1278.4,1278.4,1278.4,1278.2,1278.3,1278.2,1278.3,1277.6,1278.3,1278.3,1278.3,1278.0,1278.3,1278.4,1278.3,1278.4,1278.5
2017-01-05,other,33.0,32.9,32.9,33.3,33.0,33.0,32.5,32.4,30.6,30.4,30.8,31.2,31.4,33.2,32.3,32.7,32.6,32.4,32.5,32.7,32.7,32.7,32.7,32.7
2017-01-05,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.1,52.7,54.7,68.8,72.0,90.2,93.4,91.2,53.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05,wind,2629.7,2474.7,2215.0,2207.0,1834.1,1778.3,1849.8,1870.2,1861.2,1962.9,2171.9,2284.8,2206.6,2177.0,2253.9,2361.9,2365.1,2239.2,2172.9,2259.8,2331.5,2365.1,2388.1,2188.2
2017-01-06,coal,3394.2,3209.4,3222.7,3383.7,3742.1,3933.8,4367.8,4662.2,4669.2,4711.1,4632.5,4586.9,4564.6,4504.5,4440.7,4409.2,4558.7,4674.4,4716.0,4717.7,4711.3,4680.1,4660.8,4657.3
2017-01-06,gas,3498.7,3432.1,3512.1,3644.5,3985.0,4812.3,5670.1,5985.3,6090.3,6061.0,6182.1,6044.8,5983.0,5875.2,5823.1,6009.9,6315.8,6738.1,7334.2,7282.9,7321.2,7179.3,6817.8,6530.9
2017-01-06,hydro,15.8,9.7,9.6,10.2,13.1,30.9,43.9,50.4,37.0,40.7,35.0,33.6,33.5,33.7,33.6,26.9,25.6,43.6,43.8,43.3,17.5,17.1,12.7,11.9
2017-01-06,nuclear,1278.6,1278.7,1278.7,1278.9,1278.7,1278.6,1278.8,1278.8,1278.8,1279.1,1279.2,1279.1,1279.1,1279.1,1279.1,1279.4,1279.4,1279.5,1279.4,1279.4,1279.5,1279.4,1279.6,1279.8
2017-01-06,other,32.7,32.5,32.7,32.7,32.8,32.7,32.3,32.4,30.5,30.5,30.6,30.6,30.2,30.3,30.7,31.0,32.3,31.7,32.1,32.2,31.7,32.2,32.2,32.2
2017-01-06,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,43.8,55.0,55.7,57.9,57.4,61.3,53.0,38.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06,wind,2353.4,2539.2,2467.4,2313.9,2115.3,1824.7,1614.8,1540.3,1520.3,1612.6,1725.9,1802.4,1800.4,1998.3,2126.5,2042.8,1832.0,1689.6,1440.1,1453.4,1345.2,1267.6,1223.9,1172.0
2017-01-07,coal,4452.4,4449.7,4434.8,4434.7,4325.2,4340.1,4376.1,4397.7,4375.4,4401.2,4387.4,4282.1,4241.0,4169.2,3915.8,3711.1,3704.9,3964.1,4297.2,4304.2,4225.2,4133.4,3743.0,3419.5
2017-01-07,gas,6589.7,6432.1,6359.0,6493.2,6771.7,7030.1,7429.5,7674.0,7718.2,7569.5,7269.2,6850.6,6254.0,5618.0,5269.2,5116.2,5094.0,5424.3,5939.9,5922.4,5762.8,5430.9,5380.7,5236.3
2017-01-07,hydro,14.4,11.0,9.5,9.4,9.4,9.5,25.3,49.9,56.5,60.9,35.0,34.5,34.5,34.8,35.1,28.4,26.4,43.1,42.8,35.9,16.4,16.1,11.4,9.6
2017-01-07,nuclear,1279.7,1279.5,1279.7,1279.9,1279.9,1279.9,1279.9,1280.1,1280.2,1280.4,1280.4,1280.9,1280.9,1280.8,1280.8,1280.9,1281.0,1281.0,1280.9,1281.1,1281.3,1281.2,1281.2,1281.1
2017-01-07,other,31.8,32.3,31.8,31.2,32.0,32.1,33.4,43.6,36.1,32.0,32.0,32.0,31.7,31.7,31.2,31.4,31.4,31.3,31.6,31.7,31.2,31.7,31.7,31.7
2017-01-07,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,35.8,111.9,124.4,123.9,122.3,124.4,126.0,122.5,86.7,15.1,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07,wind,1061.8,1115.5,1177.4,1118.4,1119.6,1155.8,1037.1,1000.6,962.8,850.4,637.0,470.8,372.9,342.8,361.9,389.1,414.3,523.6,784.4,1092.8,1514.3,1925.6,2188.2,2473.1
2017-01-08,coal,3295.5,3327.9,3309.4,3373.1,3412.6,3558.0,3758.0,3794.2,3881.3,3767.6,3614.8,3525.8,3489.2,3073.6,2851.8,2680.8,2814.7,3295.4,3816.4,3695.6,3503.7,3399.5,3282.1,3138.0
2017-01-08,gas,4990.2,4875.9,4817.0,4841.2,4966.7,5152.2,5389.5,5570.7,5503.7,5144.9,4634.8,4065.6,3623.3,3483.4,3323.6,3254.3,3318.9,3674.8,3808.8,3676.5,3720.8,3528.7,3028.9,2585.6
2017-01-08,hydro,16.2,9.5,10.0,10.7,10.7,10.8,31.6,50.7,50.7,49.8,23.2,22.6,17.9,17.7,17.9,12.1,14.5,32.6,32.1,31.6,9.9,9.6,9.6,9.6
2017-01-08,nuclear,1281.2,1281.2,1281.3,1281.3,1281.3,1281.3,1281.3,1281.4,1281.5,1281.6,1281.6,1281.8,1281.4,1281.3,1281.1,1281.1,1281.1,1281.1,1280.7,1280.7,1280.8,1281.0,1280.9,1281.0
2017-01-08,other,31.8,31.8,31.5,31.3,31.3,31.6,31.7,31.7,31.7,31.5,31.3,31.7,31.9,32.3,32.4,32.6,32.2,32.4,32.0,31.9,32.4,32.5,32.3,32.1
2017-01-08,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,33.7,105.0,119.2,120.1,119.2,114.0,104.9,101.4,74.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08,wind,2675.1,2752.7,2807.5,2796.0,2836.6,2851.7,2750.8,2694.6,2551.1,2468.2,2555.1,2578.4,2443.0,2414.1,2394.6,2336.5,2272.0,2084.3,2259.7,2685.3,2812.3,2885.3,2933.5,2939.2
2017-01-09,coal,3167.3,3246.8,3236.6,3188.3,3144.4,3386.1,3933.3,4154.9,3926.9,3647.3,3417.0,3134.6,2744.6,2494.1,2303.0,2211.7,2247.3,2443.8,2916.0,2934.3,2793.5,2548.1,2208.7,1929.4
2017-01-09,gas,2322.5,2250.5,2166.7,2196.4,2518.8,3062.9,3645.1,3679.4,3424.7,3285.0,2983.9,2523.9,2293.0,2122.2,2065.9,2024.0,2011.1,2062.9,2110.9,1929.3,1843.7,1594.5,1370.1,1278.6
2017-01-09,hydro,16.3,9.8,9.6,9.6,9.6,11.8,38.7,26.0,22.8,18.9,12.6,26.5,25.1,24.4,22.8,17.8,23.1,33.8,29.5,29.2,9.5,9.2,10.0,10.3
2017-01-09,nuclear,1281.1,1280.9,1280.9,1280.8,1280.9,1280.8,1280.9,1280.6,1280.8,1280.9,1280.8,1280.8,1280.9,1281.1,1281.0,1281.0,1281.0,1280.7,1280.6,1280.5,1280.5,1280.8,1280.9,1280.9
2017-01-09,other,31.0,30.8,30.6,31.4,31.6,31.8,31.5,31.1,32.0,32.6,32.4,32.3,31.8,32.1,31.7,31.6,32.2,31.6,31.9,32.3,32.1,32.1,32.2,32.1
2017-01-09,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,24.2,90.0,110.3,115.5,112.2,110.8,104.1,93.8,67.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09,wind,2785.6,2621.9,2650.2,2720.3,2782.9,2692.7,2501.2,2465.4,2490.0,2393.9,2423.8,2674.3,3009.9,3173.2,3209.1,3217.4,3192.0,3258.0,3322.8,3437.1,3526.5,3617.8,3561.8,3386.7
2017-01-10,coal,1864.3,1855.3,1864.9,1859.8,1877.5,1893.6,2337.0,2599.8,2589.7,2941.1,3377.2,3356.3,3212.5,3342.8,3477.4,3447.0,3498.1,3520.6,3515.6,3173.1,2858.6,2714.4,2274.0,1938.1
2017-01-10,gas,1159.4,1130.1,1122.8,1122.8,1163.5,1306.1,1594.8,1762.6,1975.0,2178.1,2343.4,2478.1,2621.5,2818.3,3084.0,3227.9,3185.8,3226.3,3271.2,3129.4,2868.7,2230.1,1704.2,1211.8
2017-01-10,hydro,17.0,12.5,10.6,10.6,10.5,11.6,36.0,36.0,38.0,37.7,18.1,17.7,17.9,17.9,18.0,34.0,49.3,45.7,39.1,30.7,11.1,10.7,10.7,10.7
2017-01-10,nuclear,1280.8,1280.7,1280.7,1282.7,1281.2,1280.4,1280.8,1280.6,1281.0,1280.9,1280.8,1281.3,1282.0,1281.9,1282.1,1280.5,1279.5,1280.1,1280.0,1279.9,1279.9,1279.8,1280.0,1280.0
2017-01-10,other,31.4,31.8,31.8,31.8,32.0,31.7,31.8,30.1,29.1,28.5,28.1,29.1,31.3,31.3,31.6,29.8,31.3,31.9,32.0,32.2,32.2,31.3,31.1,31.7
2017-01-10,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.7,59.2,82.8,89.1,95.7,92.0,90.9,79.1,50.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10,wind,3167.4,2955.5,2894.1,2898.7,2956.8,3354.4,3517.4,3370.3,3004.7,2336.9,1746.8,1601.8,1619.0,1378.6,1050.5,876.6,898.8,975.3,1363.1,1808.8,2179.6,2606.1,3008.2,3213.6
2017-01-11,coal,1744.0,1676.3,1664.2,1659.5,1665.2,1787.3,2098.9,2304.5,2283.1,2423.2,2689.1,2698.2,2659.8,2736.3,2605.3,2552.5,2374.7,2713.0,2709.1,2706.9,2895.7,2616.7,2276.6,1959.0
2017-01-11,gas,1001.1,957.2,960.2,970.7,1046.9,1253.4,1537.1,1592.8,1612.2,1681.1,1622.7,1663.6,1729.6,1790.9,1982.3,2050.5,2286.8,2356.4,2312.6,1963.2,1680.6,1505.8,1199.3,1045.2
2017-01-11,hydro,9.8,9.6,9.4,9.4,9.4,11.2,29.7,31.3,31.3,37.4,25.1,30.2,25.4,25.4,25.3,20.3,38.0,35.8,35.8,35.5,15.8,15.4,10.1,9.3
2017-01-11,nuclear,1280.2,1280.2,1280.0,1280.4,1280.0,1280.1,1280.1,1279.9,1280.0,1281.0,1281.6,1281.0,1279.5,1279.6,1279.5,1279.4,1279.4,1279.2,1279.3,1279.6,1279.4,1279.4,1279.5,1279.6
2017-01-11,other,33.1,33.0,33.0,33.0,32.9,32.6,31.7,31.8,31.3,30.7,34.1,31.4,30.6,30.3,31.3,32.7,32.6,32.8,33.1,33.0,32.7,32.8,32.4,32.4
2017-01-11,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,24.8,75.2,92.9,97.5,99.4,102.4,105.6,100.8,75.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11,wind,3312.3,3189.3,3117.4,3038.5,3136.2,3352.8,3597.0,3620.8,3512.0,3357.4,3218.8,3258.0,3284.7,3247.8,3253.9,3258.0,3218.2,2930.4,3377.4,3728.1,3689.1,3728.0,3779.7,3636.8
2017-01-12,coal,1767.5,1737.7,1732.7,1740.0,2017.3,2587.6,3066.9,3539.6,3680.0,3804.7,3805.8,3802.6,3819.5,3812.1,3866.2,3777.9,3579.1,3470.0,3627.9,3691.6,3758.4,3722.7,3555.7,3551.6
2017-01-12,gas,1002.2,977.2,992.8,1041.4,1181.3,1610.9,2412.6,2518.8,2605.0,2759.4,2982.4,3246.2,3316.5,3459.8,3288.0,3048.7,2970.5,2970.1,3007.5,2751.1,2534.8,2296.2,1995.0,1514.5
2017-01-12,hydro,9.2,9.8,10.1,10.3,10.2,12.1,30.7,30.0,31.6,37.2,17.8,17.6,23.4,27.9,27.8,26.0,44.0,45.3,45.1,44.5,25.1,24.6,11.5,11.4
2017-01-12,nuclear,1279.4,1279.5,1279.5,1279.9,1280.0,1279.5,1279.8,1280.0,1280.0,1280.0,1279.6,1279.6,1279.9,1279.5,1278.8,1278.8,1279.1,1279.3,1279.2,1279.1,1279.2,1279.2,1279.2,1279.5
2017-01-12,other,32.4,32.4,32.5,32.3,31.9,32.1,31.4,30.6,29.1,28.8,28.6,29.4,28.9,29.2,29.0,29.9,30.6,30.9,31.2,31.9,31.7,32.1,32.1,32.3
2017-01-12,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.3,51.5,67.5,80.4,87.0,79.1,94.1,89.6,60.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-12,wind,3445.0,3265.6,3066.7,2961.2,2652.8,2011.5,1578.1,1279.4,1046.6,967.9,983.9,939.4,916.7,951.1,1059.0,1238.8,1503.4,1694.4,1878.0,2009.5,1988.4,1876.4,1767.2,1640.7
2017-01-13,coal,3247.6,3054.7,2926.9,2860.1,2793.8,3018.2,3199.0,3438.5,3422.9,3531.0,3639.7,3809.5,3950.7,3991.2,3920.6,3863.1,3878.2,3912.0,4013.0,4052.9,4076.8,4042.5,3966.3,3948.3
2017-01-13,gas,1355.9,1342.3,1343.4,1328.2,1444.0,1824.5,2590.9,2693.3,2690.2,2769.0,3020.2,3122.6,3157.3,3210.5,3216.0,3295.7,3352.0,3397.8,3558.8,3527.2,3398.2,3240.1,2913.2,2503.9
2017-01-13,hydro,23.4,23.8,23.5,23.5,23.8,26.0,44.6,52.7,52.5,52.0,35.7,43.6,59.8,64.4,64.1,47.0,65.2,64.5,63.9,56.7,25.8,23.5,23.5,23.3
2017-01-13,nuclear,1279.5,1279.6,1279.6,1279.6,1280.2,1279.7,1279.8,1279.8,1279.8,1279.8,1279.8,1279.6,1279.5,1279.2,1279.1,1279.1,1279.2,1279.0,1279.2,1279.2,1279.1,1279.0,1279.1,1279.1
2017-01-13,other,31.8,32.0,32.2,31.8,32.0,31.9,32.0,31.9,31.6,31.7,31.8,31.8,30.2,30.2,29.8,29.7,30.3,39.3,32.9,31.4,31.2,31.1,31.1,38.4
2017-01-13,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,24.3,36.3,46.1,59.1,55.7,47.8,38.4,20.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-13,wind,1658.7,1587.9,1577.3,1635.1,1733.5,1636.4,1597.3,1675.9,1718.9,1782.6,1742.9,1582.6,1445.6,1412.5,1449.8,1410.2,1368.5,1347.4,1304.2,1258.2,1149.6,986.3,901.7,873.4
2017-01-14,coal,3914.8,3847.4,3746.1,3721.3,3755.3,3800.2,3673.6,3781.8,3944.0,3941.6,3947.5,3927.2,3926.6,3935.6,3949.3,3949.0,3958.7,3913.9,3948.8,3940.0,3938.3,3895.4,3835.2,3805.8
2017-01-14,gas,2072.2,1910.6,1827.8,1788.6,1811.6,2058.1,2517.5,2763.1,3032.5,3367.3,3491.8,3544.0,3582.8,3534.7,3363.6,3340.9,3244.9,3501.2,3711.3,3546.1,3406.5,3180.7,2871.7,2441.1
2017-01-14,hydro,23.0,23.0,23.1,23.4,25.0,25.3,36.3,52.6,52.7,52.8,62.9,52.1,57.6,61.4,52.5,54.4,62.6,56.0,52.0,51.4,31.5,31.0,31.0,31.2
2017-01-14,nuclear,1279.0,1279.0,1279.1,1279.2,1279.3,1279.0,1278.9,1279.2,1279.4,1279.5,1279.4,1279.4,1279.5,1279.4,1279.4,1279.5,1279.5,1279.3,1279.4,1279.3,1279.3,1278.9,1279.1,1279.1
2017-01-14,other,49.5,16.5,13.5,13.2,13.6,29.7,13.4,13.3,13.5,13.7,13.6,13.9,14.1,14.2,14.3,14.1,14.4,14.2,14.3,14.3,14.3,14.3,14.3,21.9
2017-01-14,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,10.6,18.6,25.6,28.5,34.0,32.0,26.5,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14,wind,845.3,816.5,825.9,828.4,817.6,744.0,712.4,698.9,664.8,730.5,855.1,896.1,850.6,792.5,834.6,816.1,811.7,719.2,734.5,786.5,777.8,760.9,740.6,718.5
2017-01-15,coal,3765.3,3742.9,3665.4,3639.3,3677.8,3766.4,3864.5,3901.0,3906.6,3898.5,3681.5,3602.4,3695.9,3793.4,3804.5,3755.6,3465.2,3502.2,3685.8,3825.8,3753.8,3515.2,3478.1,3232.4
2017-01-15,gas,2069.3,1782.5,1568.8,1502.5,1503.2,1592.2,1691.1,1665.1,1800.9,1856.1,1922.1,2082.3,2162.7,2202.4,2211.7,2208.2,2392.0,2580.0,2670.1,2673.3,2548.2,2299.8,1844.7,1613.3
2017-01-15,hydro,22.8,22.5,23.1,22.9,23.1,23.0,24.8,49.9,51.7,52.0,50.2,30.8,40.9,47.8,52.0,53.7,71.9,56.8,55.6,47.6,23.1,22.7,22.9,23.4
2017-01-15,nuclear,1279.4,1279.4,1279.2,1279.4,1279.3,1279.3,1279.5,1279.1,1279.0,1279.2,1279.2,1279.3,1279.2,1279.3,1279.1,1278.8,1279.0,1279.0,1278.9,1279.2,1278.8,1277.6,1278.6,1278.7
2017-01-15,other,15.1,18.7,13.8,14.0,13.8,26.1,13.9,13.8,13.5,13.6,13.7,13.5,13.8,13.9,13.8,13.6,13.8,13.7,13.6,12.4,13.1,12.7,13.3,13.8
2017-01-15,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.8,11.8,27.9,30.4,33.7,50.0,37.3,44.9,14.4,0.1,0.0,0.0,0.0,0.0,0.0
2017-01-15,wind,739.1,745.5,867.6,910.7,881.8,794.8,787.5,1012.9,1173.7,1452.1,1808.5,1932.7,1866.6,1682.3,1554.7,1537.6,1476.0,1471.3,1337.8,1257.2,1286.0,1463.1,1597.2,1581.9
2017-01-16,coal,2748.6,2605.1,2638.3,2754.0,3011.2,3292.4,3376.3,3540.8,3460.5,3516.8,3604.5,3611.7,3587.1,3557.3,3585.3,3557.4,3515.8,3618.0,3866.0,3929.5,3732.6,3534.9,3134.0,2418.4
2017-01-16,gas,1533.4,1545.6,1544.5,1608.8,1742.1,2021.8,2655.3,2851.1,2906.5,3174.0,3277.2,3316.6,3332.8,3333.2,3334.4,3387.9,3495.1,3655.7,3849.1,3744.0,3548.2,3215.2,2761.1,2499.1
2017-01-16,hydro,22.2,22.7,22.9,22.9,22.9,24.7,43.2,49.5,49.4,49.2,40.6,43.5,50.8,57.3,61.7,55.8,65.1,65.8,65.6,58.5,34.3,33.4,33.2,31.6
2017-01-16,nuclear,1278.9,1279.1,1278.7,1278.1,1278.0,1278.0,1278.0,1277.6,1277.6,1277.7,1277.5,1271.5,1276.8,1277.3,1278.2,1278.5,1278.6,1278.6,1278.4,1278.1,1278.0,1278.1,1278.3,1279.1
2017-01-16,other,13.6,12.8,12.9,12.9,13.0,12.8,12.9,11.5,10.9,11.1,12.3,12.8,12.7,13.0,13.3,14.1,13.7,13.5,13.8,13.5,13.6,13.8,13.7,14.0
2017-01-16,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.7,89.1,99.6,98.8,104.1,104.5,98.8,83.9,61.4,16.3,0.1,0.0,0.0,0.0,0.0,0.0
2017-01-16,wind,1712.1,1623.7,1465.0,1273.3,1084.2,988.4,893.2,935.8,1071.9,929.9,934.8,1010.7,1009.8,1008.2,902.1,845.1,770.6,667.5,736.4,771.9,998.6,1178.7,1376.7,1714.6
2017-01-17,coal,2147.2,1954.4,2004.7,2060.8,2132.4,2511.6,3066.0,3375.8,3491.0,3658.7,3691.7,3719.0,3689.3,3713.0,3776.4,3743.9,3791.4,3984.0,4081.4,4153.7,4210.0,4069.8,3910.5,3720.0
2017-01-17,gas,2281.9,2207.0,2194.5,2183.8,2259.5,2689.7,3256.9,3541.9,3481.7,3477.3,3427.3,3537.4,3493.6,3524.9,3622.6,3738.0,3743.4,3988.2,4287.9,4179.9,3862.0,3613.3,3185.0,2775.0
2017-01-17,hydro,23.7,23.6,23.5,23.5,23.7,24.3,43.8,52.1,51.9,51.5,33.2,32.3,42.7,49.1,58.0,51.1,62.8,50.4,50.3,49.8,31.9,30.6,27.2,27.3
