time,ercot,tempf_ktxcoppe3,"rtm_lz_south
"
1/5/2021 17:00,38654.58,15.90,15.70
1/5/2021 18:00,39784.69,18.40,17.44
1/5/2021 19:00,41685.46,19.30,17.30
1/5/2021 20:00,41482.46,19.70,16.53
1/5/2021 21:00,40825.81,19.50,15.46
1/5/2021 22:00,39480.91,18.90,14.56
1/5/2021 23:00,37541.64,17.00,8.94
1/6/2021 0:00,35429.82,13.80,-0.13
1/6/2021 1:00,33903.34,12.80,-0.74
1/6/2021 2:00,32944.98,12.20,-0.74
1/6/2021 3:00,32457.68,11.70,-0.10
1/6/2021 4:00,32364.34,11.70,1.86
1/6/2021 5:00,33023.31,12.00,1.15
1/6/2021 6:00,34883.98,12.40,-0.01
1/6/2021 7:00,37689.14,12.80,9.34
1/6/2021 8:00,39324.76,13.10,15.31
1/6/2021 9:00,39843.82,13.50,15.73
1/6/2021 10:00,40494.79,13.60,14.77
1/6/2021 11:00,40844.49,13.90,15.26
1/6/2021 12:00,41033.50,14.30,14.85
1/6/2021 13:00,40812.18,14.70,14.73
1/6/2021 14:00,40555.33,15.10,14.20
1/6/2021 15:00,40253.97,16.00,13.68
1/6/2021 16:00,40318.72,17.10,12.66
1/6/2021 17:00,41149.19,17.90,11.22
1/6/2021 18:00,42240.13,18.60,8.31
1/6/2021 19:00,43295.60,19.30,17.90
1/6/2021 20:00,42956.85,19.50,17.10
1/6/2021 21:00,42344.96,19.00,16.53
1/6/2021 22:00,41175.38,18.10,16.43
1/6/2021 23:00,39372.49,17.50,15.90
1/7/2021 0:00,37659.62,16.80,16.78
1/7/2021 1:00,36613.29,16.00,16.30
1/7/2021 2:00,36066.32,14.00,16.49
1/7/2021 3:00,35945.71,11.60,16.32
1/7/2021 4:00,36288.73,10.20,16.97
1/7/2021 5:00,37466.03,9.60,18.05
1/7/2021 6:00,39944.67,9.10,17.71
1/7/2021 7:00,43601.44,8.70,17.99
1/7/2021 8:00,45750.90,8.20,21.81
1/7/2021 9:00,45855.42,7.90,41.93
1/7/2021 10:00,45208.91,8.10,23.36
1/7/2021 11:00,44440.11,7.80,20.43
1/7/2021 12:00,43519.17,7.40,20.15
1/7/2021 13:00,42640.25,7.00,20.80
1/7/2021 14:00,41869.85,7.00,18.72
1/7/2021 15:00,41267.55,8.50,18.36
1/7/2021 16:00,40999.48,10.60,18.11
1/7/2021 17:00,41346.05,12.00,18.36
1/7/2021 18:00,42806.46,13.20,21.54
1/7/2021 19:00,44727.25,14.10,36.82
1/7/2021 20:00,44865.67,14.60,24.67
1/7/2021 21:00,44576.41,14.70,22.21
1/7/2021 22:00,43523.69,14.20,19.51
1/7/2021 23:00,41756.30,13.00,18.32
1/8/2021 0:00,40085.27,10.30,17.40
1/8/2021 1:00,39066.88,8.90,17.67
1/8/2021 2:00,38622.81,8.00,17.63
1/8/2021 3:00,38633.85,7.30,17.81
1/8/2021 4:00,39052.74,6.50,17.76
1/8/2021 5:00,40251.12,5.80,17.96
1/8/2021 6:00,42726.91,5.20,18.13
1/8/2021 7:00,46227.38,4.60,18.69
1/8/2021 8:00,48364.81,4.20,20.73
1/8/2021 9:00,48474.52,3.80,20.82
1/8/2021 10:00,47720.39,3.80,19.33
1/8/2021 11:00,47075.06,4.00,19.08
1/8/2021 12:00,46190.22,4.10,19.80
1/8/2021 13:00,44801.72,4.10,20.05
1/8/2021 14:00,43295.49,4.50,19.30
1/8/2021 15:00,41985.95,6.70,18.64
1/8/2021 16:00,41214.16,9.20,17.84
1/8/2021 17:00,41394.74,10.60,17.87
1/8/2021 18:00,43214.34,11.70,19.19
1/8/2021 19:00,45737.88,12.50,26.89
1/8/2021 20:00,46169.45,13.00,26.97
1/8/2021 21:00,46217.19,13.00,24.52
1/8/2021 22:00,45802.18,12.60,24.99
1/8/2021 23:00,44850.46,11.40,24.47
1/9/2021 0:00,43858.20,8.00,25.71
1/9/2021 1:00,43237.89,6.60,26.62
1/9/2021 2:00,43080.48,5.90,24.23
1/9/2021 3:00,43349.99,5.20,26.05
1/9/2021 4:00,43904.88,4.50,28.28
1/9/2021 5:00,44793.08,3.90,33.72
1/9/2021 6:00,46231.39,3.40,27.81
1/9/2021 7:00,48198.30,2.80,27.66
1/9/2021 8:00,50037.65,2.40,29.20
1/9/2021 9:00,50227.33,2.10,189.57
1/9/2021 10:00,48817.03,1.80,378.58
1/9/2021 11:00,47012.03,1.50,26.43
1/9/2021 12:00,45095.60,1.30,27.15
1/9/2021 13:00,43293.84,1.10,22.93
1/9/2021 14:00,41662.35,1.40,23.00
1/9/2021 15:00,40555.68,3.90,21.92
1/9/2021 16:00,40130.48,7.00,19.32
1/9/2021 17:00,40577.24,9.20,18.68
1/9/2021 18:00,42660.82,10.70,18.51
1/9/2021 19:00,44974.30,11.80,27.23
1/9/2021 20:00,45251.35,12.60,23.34
1/9/2021 21:00,45073.57,12.80,21.65
1/9/2021 22:00,44399.45,12.50,21.64
1/9/2021 23:00,43079.05,11.20,17.95
1/10/2021 0:00,41755.75,7.60,16.79
1/10/2021 1:00,40635.84,6.50,17.34
1/10/2021 2:00,39932.39,6.30,17.70
1/10/2021 3:00,39548.76,6.30,16.61
1/10/2021 4:00,39529.47,6.30,17.06
1/10/2021 5:00,39895.56,6.30,16.57
1/10/2021 6:00,40726.28,6.00,17.16
1/10/2021 7:00,42026.36,5.80,17.06
1/10/2021 8:00,43777.64,5.50,18.32
1/10/2021 9:00,45594.34,5.20,18.99
1/10/2021 10:00,47850.27,5.00,22.52
1/10/2021 11:00,49710.85,4.90,26.74
1/10/2021 12:00,51057.67,4.80,25.01
1/10/2021 13:00,52055.62,4.60,41.67
1/10/2021 14:00,52323.97,4.10,28.39
1/10/2021 15:00,52343.86,4.20,27.31
1/10/2021 16:00,52549.17,5.30,25.80
1/10/2021 17:00,52920.49,6.40,25.25
1/10/2021 18:00,54303.48,6.30,27.05
1/10/2021 19:00,55471.74,5.60,31.70
1/10/2021 20:00,55083.88,5.00,30.34
1/10/2021 21:00,53949.82,4.20,29.93
1/10/2021 22:00,52342.89,3.30,26.69
1/10/2021 23:00,50040.02,2.40,25.21
1/11/2021 0:00,48057.15,1.60,24.33
1/11/2021 1:00,46683.05,1.40,21.15
1/11/2021 2:00,46023.02,1.30,21.30
1/11/2021 3:00,45773.23,1.30,21.96
1/11/2021 4:00,46067.73,1.30,25.04
1/11/2021 5:00,47212.22,1.30,26.31
1/11/2021 6:00,49562.70,1.30,22.83
1/11/2021 7:00,52989.73,1.20,23.75
1/11/2021 8:00,55313.04,1.10,29.35
1/11/2021 9:00,55798.18,1.00,31.62
1/11/2021 10:00,55076.46,0.70,29.20
1/11/2021 11:00,53958.08,0.40,26.97
1/11/2021 12:00,52530.39,0.20,25.35
1/11/2021 13:00,50972.10,0.10,22.20
1/11/2021 14:00,49377.00,0.20,21.42
1/11/2021 15:00,47864.30,1.30,19.53
1/11/2021 16:00,46965.81,2.60,18.64
1/11/2021 17:00,47374.84,3.80,19.43
1/11/2021 18:00,49490.60,4.80,21.48
1/11/2021 19:00,52208.89,5.70,28.67
1/11/2021 20:00,52695.06,6.30,27.63
1/11/2021 21:00,52562.96,6.60,28.16
1/11/2021 22:00,51725.84,6.50,30.66
1/11/2021 23:00,49879.33,5.70,23.38
1/12/2021 0:00,48296.59,3.20,21.04
1/12/2021 1:00,47544.82,1.80,20.21
1/12/2021 2:00,47504.05,1.40,19.73
1/12/2021 3:00,47835.28,1.00,19.83
1/12/2021 4:00,48505.68,0.70,20.01
1/12/2021 5:00,50016.60,0.40,20.92
1/12/2021 6:00,52764.95,0.00,21.78
1/12/2021 7:00,56546.61,-0.40,23.50
1/12/2021 8:00,58597.85,-0.80,28.81
1/12/2021 9:00,57382.32,-1.10,29.32
1/12/2021 10:00,54460.47,-1.20,20.07
1/12/2021 11:00,51606.63,-1.30,19.29
1/12/2021 12:00,49087.91,-1.40,19.10
1/12/2021 13:00,47154.76,-1.40,18.34
1/12/2021 14:00,45491.69,-0.80,17.44
1/12/2021 15:00,44281.33,1.60,17.30
1/12/2021 16:00,43886.72,4.10,16.80
1/12/2021 17:00,44508.94,7.50,17.60
1/12/2021 18:00,46667.03,9.30,20.85
1/12/2021 19:00,49073.82,10.30,32.73
1/12/2021 20:00,49458.32,10.90,24.90
1/12/2021 21:00,49267.50,11.10,20.64
1/12/2021 22:00,48337.71,10.80,18.15
1/12/2021 23:00,46442.68,9.90,17.27
1/13/2021 0:00,44937.64,7.90,16.89
1/13/2021 1:00,44195.69,6.80,17.03
1/13/2021 2:00,44223.53,5.90,15.57
1/13/2021 3:00,44652.13,5.10,15.91
1/13/2021 4:00,45572.62,4.40,16.94
1/13/2021 5:00,47290.94,3.80,17.63
1/13/2021 6:00,50321.51,3.30,20.44
1/13/2021 7:00,54283.42,2.70,36.52
1/13/2021 8:00,56375.79,2.10,38.54
1/13/2021 9:00,55037.55,1.50,21.01
1/13/2021 10:00,51873.76,1.00,20.54
1/13/2021 11:00,48584.36,0.60,19.29
1/13/2021 12:00,45831.35,0.20,19.74
1/13/2021 13:00,43411.48,-0.10,18.30
1/13/2021 14:00,41384.07,0.40,17.30
1/13/2021 15:00,40052.04,3.40,16.17
1/13/2021 16:00,39352.76,6.00,16.11
1/13/2021 17:00,39477.19,9.80,15.88
1/13/2021 18:00,40833.81,11.90,18.59
1/13/2021 19:00,43764.97,13.10,28.70
1/13/2021 20:00,44447.23,13.90,19.47
1/13/2021 21:00,44628.27,14.20,19.69
1/13/2021 22:00,43830.13,14.00,20.10
1/13/2021 23:00,42235.00,12.50,15.51
1/14/2021 0:00,40789.03,8.40,17.24
1/14/2021 1:00,39976.48,7.00,17.36
1/14/2021 2:00,39756.12,6.50,17.76
1/14/2021 3:00,39925.23,6.00,17.32
1/14/2021 4:00,40508.78,5.50,17.47
1/14/2021 5:00,41799.87,4.90,18.27
1/14/2021 6:00,44439.30,4.40,18.54
1/14/2021 7:00,48213.29,3.90,42.48
1/14/2021 8:00,50235.45,3.70,25.48
1/14/2021 9:00,49225.95,3.60,18.65
1/14/2021 10:00,46980.25,4.20,17.97
1/14/2021 11:00,44681.03,4.70,17.42
1/14/2021 12:00,42790.88,5.20,16.56
1/14/2021 13:00,41334.36,5.50,15.06
1/14/2021 14:00,40224.64,6.10,13.57
1/14/2021 15:00,39381.71,8.80,11.51
1/14/2021 16:00,38871.47,11.80,2.31
1/14/2021 17:00,38985.44,15.10,12.72
1/14/2021 18:00,40060.73,17.40,17.07
1/14/2021 19:00,42383.85,18.70,24.39
1/14/2021 20:00,42826.09,19.30,25.54
1/14/2021 21:00,42643.77,19.20,29.26
1/14/2021 22:00,41931.44,18.40,22.83
1/14/2021 23:00,40524.53,16.40,20.73
1/15/2021 0:00,39303.43,12.80,21.11
1/15/2021 1:00,38635.06,11.50,19.34
1/15/2021 2:00,38579.58,10.90,18.17
1/15/2021 3:00,38854.63,10.30,17.25
1/15/2021 4:00,39676.61,9.30,18.48
1/15/2021 5:00,41233.98,8.20,17.77
1/15/2021 6:00,44102.88,7.10,17.48
1/15/2021 7:00,48012.68,5.90,20.39
1/15/2021 8:00,50378.09,5.00,56.69
1/15/2021 9:00,49984.70,4.30,28.28
1/15/2021 10:00,48527.88,3.70,22.03
1/15/2021 11:00,47179.12,3.20,18.08
1/15/2021 12:00,45846.14,2.80,17.13
1/15/2021 13:00,44503.39,2.40,15.68
1/15/2021 14:00,43271.61,2.70,16.46
1/15/2021 15:00,42248.20,5.40,13.94
1/15/2021 16:00,41710.98,8.50,13.98
1/15/2021 17:00,41837.70,11.90,13.92
1/15/2021 18:00,43163.59,13.30,16.65
1/15/2021 19:00,45413.42,13.90,43.06
1/15/2021 20:00,45821.57,14.20,21.76
1/15/2021 21:00,45939.72,14.10,22.37
1/15/2021 22:00,45529.04,13.70,23.09
1/15/2021 23:00,44567.24,12.50,19.94
1/16/2021 0:00,43439.82,9.70,18.98
1/16/2021 1:00,42553.98,8.10,19.78
1/16/2021 2:00,42081.46,7.10,25.17
1/16/2021 3:00,42016.92,6.10,22.23
1/16/2021 4:00,42437.00,5.10,23.83
1/16/2021 5:00,43388.02,4.20,27.66
1/16/2021 6:00,44916.63,3.60,27.17
1/16/2021 7:00,47091.55,2.80,26.29
1/16/2021 8:00,48864.10,2.10,63.63
1/16/2021 9:00,49163.07,1.60,149.49
1/16/2021 10:00,47560.78,1.30,29.11
1/16/2021 11:00,45277.14,0.80,29.62
1/16/2021 12:00,42897.94,0.40,19.79
1/16/2021 13:00,40903.42,-0.10,19.45
1/16/2021 14:00,39068.43,0.50,17.91
1/16/2021 15:00,37663.23,3.70,18.02
1/16/2021 16:00,37012.55,6.80,18.38
1/16/2021 17:00,37147.99,10.80,21.77
1/16/2021 18:00,38656.74,12.80,26.68
1/16/2021 19:00,40861.23,13.60,29.10
1/16/2021 20:00,41490.23,14.10,27.77
1/16/2021 21:00,41630.88,14.20,53.92
1/16/2021 22:00,41401.52,13.90,59.75
1/16/2021 23:00,40803.65,12.30,30.42
1/17/2021 0:00,40076.27,9.70,27.07
1/17/2021 1:00,39314.26,9.60,335.06
1/17/2021 2:00,39051.44,9.90,22.53
1/17/2021 3:00,38942.76,10.10,21.17
1/17/2021 4:00,39228.41,9.40,21.68
1/17/2021 5:00,39835.98,7.80,50.52
1/17/2021 6:00,40749.87,6.60,22.10
1/17/2021 7:00,42206.52,5.90,21.52
1/17/2021 8:00,43730.46,5.30,22.98
1/17/2021 9:00,44210.36,4.50,35.15
1/17/2021 10:00,43088.93,4.30,28.43
1/17/2021 11:00,41385.78,4.30,26.46
1/17/2021 12:00,39674.53,3.70,18.69
1/17/2021 13:00,38315.25,3.00,18.03
1/17/2021 14:00,37086.99,3.30,17.94
1/17/2021 15:00,36219.02,6.60,17.68
1/17/2021 16:00,35802.86,9.00,17.54
1/17/2021 17:00,35948.92,12.70,17.79
1/17/2021 18:00,37314.00,15.70,20.43
1/17/2021 19:00,39714.33,17.00,30.84
1/17/2021 20:00,40305.55,17.50,26.69
1/17/2021 21:00,40354.33,17.50,26.30
1/17/2021 22:00,40176.48,17.00,20.59
1/17/2021 23:00,39227.06,15.00,18.04
1/18/2021 0:00,38409.03,11.50,16.67
1/18/2021 1:00,37997.70,10.50,16.43
1/18/2021 2:00,38046.89,10.20,2.69
1/18/2021 3:00,38365.32,9.80,11.72
1/18/2021 4:00,39026.17,9.10,13.76
1/18/2021 5:00,40358.14,8.30,13.46
1/18/2021 6:00,42567.16,7.60,15.71
1/18/2021 7:00,45040.01,6.60,17.01
1/18/2021 8:00,46606.12,5.70,17.84
1/18/2021 9:00,46618.18,5.00,17.57
1/18/2021 10:00,45485.95,4.70,16.80
1/18/2021 11:00,44183.51,4.50,16.47
1/18/2021 12:00,42805.24,4.40,16.53
1/18/2021 13:00,41382.10,4.40,15.55
1/18/2021 14:00,39976.25,5.50,17.31
1/18/2021 15:00,38963.03,9.90,17.12
1/18/2021 16:00,38527.60,13.10,17.62
1/18/2021 17:00,38601.59,16.30,17.08
1/18/2021 18:00,39440.69,18.20,17.10
1/18/2021 19:00,41177.63,19.20,17.39
1/18/2021 20:00,41126.21,19.60,18.14
1/18/2021 21:00,40246.88,19.40,17.11
1/18/2021 22:00,38774.41,18.50,15.33
1/18/2021 23:00,36684.92,17.10,1.52
1/19/2021 0:00,34622.55,15.50,1.67
1/19/2021 1:00,33031.01,14.70,0.56
1/19/2021 2:00,32133.10,14.50,-0.14
1/19/2021 3:00,31702.45,14.60,-0.50
1/19/2021 4:00,31675.19,14.80,-0.52
1/19/2021 5:00,32510.19,15.00,-0.53
1/19/2021 6:00,34510.16,15.20,0.67
1/19/2021 7:00,37626.70,15.20,16.61
1/19/2021 8:00,39571.07,15.30,19.86
1/19/2021 9:00,40095.20,15.20,18.08
1/19/2021 10:00,40744.65,15.20,17.80
1/19/2021 11:00,41421.13,15.00,17.40
1/19/2021 12:00,41765.33,14.90,17.25
1/19/2021 13:00,41834.03,14.90,16.87
1/19/2021 14:00,41866.60,15.20,16.32
1/19/2021 15:00,41731.61,16.50,16.80
1/19/2021 16:00,41753.15,17.80,17.03
1/19/2021 17:00,41950.08,19.50,17.03
1/19/2021 18:00,42866.09,20.60,17.24
1/19/2021 19:00,43892.65,21.40,20.53
1/19/2021 20:00,43237.63,21.70,27.76
1/19/2021 21:00,42152.17,21.70,49.16
1/19/2021 22:00,40696.50,21.10,30.06
1/19/2021 23:00,38540.36,19.80,28.62
1/20/2021 0:00,36556.46,16.80,25.97
1/20/2021 1:00,35152.77,15.50,186.89
1/20/2021 2:00,34489.61,14.90,25.18
1/20/2021 3:00,34179.62,14.30,38.13
1/20/2021 4:00,34376.39,13.70,21.21
1/20/2021 5:00,35240.96,13.40,24.84
1/20/2021 6:00,37377.47,13.00,22.64
1/20/2021 7:00,40610.00,12.80,27.10
1/20/2021 8:00,42577.26,12.40,25.32
1/20/2021 9:00,43279.14,12.10,30.02
1/20/2021 10:00,43685.37,11.90,66.66
1/20/2021 11:00,43826.82,11.80,27.85
1/20/2021 12:00,43820.43,11.60,22.02
1/20/2021 13:00,43650.80,11.20,21.55
1/20/2021 14:00,43075.48,11.80,20.19
1/20/2021 15:00,42734.05,13.80,19.48
1/20/2021 16:00,42741.48,16.00,20.28
1/20/2021 17:00,43260.71,18.30,37.68
1/20/2021 18:00,44355.33,19.90,25.77
1/20/2021 19:00,45368.78,20.60,34.30
1/20/2021 20:00,44852.18,21.00,17.76
1/20/2021 21:00,43890.24,20.90,16.71
1/20/2021 22:00,42253.20,20.40,17.90
1/20/2021 23:00,39985.00,19.20,17.42
1/21/2021 0:00,37725.86,16.90,17.38
1/21/2021 1:00,36207.80,15.90,16.78
1/21/2021 2:00,35269.40,15.30,16.30
1/21/2021 3:00,34847.72,14.80,14.71
1/21/2021 4:00,34780.16,14.50,15.20
1/21/2021 5:00,35393.55,14.30,13.42
1/21/2021 6:00,37228.67,14.20,14.85
1/21/2021 7:00,40178.49,14.10,21.86
1/21/2021 8:00,41817.16,14.20,18.64
1/21/2021 9:00,42025.07,14.20,19.48
1/21/2021 10:00,41984.64,14.40,19.38
1/21/2021 11:00,41752.18,14.50,63.34
1/21/2021 12:00,41654.97,14.30,24.51
1/21/2021 13:00,41187.59,14.10,310.74
1/21/2021 14:00,40908.33,14.70,27.22
1/21/2021 15:00,40429.26,16.00,24.87
1/21/2021 16:00,40197.24,17.40,18.82
1/21/2021 17:00,40445.69,18.50,18.86
1/21/2021 18:00,41234.96,19.10,43.41
1/21/2021 19:00,42249.38,19.30,45.86
1/21/2021 20:00,41694.55,19.60,24.65
1/21/2021 21:00,40785.46,19.60,21.63
1/21/2021 22:00,39436.58,19.40,23.43
1/21/2021 23:00,37482.99,19.00,17.80
1/22/2021 0:00,35518.08,17.70,16.45
1/22/2021 1:00,34119.19,16.90,16.35
1/22/2021 2:00,33204.55,16.60,16.29
1/22/2021 3:00,32807.52,16.20,16.83
1/22/2021 4:00,32843.40,16.00,16.82
1/22/2021 5:00,33527.80,15.80,16.96
1/22/2021 6:00,35312.05,15.50,17.32
1/22/2021 7:00,38245.71,15.40,17.42
1/22/2021 8:00,40058.91,15.20,18.07
1/22/2021 9:00,40506.42,15.00,18.32
1/22/2021 10:00,40864.64,14.50,17.68
1/22/2021 11:00,40883.89,14.20,18.23
1/22/2021 12:00,40897.89,13.90,18.78
1/22/2021 13:00,40786.92,13.50,19.68
1/22/2021 14:00,40715.54,14.00,22.60
1/22/2021 15:00,40579.30,16.00,20.54
1/22/2021 16:00,40638.50,18.70,19.81
1/22/2021 17:00,40805.89,21.20,19.47
1/22/2021 18:00,41170.62,22.30,21.45
1/22/2021 19:00,41896.84,23.00,26.02
1/22/2021 20:00,41268.66,23.30,22.26
1/22/2021 21:00,40276.60,23.10,19.32
1/22/2021 22:00,39206.15,22.70,18.74
1/22/2021 23:00,37684.78,21.60,19.93
1/23/2021 0:00,36051.87,19.90,19.91
1/23/2021 1:00,34646.72,18.70,19.09
1/23/2021 2:00,33672.58,17.70,18.75
1/23/2021 3:00,33115.90,17.00,18.10
1/23/2021 4:00,32938.50,16.50,17.83
1/23/2021 5:00,33154.89,16.10,17.71
1/23/2021 6:00,33945.45,15.70,17.57
1/23/2021 7:00,35140.92,15.30,18.24
1/23/2021 8:00,36535.50,14.80,18.44
1/23/2021 9:00,38080.83,14.50,19.52
1/23/2021 10:00,39379.21,14.30,19.66
1/23/2021 11:00,40097.11,14.10,21.37
1/23/2021 12:00,40189.13,13.90,19.62
1/23/2021 13:00,39956.20,13.70,22.57
1/23/2021 14:00,39412.39,13.90,19.00
1/23/2021 15:00,38906.33,15.00,18.35
1/23/2021 16:00,38690.72,16.30,17.89
1/23/2021 17:00,38812.70,18.00,18.61
1/23/2021 18:00,39604.92,19.60,30.59
1/23/2021 19:00,40458.09,20.60,24.69
1/23/2021 20:00,40038.26,20.70,28.47
1/23/2021 21:00,39350.48,20.30,18.68
1/23/2021 22:00,38381.73,19.60,18.29
1/23/2021 23:00,37021.03,18.70,17.63
1/24/2021 0:00,35500.41,17.20,17.23
1/24/2021 1:00,34158.66,16.50,17.53
1/24/2021 2:00,33078.93,16.10,17.02
1/24/2021 3:00,32333.71,15.90,17.32
1/24/2021 4:00,31977.96,15.60,16.83
1/24/2021 5:00,31980.95,15.40,17.61
1/24/2021 6:00,32304.53,15.30,16.85
1/24/2021 7:00,33056.10,15.30,17.01
1/24/2021 8:00,34117.61,15.30,18.64
1/24/2021 9:00,35402.85,15.40,19.64
1/24/2021 10:00,36846.32,15.50,20.40
1/24/2021 11:00,37779.95,15.80,19.48
1/24/2021 12:00,38552.54,16.20,17.82
1/24/2021 13:00,39070.37,16.70,17.43
1/24/2021 14:00,39192.73,17.50,17.76
1/24/2021 15:00,39181.44,19.00,17.47
1/24/2021 16:00,39158.91,20.60,17.04
1/24/2021 17:00,39231.85,22.30,16.73
1/24/2021 18:00,39939.48,23.40,17.92
1/24/2021 19:00,41131.95,23.70,18.14
1/24/2021 20:00,41045.38,23.60,17.48
1/24/2021 21:00,40221.65,23.10,17.77
1/24/2021 22:00,39037.99,22.20,18.63
1/24/2021 23:00,37077.50,21.10,20.34
1/25/2021 0:00,35030.15,19.80,20.05
1/25/2021 1:00,33405.80,19.10,16.55
1/25/2021 2:00,32351.33,18.80,6.70
1/25/2021 3:00,31771.95,18.60,16.10
