Date,Hour,load,T
2004/1/5,16,,26.00
2004/1/5,17,,25.33
2004/1/5,18,,25.33
2004/1/5,19,,25.00
2004/1/5,20,,24.33
2004/1/5,21,,24.00
2004/1/5,22,,24.33
2004/1/5,23,,24.00
2004/1/5,24,,24.00
2004/1/6,1,,24.00
2004/1/6,2,,24.67
2004/1/6,3,,24.67
2004/1/6,4,,24.00
2004/1/6,5,,24.00
2004/1/6,6,,24.00
2004/1/6,7,,23.00
2004/1/6,8,,22.67
2004/1/6,9,,22.33
2004/1/6,10,,22.67
2004/1/6,11,,26.00
2004/1/6,12,,27.67
2004/1/6,13,,29.00
2004/1/6,14,,30.33
2004/1/6,15,,31.00
2004/1/6,16,,30.67
2004/1/6,17,,28.33
2004/1/6,18,,26.67
2004/1/6,19,,25.67
2004/1/6,20,,23.67
2004/1/6,21,,22.67
2004/1/6,22,,21.67
2004/1/6,23,,20.33
2004/1/6,24,,19.67
2004/1/7,1,,18.67
2004/1/7,2,,17.00
2004/1/7,3,,15.67
2004/1/7,4,,14.67
2004/1/7,5,,13.67
2004/1/7,6,,13.67
2004/1/7,7,,11.67
2004/1/7,8,,11.67
2004/1/7,9,,13.33
2004/1/7,10,,14.67
2004/1/7,11,,16.33
2004/1/7,12,,17.67
2004/1/7,13,,18.33
2004/1/7,14,,18.33
2004/1/7,15,,18.33
2004/1/7,16,,18.67
2004/1/7,17,,17.33
2004/1/7,18,,16.00
2004/1/7,19,,16.00
2004/1/7,20,,15.33
2004/1/7,21,,14.67
2004/1/7,22,,13.33
2004/1/7,23,,11.67
2004/1/7,24,,9.67
2004/1/8,1,,8.67
2004/1/8,2,,6.00
2004/1/8,3,,4.33
2004/1/8,4,,2.33
2004/1/8,5,,1.00
2004/1/8,6,,0.33
2004/1/8,7,,-1.00
2004/1/8,8,,-1.67
2004/1/8,9,,-2.33
2004/1/8,10,,-1.33
2004/1/8,11,,0.33
2004/1/8,12,,2.67
2004/1/8,13,,3.67
2004/1/8,14,,5.67
2004/1/8,15,,6.00
2004/1/8,16,,6.33
2004/1/8,17,,5.33
2004/1/8,18,,3.33
2004/1/8,19,,2.00
2004/1/8,20,,0.67
2004/1/8,21,,-0.67
2004/1/8,22,,-1.67
2004/1/8,23,,-2.33
2004/1/8,24,,-2.67
2004/1/9,1,,-3.67
2004/1/9,2,,-5.33
2004/1/9,3,,-5.67
2004/1/9,4,,-6.33
2004/1/9,5,,-7.00
2004/1/9,6,,-7.67
2004/1/9,7,,-8.00
2004/1/9,8,,-9.00
2004/1/9,9,,-9.00
2004/1/9,10,,-7.67
2004/1/9,11,,-5.33
2004/1/9,12,,-4.33
2004/1/9,13,,-3.00
2004/1/9,14,,-1.33
2004/1/9,15,,0.67
2004/1/9,16,,1.33
2004/1/9,17,,0.67
2004/1/9,18,,-1.33
2004/1/9,19,,-2.33
2004/1/9,20,,-2.67
2004/1/9,21,,-3.00
2004/1/9,22,,-3.33
2004/1/9,23,,-4.00
2004/1/9,24,,-4.67
2004/1/10,1,,-5.33
2004/1/10,2,,-5.67
2004/1/10,3,,-6.33
2004/1/10,4,,-6.33
2004/1/10,5,,-6.33
2004/1/10,6,,-6.67
2004/1/10,7,,-6.33
2004/1/10,8,,-8.33
2004/1/10,9,,-7.00
2004/1/10,10,,-5.00
2004/1/10,11,,-2.00
2004/1/10,12,,0.00
2004/1/10,13,,2.00
2004/1/10,14,,4.00
2004/1/10,15,,5.33
2004/1/10,16,,6.00
2004/1/10,17,,5.00
2004/1/10,18,,3.33
2004/1/10,19,,2.33
2004/1/10,20,,0.67
2004/1/10,21,,-0.33
2004/1/10,22,,-1.00
2004/1/10,23,,-2.00
2004/1/10,24,,-3.00
2004/1/11,1,,-4.00
2004/1/11,2,,-4.33
2004/1/11,3,,-5.67
2004/1/11,4,,-6.33
2004/1/11,5,,-6.67
2004/1/11,6,,-5.67
2004/1/11,7,,-6.33
2004/1/11,8,,-4.67
2004/1/11,9,,-2.00
2004/1/11,10,,1.00
2004/1/11,11,,3.33
2004/1/11,12,,6.33
2004/1/11,13,,9.00
2004/1/11,14,,11.67
2004/1/11,15,,13.00
2004/1/11,16,,14.67
2004/1/11,17,,15.33
2004/1/11,18,,16.33
2004/1/11,19,,16.67
2004/1/11,20,,17.00
2004/1/11,21,,17.67
2004/1/11,22,,18.33
2004/1/11,23,,19.33
2004/1/11,24,,19.67
2004/1/12,1,,20.00
2004/1/12,2,,20.33
2004/1/12,3,,20.00
2004/1/12,4,,19.67
2004/1/12,5,,19.33
2004/1/12,6,,19.33
2004/1/12,7,,19.33
2004/1/12,8,,18.67
2004/1/12,9,,18.33
2004/1/12,10,,19.33
2004/1/12,11,,21.33
2004/1/12,12,,20.67
2004/1/12,13,,21.33
2004/1/12,14,,23.00
2004/1/12,15,,22.67
2004/1/12,16,,22.67
2004/1/12,17,,22.33
2004/1/12,18,,21.67
2004/1/12,19,,21.00
2004/1/12,20,,19.67
2004/1/12,21,,19.33
2004/1/12,22,,19.00
2004/1/12,23,,19.67
2004/1/12,24,,19.00
2004/1/13,1,,18.00
2004/1/13,2,,15.67
2004/1/13,3,,16.67
2004/1/13,4,,15.00
2004/1/13,5,,14.00
2004/1/13,6,,13.67
2004/1/13,7,,15.00
2004/1/13,8,,17.67
2004/1/13,9,,19.00
2004/1/13,10,,22.67
2004/1/13,11,,24.67
2004/1/13,12,,27.00
2004/1/13,13,,29.33
2004/1/13,14,,29.67
2004/1/13,15,,29.00
2004/1/13,16,,26.33
2004/1/13,17,,21.67
2004/1/13,18,,16.00
2004/1/13,19,,12.67
2004/1/13,20,,9.67
2004/1/13,21,,6.33
2004/1/13,22,,2.67
2004/1/13,23,,-0.33
2004/1/13,24,,-2.67
2004/1/14,1,,-4.33
2004/1/14,2,,-6.33
2004/1/14,3,,-7.67
2004/1/14,4,,-9.33
2004/1/14,5,,-10.00
2004/1/14,6,,-11.00
2004/1/14,7,,-11.67
2004/1/14,8,,-12.33
2004/1/14,9,,-12.33
2004/1/14,10,,-11.67
2004/1/14,11,,-9.33
2004/1/14,12,,-8.00
2004/1/14,13,,-5.67
2004/1/14,14,,-4.33
2004/1/14,15,,-3.00
2004/1/14,16,,-3.33
2004/1/14,17,,-4.00
2004/1/14,18,,-4.33
2004/1/14,19,,-5.00
2004/1/14,20,,-5.67
2004/1/14,21,,-6.00
2004/1/14,22,,-6.33
2004/1/14,23,,-7.00
2004/1/14,24,,-7.00
2004/1/15,1,,-7.33
2004/1/15,2,,-7.00
2004/1/15,3,,-7.67
2004/1/15,4,,-7.67
2004/1/15,5,,-8.33
2004/1/15,6,,-8.67
2004/1/15,7,,-10.33
2004/1/15,8,,-10.00
2004/1/15,9,,-10.33
2004/1/15,10,,-9.00
2004/1/15,11,,-6.67
2004/1/15,12,,-5.33
2004/1/15,13,,-4.00
2004/1/15,14,,-3.00
2004/1/15,15,,-2.33
2004/1/15,16,,-2.67
2004/1/15,17,,-3.33
2004/1/15,18,,-5.00
2004/1/15,19,,-7.00
2004/1/15,20,,-7.67
2004/1/15,21,,-8.67
2004/1/15,22,,-9.33
2004/1/15,23,,-10.00
2004/1/15,24,,-10.67
2004/1/16,1,,-10.33
2004/1/16,2,,-10.33
2004/1/16,3,,-10.67
2004/1/16,4,,-10.67
2004/1/16,5,,-10.00
2004/1/16,6,,-9.67
2004/1/16,7,,-9.33
2004/1/16,8,,-8.67
2004/1/16,9,,-7.00
2004/1/16,10,,-4.67
2004/1/16,11,,-1.67
2004/1/16,12,,1.00
2004/1/16,13,,4.00
2004/1/16,14,,6.33
2004/1/16,15,,8.00
2004/1/16,16,,8.67
2004/1/16,17,,9.33
2004/1/16,18,,8.33
2004/1/16,19,,8.00
2004/1/16,20,,8.33
2004/1/16,21,,7.67
2004/1/16,22,,8.33
2004/1/16,23,,8.33
2004/1/16,24,,9.33
2004/1/17,1,,10.00
2004/1/17,2,,10.67
2004/1/17,3,,11.33
2004/1/17,4,,11.33
2004/1/17,5,,12.00
2004/1/17,6,,10.67
2004/1/17,7,,9.67
2004/1/17,8,,9.67
2004/1/17,9,,10.00
2004/1/17,10,,12.67
2004/1/17,11,,15.33
2004/1/17,12,,18.33
2004/1/17,13,,21.33
2004/1/17,14,,22.67
2004/1/17,15,,24.67
2004/1/17,16,,26.00
2004/1/17,17,,24.67
2004/1/17,18,,23.67
2004/1/17,19,,21.00
2004/1/17,20,,19.67
2004/1/17,21,,19.33
2004/1/17,22,,19.00
2004/1/17,23,,18.33
2004/1/17,24,,19.00
2004/1/18,1,,18.67
2004/1/18,2,,20.00
2004/1/18,3,,20.67
2004/1/18,4,,21.00
2004/1/18,5,,21.00
2004/1/18,6,,21.67
2004/1/18,7,,22.33
2004/1/18,8,,23.67
2004/1/18,9,,25.67
2004/1/18,10,,26.67
2004/1/18,11,,27.33
2004/1/18,12,,28.00
2004/1/18,13,,28.00
2004/1/18,14,,28.33
2004/1/18,15,,28.33
2004/1/18,16,,28.33
2004/1/18,17,,28.00
2004/1/18,18,,27.00
2004/1/18,19,,25.00
2004/1/18,20,,24.33
2004/1/18,21,,23.33
2004/1/18,22,,21.00
2004/1/18,23,,20.33
2004/1/18,24,,17.67
2004/1/19,1,,18.67
2004/1/19,2,,19.33
2004/1/19,3,,19.00
2004/1/19,4,,16.67
2004/1/19,5,,13.33
2004/1/19,6,,15.00
2004/1/19,7,,16.33
2004/1/19,8,,15.67
2004/1/19,9,,15.33
2004/1/19,10,,15.67
2004/1/19,11,,16.00
2004/1/19,12,,17.67
2004/1/19,13,,18.67
2004/1/19,14,,19.00
2004/1/19,15,,19.67
2004/1/19,16,,19.00
2004/1/19,17,,18.33
2004/1/19,18,,17.33
2004/1/19,19,,16.33
2004/1/19,20,,15.67
2004/1/19,21,,15.00
2004/1/19,22,,14.67
2004/1/19,23,,14.00
2004/1/19,24,,13.00
2004/1/20,1,,13.67
2004/1/20,2,,14.33
2004/1/20,3,,14.00
2004/1/20,4,,16.00
2004/1/20,5,,13.00
2004/1/20,6,,13.33
2004/1/20,7,,12.67
2004/1/20,8,,11.67
2004/1/20,9,,12.00
2004/1/20,10,,15.00
2004/1/20,11,,17.33
2004/1/20,12,,18.00
2004/1/20,13,,19.33
2004/1/20,14,,20.00
2004/1/20,15,,20.67
2004/1/20,16,,21.33
2004/1/20,17,,19.67
2004/1/20,18,,17.33
2004/1/20,19,,15.00
2004/1/20,20,,13.67
2004/1/20,21,,13.67
2004/1/20,22,,13.00
2004/1/20,23,,13.00
2004/1/20,24,,12.67
2004/1/21,1,,11.67
2004/1/21,2,,11.33
2004/1/21,3,,10.67
2004/1/21,4,,10.00
2004/1/21,5,,9.67
2004/1/21,6,,9.33
2004/1/21,7,,9.33
2004/1/21,8,,9.33
2004/1/21,9,,10.67
2004/1/21,10,,12.67
2004/1/21,11,,16.33
2004/1/21,12,,17.33
2004/1/21,13,,19.00
2004/1/21,14,,20.67
2004/1/21,15,,21.33
2004/1/21,16,,22.00
2004/1/21,17,,22.00
2004/1/21,18,,20.33
2004/1/21,19,,17.33
2004/1/21,20,,14.00
2004/1/21,21,,10.67
2004/1/21,22,,8.67
2004/1/21,23,,7.67
2004/1/21,24,,7.67
2004/1/22,1,,7.33
2004/1/22,2,,9.67
2004/1/22,3,,11.00
2004/1/22,4,,12.67
2004/1/22,5,,13.00
2004/1/22,6,,13.00
2004/1/22,7,,13.00
2004/1/22,8,,14.67
2004/1/22,9,,13.67
2004/1/22,10,,16.33
2004/1/22,11,,18.67
2004/1/22,12,,20.67
2004/1/22,13,,22.67
2004/1/22,14,,24.67
2004/1/22,15,,25.67
2004/1/22,16,,25.67
2004/1/22,17,,25.67
2004/1/22,18,,24.00
2004/1/22,19,,22.67
2004/1/22,20,,22.00
2004/1/22,21,,21.00
2004/1/22,22,,20.00
2004/1/22,23,,18.00
2004/1/22,24,,17.00
2004/1/23,1,,15.33
2004/1/23,2,,13.67
2004/1/23,3,,12.67
2004/1/23,4,,11.33
2004/1/23,5,,10.33
2004/1/23,6,,9.00
2004/1/23,7,,8.00
2004/1/23,8,,7.33
2004/1/23,9,,7.33
2004/1/23,10,,8.67
2004/1/23,11,,9.33
2004/1/23,12,,10.33
2004/1/23,13,,11.67
2004/1/23,14,,12.67
2004/1/23,15,,12.67
2004/1/23,16,,12.33
2004/1/23,17,,11.00
2004/1/23,18,,8.67
2004/1/23,19,,8.33
2004/1/23,20,,7.00
2004/1/23,21,,6.33
2004/1/23,22,,4.67
2004/1/23,23,,3.67
2004/1/23,24,,3.33
2004/1/24,1,,1.67
2004/1/24,2,,-0.67
2004/1/24,3,,-3.33
2004/1/24,4,,-5.67
2004/1/24,5,,-6.33
2004/1/24,6,,-6.33
2004/1/24,7,,-8.00
2004/1/24,8,,-6.67
2004/1/24,9,,-5.67
2004/1/24,10,,-1.33
2004/1/24,11,,2.67
2004/1/24,12,,5.00
2004/1/24,13,,6.67
2004/1/24,14,,7.67
2004/1/24,15,,9.00
2004/1/24,16,,8.00
2004/1/24,17,,7.00
2004/1/24,18,,5.67
2004/1/24,19,,4.00
2004/1/24,20,,2.67
2004/1/24,21,,1.67
2004/1/24,22,,1.00
2004/1/24,23,,-0.33
2004/1/24,24,,-2.33
2004/1/25,1,,-3.33
2004/1/25,2,,-4.33
2004/1/25,3,,-5.00
2004/1/25,4,,-5.67
2004/1/25,5,,-6.00
2004/1/25,6,,-6.00
2004/1/25,7,,-7.33
2004/1/25,8,,-7.67
2004/1/25,9,,-7.33
2004/1/25,10,,-5.33
2004/1/25,11,,-2.33
2004/1/25,12,,0.33
2004/1/25,13,,3.00
2004/1/25,14,,5.00
2004/1/25,15,,7.00
2004/1/25,16,,8.33
2004/1/25,17,,7.67
2004/1/25,18,,6.00
2004/1/25,19,,4.33
2004/1/25,20,,1.33
2004/1/25,21,,-1.33
2004/1/25,22,,-3.33
2004/1/25,23,,-4.00
2004/1/25,24,,-4.33
2004/1/26,1,,-4.67
2004/1/26,2,,-6.00
2004/1/26,3,,-6.67
2004/1/26,4,,-6.67
2004/1/26,5,,-6.33
2004/1/26,6,,-6.67
2004/1/26,7,,-6.33
2004/1/26,8,,-5.67
2004/1/26,9,,-5.00
2004/1/26,10,,-1.67
2004/1/26,11,,2.33
2004/1/26,12,,6.00
2004/1/26,13,,8.33
2004/1/26,14,,10.00
2004/1/26,15,,11.00
2004/1/26,16,,11.00
2004/1/26,17,,10.00
2004/1/26,18,,8.00
2004/1/26,19,,7.33
2004/1/26,20,,6.00
2004/1/26,21,,4.67
2004/1/26,22,,4.00
2004/1/26,23,,3.33
2004/1/26,24,,2.67
2004/1/27,1,,1.00
2004/1/27,2,,2.00
2004/1/27,3,,2.33
2004/1/27,4,,2.00
2004/1/27,5,,1.00
2004/1/27,6,,0.33
2004/1/27,7,,0.00
2004/1/27,8,,0.00
2004/1/27,9,,0.67
2004/1/27,10,,3.00
2004/1/27,11,,7.00
2004/1/27,12,,11.00
2004/1/27,13,,14.00
2004/1/27,14,,15.67
2004/1/27,15,,17.00
2004/1/27,16,,17.67
2004/1/27,17,,17.33
2004/1/27,18,,16.33
2004/1/27,19,,16.33
2004/1/27,20,,16.33
2004/1/27,21,,17.00
2004/1/27,22,,16.67
2004/1/27,23,,16.33
2004/1/27,24,,14.67
2004/1/28,1,,15.00
2004/1/28,2,,14.33
2004/1/28,3,,16.00
2004/1/28,4,,15.67
2004/1/28,5,,15.67
2004/1/28,6,,15.33
2004/1/28,7,,15.00
2004/1/28,8,,15.00
2004/1/28,9,,15.00
2004/1/28,10,,15.00
2004/1/28,11,,15.33
2004/1/28,12,,14.67
2004/1/28,13,,16.00
2004/1/28,14,,17.33
2004/1/28,15,,18.00
2004/1/28,16,,19.00
2004/1/28,17,,20.00
2004/1/28,18,,19.33
2004/1/28,19,,18.00
2004/1/28,20,,18.00
2004/1/28,21,,17.33
2004/1/28,22,,17.00
2004/1/28,23,,18.00
2004/1/28,24,,17.33
2004/1/29,1,,17.00
2004/1/29,2,,16.00
2004/1/29,3,,16.00
2004/1/29,4,,16.67
2004/1/29,5,,16.00
2004/1/29,6,,15.67
2004/1/29,7,,17.00
2004/1/29,8,,17.33
2004/1/29,9,,17.67
2004/1/29,10,,19.00
2004/1/29,11,,21.00
2004/1/29,12,,21.33
2004/1/29,13,,22.00
2004/1/29,14,,21.67
2004/1/29,15,,22.33
2004/1/29,16,,22.33
2004/1/29,17,,21.33
2004/1/29,18,,19.67
2004/1/29,19,,18.67
2004/1/29,20,,18.00
2004/1/29,21,,17.33
2004/1/29,22,,16.00
2004/1/29,23,,15.33
2004/1/29,24,,14.67
2004/1/30,1,,13.67
2004/1/30,2,,13.00
2004/1/30,3,,11.67
2004/1/30,4,,10.67
2004/1/30,5,,11.00
2004/1/30,6,,10.33
2004/1/30,7,,10.33
2004/1/30,8,,11.00
2004/1/30,9,,11.33
2004/1/30,10,,13.67
2004/1/30,11,,15.33
2004/1/30,12,,17.33
2004/1/30,13,,18.67
2004/1/30,14,,19.33
2004/1/30,15,,20.33
2004/1/30,16,,19.67
2004/1/30,17,,18.67
2004/1/30,18,,17.33
2004/1/30,19,,16.33
2004/1/30,20,,15.67
2004/1/30,21,,15.00
2004/1/30,22,,14.33
2004/1/30,23,,12.33
2004/1/30,24,,11.00
2004/1/31,1,,11.00
2004/1/31,2,,10.00
2004/1/31,3,,7.33
2004/1/31,4,,6.33
2004/1/31,5,,7.00
2004/1/31,6,,4.33
2004/1/31,7,,4.33
2004/1/31,8,,6.00
2004/1/31,9,,6.67
2004/1/31,10,,9.67
2004/1/31,11,,11.00
2004/1/31,12,,12.67
2004/1/31,13,,14.67
2004/1/31,14,,17.00
2004/1/31,15,,18.33
2004/1/31,16,,18.33
2004/1/31,17,,18.33
2004/1/31,18,,16.67
2004/1/31,19,,14.67
2004/1/31,20,,14.33
2004/1/31,21,,13.33
2004/1/31,22,,12.33
2004/1/31,23,,12.00
2004/1/31,24,,11.67
2004/2/1,1,,11.33
2004/2/1,2,,10.67
2004/2/1,3,,9.33
2004/2/1,4,,8.67
2004/2/1,5,,9.00
2004/2/1,6,,9.67
2004/2/1,7,,9.00
2004/2/1,8,,8.33
2004/2/1,9,,9.67
2004/2/1,10,,13.67
2004/2/1,11,,18.67
2004/2/1,12,,22.33
2004/2/1,13,,24.67
2004/2/1,14,,26.67
2004/2/1,15,,29.00
2004/2/1,16,,30.33
2004/2/1,17,,29.00
2004/2/1,18,,27.00
2004/2/1,19,,25.67
2004/2/1,20,,24.00
2004/2/1,21,,24.67
2004/2/1,22,,23.67
2004/2/1,23,,22.67
2004/2/1,24,,19.33
2004/2/2,1,,17.00
2004/2/2,2,,16.00
2004/2/2,3,,15.33
2004/2/2,4,,16.33
2004/2/2,5,,14.00
2004/2/2,6,,13.67
2004/2/2,7,,13.33
2004/2/2,8,,11.67
2004/2/2,9,,12.33
2004/2/2,10,,17.67
2004/2/2,11,,23.67
2004/2/2,12,,28.33
2004/2/2,13,,30.67
2004/2/2,14,,32.00
2004/2/2,15,,34.00
2004/2/2,16,,33.67
2004/2/2,17,,33.33
2004/2/2,18,,29.33
2004/2/2,19,,26.00
2004/2/2,20,,23.33
2004/2/2,21,,21.33
2004/2/2,22,,19.00
2004/2/2,23,,18.00
2004/2/2,24,,16.33
2004/2/3,1,,14.00
2004/2/3,2,,14.00
2004/2/3,3,,13.33
2004/2/3,4,,13.33
2004/2/3,5,,12.00
2004/2/3,6,,16.00
2004/2/3,7,,14.33
2004/2/3,8,,15.00
2004/2/3,9,,16.00
2004/2/3,10,,22.00
2004/2/3,11,,25.00
2004/2/3,12,,26.67
2004/2/3,13,,28.33
2004/2/3,14,,29.33
2004/2/3,15,,30.33
2004/2/3,16,,31.33
2004/2/3,17,,32.00
2004/2/3,18,,31.00
2004/2/3,19,,30.33
2004/2/3,20,,30.00
2004/2/3,21,,30.33
2004/2/3,22,,31.00
2004/2/3,23,,32.00
2004/2/3,24,,31.67
2004/2/4,1,,32.33
2004/2/4,2,,32.67
2004/2/4,3,,34.00
2004/2/4,4,,34.33
2004/2/4,5,,32.67
2004/2/4,6,,31.00
2004/2/4,7,,30.33
2004/2/4,8,,29.67
2004/2/4,9,,32.33
2004/2/4,10,,35.33
2004/2/4,11,,36.33
2004/2/4,12,,35.67
2004/2/4,13,,36.67
2004/2/4,14,,37.33
2004/2/4,15,,37.33
2004/2/4,16,,36.00
2004/2/4,17,,34.67
2004/2/4,18,,32.33
2004/2/4,19,,30.33
2004/2/4,20,,29.00
2004/2/4,21,,27.67
2004/2/4,22,,27.67
2004/2/4,23,,26.67
2004/2/4,24,,26.00
2004/2/5,1,,25.33
2004/2/5,2,,24.33
2004/2/5,3,,24.00
2004/2/5,4,,24.00
2004/2/5,5,,22.67
2004/2/5,6,,22.67
2004/2/5,7,,21.67
2004/2/5,8,,21.33
2004/2/5,9,,21.33
2004/2/5,10,,22.00
2004/2/5,11,,24.33
2004/2/5,12,,26.33
2004/2/5,13,,27.33
2004/2/5,14,,28.67
2004/2/5,15,,29.67
2004/2/5,16,,29.67
2004/2/5,17,,28.67
2004/2/5,18,,28.00
2004/2/5,19,,26.33
2004/2/5,20,,25.00
2004/2/5,21,,24.33
2004/2/5,22,,24.00
2004/2/5,23,,22.67
2004/2/5,24,,23.00
2004/2/6,1,,23.00
2004/2/6,2,,22.67
2004/2/6,3,,22.00
2004/2/6,4,,21.67
2004/2/6,5,,20.67
2004/2/6,6,,22.00
2004/2/6,7,,22.00
2004/2/6,8,,22.00
2004/2/6,9,,22.67
2004/2/6,10,,23.00
2004/2/6,11,,24.00
2004/2/6,12,,23.67
2004/2/6,13,,22.67
2004/2/6,14,,24.33
2004/2/6,15,,26.67
2004/2/6,16,,28.00
2004/2/6,17,,26.67
2004/2/6,18,,27.33
2004/2/6,19,,27.33
2004/2/6,20,,27.33
2004/2/6,21,,27.67
2004/2/6,22,,28.33
2004/2/6,23,,27.67
2004/2/6,24,,28.67
2004/2/7,1,,27.67
2004/2/7,2,,27.33
2004/2/7,3,,27.67
2004/2/7,4,,27.67
2004/2/7,5,,27.33
2004/2/7,6,,28.00
2004/2/7,7,,28.33
2004/2/7,8,,28.33
2004/2/7,9,,28.67
2004/2/7,10,,29.33
2004/2/7,11,,29.67
2004/2/7,12,,30.00
2004/2/7,13,,31.33
2004/2/7,14,,32.67
2004/2/7,15,,32.00
2004/2/7,16,,32.33
2004/2/7,17,,31.67
2004/2/7,18,,29.67
2004/2/7,19,,29.67
2004/2/7,20,,29.00
2004/2/7,21,,27.00
2004/2/7,22,,24.00
2004/2/7,23,,21.33
2004/2/7,24,,19.33
2004/2/8,1,,17.67
2004/2/8,2,,16.33
2004/2/8,3,,14.33
2004/2/8,4,,14.00
2004/2/8,5,,12.33
2004/2/8,6,,11.00
2004/2/8,7,,10.00
2004/2/8,8,,8.00
2004/2/8,9,,7.00
2004/2/8,10,,8.33
2004/2/8,11,,10.33
2004/2/8,12,,12.67
2004/2/8,13,,15.00
2004/2/8,14,,16.67
2004/2/8,15,,18.00
2004/2/8,16,,18.67
2004/2/8,17,,19.33
2004/2/8,18,,19.00
2004/2/8,19,,17.67
2004/2/8,20,,17.00
2004/2/8,21,,16.00
2004/2/8,22,,17.33
2004/2/8,23,,18.33
2004/2/8,24,,17.67
2004/2/9,1,,17.67
2004/2/9,2,,17.00
2004/2/9,3,,16.33
2004/2/9,4,,15.33
2004/2/9,5,,14.67
2004/2/9,6,,13.67
2004/2/9,7,,13.00
2004/2/9,8,,13.00
2004/2/9,9,,14.33
2004/2/9,10,,18.00
2004/2/9,11,,23.33
2004/2/9,12,,27.00
2004/2/9,13,,29.33
2004/2/9,14,,31.67
2004/2/9,15,,34.00
2004/2/9,16,,35.67
2004/2/9,17,,36.33
2004/2/9,18,,35.67
2004/2/9,19,,36.00
2004/2/9,20,,36.67
2004/2/9,21,,36.00
2004/2/9,22,,35.67
2004/2/9,23,,35.00
2004/2/9,24,,34.33
2004/2/10,1,,33.67
2004/2/10,2,,32.67
2004/2/10,3,,32.33
2004/2/10,4,,32.00
2004/2/10,5,,31.67
2004/2/10,6,,31.00
2004/2/10,7,,30.00
2004/2/10,8,,28.00
2004/2/10,9,,30.33
2004/2/10,10,,33.00
2004/2/10,11,,36.00
2004/2/10,12,,38.33
2004/2/10,13,,38.67
2004/2/10,14,,39.00
2004/2/10,15,,38.67
2004/2/10,16,,39.00
2004/2/10,17,,38.67
2004/2/10,18,,37.67
2004/2/10,19,,34.67
2004/2/10,20,,32.33
2004/2/10,21,,30.67
2004/2/10,22,,31.00
2004/2/10,23,,29.67
2004/2/10,24,,30.33
2004/2/11,1,,30.33
2004/2/11,2,,31.00
2004/2/11,3,,30.00
