date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-02-03,34.74,33.46,33.34,33.38,34.91,37.89,47.27,47.36,44.55,40.19,39.3,37.9,37.21,36.77,36.95,36.86,39.03,52.04,52.19,45.15,39.69,37.34,35.11,37.16
2017-02-04,32.54,27.0,27.11,28.2,28.28,29.82,33.1,34.72,38.08,38.52,34.99,32.94,32.67,32.63,32.43,32.47,35.52,59.43,52.71,51.21,39.49,34.78,32.53,30.24
2017-02-05,32.25,29.69,29.57,27.57,27.58,29.7,30.11,31.01,29.14,31.66,31.5,31.7,30.67,28.68,28.53,24.02,31.38,42.48,37.66,33.7,28.89,27.66,21.94,27.35
2017-02-06,24.39,22.12,20.71,20.85,26.2,27.9,34.64,35.66,37.08,36.04,35.53,35.17,33.82,32.86,31.89,32.35,39.28,60.69,61.43,56.99,47.59,37.26,31.94,39.16
2017-02-07,29.93,28.91,26.54,27.18,29.97,32.34,39.52,40.73,40.88,39.54,41.87,38.0,28.88,27.36,26.33,25.85,31.52,40.23,37.22,28.66,25.46,23.73,21.11,23.0
2017-02-08,22.64,19.42,16.27,14.68,18.87,23.97,30.18,32.42,26.31,25.36,28.27,28.18,25.22,23.69,23.39,23.44,25.62,35.48,39.1,35.04,32.16,24.8,20.66,21.37
2017-02-09,26.41,26.11,26.12,27.91,28.08,33.6,33.74,34.24,33.66,33.5,45.65,48.03,48.85,46.05,45.63,45.48,49.58,67.94,64.07,55.83,47.23,43.51,43.2,44.17
2017-02-10,48.93,43.28,40.52,41.26,46.59,54.6,65.25,67.42,62.23,57.47,50.05,47.1,44.07,43.81,43.43,43.63,45.19,55.63,59.8,51.01,47.66,49.02,46.12,47.16
2017-02-11,43.93,42.94,40.32,39.14,39.16,40.61,39.21,43.53,44.55,48.64,43.83,42.32,34.89,32.36,30.84,30.82,32.58,44.58,44.84,34.58,33.1,32.08,33.04,28.87
2017-02-12,29.81,30.69,31.14,30.26,31.02,29.84,29.54,28.15,30.03,30.55,32.93,33.53,36.0,32.51,30.74,30.38,30.86,42.8,46.13,30.34,29.85,27.25,25.42,21.52
2017-02-13,31.66,32.66,29.6,25.76,28.12,29.96,32.22,39.4,37.26,37.21,43.72,39.88,35.99,33.7,32.21,32.17,35.27,48.58,48.94,38.09,35.56,28.98,25.86,28.44
2017-02-14,39.5,36.36,35.8,36.36,36.08,41.62,45.62,46.0,42.76,41.88,37.6,34.78,33.97,33.37,32.61,32.64,33.44,44.99,45.92,40.32,36.09,33.67,33.39,31.32
2017-02-15,31.02,30.88,30.76,30.86,31.68,33.16,40.16,38.27,37.61,34.43,31.7,31.94,30.78,28.94,28.74,28.3,29.02,38.55,38.34,34.49,30.79,26.22,27.03,26.51
2017-02-16,23.9,20.52,19.45,21.81,17.88,24.36,28.72,31.94,32.93,33.28,36.76,32.43,30.28,28.66,27.29,28.2,28.38,33.93,44.97,34.91,33.12,28.9,29.43,30.3
2017-02-17,28.84,25.35,25.12,25.1,26.82,29.44,41.26,40.04,30.59,33.59,31.82,30.0,28.95,27.75,27.05,27.0,28.92,38.39,43.74,36.79,30.71,30.37,28.65,28.86
2017-02-18,29.06,24.58,22.42,23.01,23.56,25.36,26.42,25.94,28.11,28.31,30.12,27.54,24.58,22.18,21.06,20.9,22.41,30.39,36.12,27.52,23.64,22.03,20.85,20.4
2017-02-19,19.88,18.63,17.37,18.71,19.72,19.73,19.92,16.95,17.94,21.35,21.08,21.27,20.82,20.93,19.61,20.04,21.18,28.58,39.65,28.87,24.13,22.72,20.21,20.52
2017-02-20,22.18,21.3,22.6,22.62,23.85,24.74,24.61,22.57,24.11,24.44,26.25,25.49,25.25,25.24,22.31,23.78,24.83,31.09,47.21,46.34,38.22,27.34,26.3,21.79
2017-02-21,28.26,28.79,26.83,27.13,28.57,29.32,40.35,40.77,40.85,34.41,29.95,27.71,25.97,25.33,25.28,25.49,27.92,41.56,42.56,39.09,30.14,25.2,25.4,24.54
2017-02-22,21.9,20.46,19.47,17.9,20.5,25.1,22.43,26.17,26.11,23.42,22.95,22.35,20.23,19.48,19.46,19.52,22.55,30.92,30.3,25.1,23.37,20.81,19.5,19.31
2017-02-23,14.1,14.12,12.87,12.87,14.0,17.48,21.05,25.52,21.1,21.86,20.39,20.44,18.31,17.67,17.64,17.95,19.13,28.87,30.91,27.54,23.12,18.26,16.99,14.9
2017-02-24,14.96,14.9,13.77,13.77,14.24,18.21,21.06,19.9,22.14,20.51,21.51,21.42,19.82,19.5,18.49,18.27,19.35,23.21,27.33,21.78,17.91,16.7,16.57,17.01
2017-02-25,17.31,15.32,14.0,12.21,12.0,14.26,14.7,14.98,16.63,20.08,19.18,21.37,19.18,17.56,17.43,16.95,17.22,26.53,35.81,24.6,20.59,16.9,16.32,16.24
2017-02-26,16.39,14.65,12.96,12.97,13.02,14.0,13.28,14.8,16.23,17.28,16.82,17.36,17.4,16.92,16.55,17.34,18.27,22.99,34.15,30.23,24.93,20.6,18.84,16.79
2017-02-27,16.52,14.99,14.57,15.13,16.18,21.0,27.96,29.12,29.09,26.84,24.46,19.6,18.48,17.4,17.4,17.41,19.68,30.42,35.11,30.06,24.34,19.68,17.21,16.21
2017-02-28,17.11,16.92,16.44,16.2,16.88,18.74,18.06,19.82,21.04,21.46,20.42,19.52,17.18,17.31,16.62,16.63,18.61,22.04,25.96,20.97,18.19,16.78,16.14,13.72
2017-03-01,12.06,11.52,10.33,10.69,11.56,16.32,18.24,23.39,27.23,26.31,28.09,25.54,22.08,20.13,19.6,18.47,18.6,26.48,31.74,26.72,18.44,16.91,15.0,13.65
2017-03-02,9.56,8.37,10.66,9.85,9.92,14.47,15.48,17.56,18.58,18.64,20.21,20.59,20.5,20.42,20.18,21.06,22.75,25.27,36.07,35.58,29.99,23.77,21.25,18.47
2017-03-03,23.51,22.82,22.28,22.08,22.88,24.84,28.54,32.15,30.35,26.21,35.57,33.69,30.0,28.09,27.02,27.06,29.02,38.11,42.8,40.19,33.53,29.78,28.34,28.83
2017-03-04,30.39,29.03,24.4,23.41,24.76,29.88,26.91,27.59,30.93,38.98,33.03,31.25,29.28,28.14,25.71,25.69,29.24,31.63,43.62,41.9,43.09,39.76,37.43,31.31
2017-03-05,37.76,31.97,29.84,28.14,28.64,30.06,28.56,29.53,34.39,30.64,28.82,27.94,26.4,25.12,24.04,24.29,27.5,30.06,41.32,39.47,38.34,30.65,26.68,25.31
2017-03-06,26.7,25.36,24.01,25.71,25.66,32.91,42.74,44.01,40.15,38.15,30.55,26.55,24.95,22.96,20.11,21.47,24.08,32.1,43.36,33.3,31.29,26.6,23.66,18.9
2017-03-07,21.72,20.21,22.94,21.84,22.02,21.63,26.99,32.17,28.28,28.32,25.73,21.56,19.34,18.43,18.29,18.05,19.31,22.26,23.85,21.64,18.44,19.36,18.15,13.94
2017-03-08,18.45,18.46,16.8,16.36,14.95,20.67,20.37,22.12,20.62,20.95,21.3,21.29,18.27,17.66,16.94,16.99,18.32,23.5,33.12,25.46,21.48,21.31,17.08,16.92
2017-03-09,20.72,20.76,20.02,18.82,20.83,21.47,25.56,29.03,25.49,24.58,25.48,24.84,22.57,20.66,20.03,20.05,23.55,27.29,38.54,34.2,30.16,25.52,21.55,20.24
2017-03-10,22.0,18.82,15.85,15.9,21.79,28.86,31.15,41.59,38.26,37.56,42.02,41.39,40.94,35.82,35.29,34.89,37.1,46.68,64.76,54.28,45.58,37.11,35.16,34.45
2017-03-11,32.1,29.07,29.86,30.23,28.98,35.1,38.11,43.44,49.71,59.34,62.72,63.92,57.36,49.2,44.87,44.78,49.22,64.96,80.13,79.08,69.14,62.67,49.24,44.49
2017-03-12,58.91,59.19,58.3,57.42,57.39,59.04,58.66,59.74,62.04,63.13,62.98,63.12,57.81,49.53,47.4,48.42,50.92,58.14,69.3,83.34,75.88,62.51,57.74,52.76
2017-03-13,53.17,53.55,51.94,52.76,53.32,59.03,73.2,97.81,81.41,75.94,63.69,62.04,57.92,57.9,54.68,54.38,52.16,57.66,64.04,75.67,64.99,57.21,51.38,52.31
2017-03-14,53.05,55.92,55.93,53.12,55.04,53.34,58.59,77.88,65.65,66.16,68.26,68.26,75.3,66.6,62.64,62.22,62.2,63.79,73.77,73.73,62.27,60.32,49.21,52.9
2017-03-15,32.92,28.68,22.11,27.27,29.72,41.35,51.76,61.05,58.99,58.38,56.9,56.5,54.96,53.33,52.3,51.45,51.97,55.82,64.22,81.19,66.89,52.23,51.74,50.72
2017-03-16,58.06,57.98,56.27,57.0,60.17,69.16,77.83,71.87,65.62,60.83,57.58,58.83,55.99,53.98,51.12,51.17,51.78,56.48,70.49,87.74,73.48,63.44,57.28,56.24
2017-03-17,54.62,53.81,53.81,53.23,53.3,50.2,53.94,73.39,60.04,55.77,52.06,48.23,42.83,43.85,43.95,44.79,46.36,52.49,55.07,60.72,55.92,49.29,51.46,48.9
2017-03-18,46.66,40.99,39.99,39.78,39.78,44.56,49.11,51.07,52.9,54.2,41.62,43.79,39.58,36.29,35.85,35.45,34.46,37.52,44.1,51.81,42.1,38.55,37.63,31.02
2017-03-19,29.8,28.12,27.94,27.2,27.94,28.01,28.07,27.28,28.17,30.1,34.0,32.34,31.45,28.23,27.76,28.28,28.15,33.06,35.4,51.47,42.57,31.57,29.37,24.23
2017-03-20,28.18,28.28,28.11,27.17,28.8,29.02,35.8,35.9,39.48,35.15,33.92,32.45,32.55,31.98,28.63,27.17,28.72,32.43,38.17,45.69,37.68,32.5,28.83,28.99
2017-03-21,20.14,20.26,18.16,17.57,20.12,24.42,29.39,40.7,31.86,30.12,30.31,29.62,27.4,25.59,24.93,24.42,25.09,28.04,31.3,39.5,34.3,25.44,24.55,24.44
2017-03-22,7.02,10.04,5.1,5.26,5.24,19.1,25.93,26.3,30.47,26.11,42.29,42.3,40.93,40.05,38.51,38.52,38.62,46.62,52.69,63.28,61.62,48.06,43.31,36.76
2017-03-23,44.39,36.12,35.44,36.28,38.31,46.51,54.77,70.59,60.38,52.35,39.18,35.84,33.15,32.55,31.01,28.3,28.4,34.59,39.19,47.36,44.71,35.89,31.83,27.89
2017-03-24,30.54,29.24,26.43,25.96,27.95,32.29,33.74,42.8,34.87,34.56,30.94,30.91,30.87,27.84,30.42,24.2,22.49,22.34,23.35,29.33,24.1,22.24,20.67,20.92
2017-03-25,25.56,23.12,22.86,22.1,22.18,22.29,21.11,20.3,25.28,30.76,30.77,34.98,31.51,22.95,20.6,19.8,20.15,22.25,24.23,36.96,29.49,22.92,20.83,19.63
2017-03-26,27.55,26.08,25.78,25.0,25.06,26.11,24.54,25.1,25.7,29.18,29.85,33.3,32.3,25.9,26.12,25.7,28.1,30.81,35.08,41.96,35.02,30.81,25.57,22.89
2017-03-27,25.22,24.27,24.57,25.1,24.47,27.82,34.83,39.16,34.76,35.16,35.4,35.86,33.82,32.62,28.89,28.64,29.16,34.44,35.92,40.21,34.28,28.29,24.32,23.96
2017-03-28,28.1,26.3,25.35,26.26,27.38,28.24,32.15,35.4,34.45,34.94,34.36,34.66,31.03,27.07,26.75,26.52,28.77,33.82,35.38,43.32,35.3,28.79,24.66,23.8
2017-03-29,21.7,21.15,20.56,21.19,20.8,23.5,24.12,34.2,30.75,27.28,27.18,24.66,23.0,22.2,21.21,20.73,21.17,24.07,28.08,36.06,37.65,25.77,23.43,21.91
2017-03-30,23.1,22.03,21.94,21.98,23.64,24.66,40.93,42.76,41.53,38.16,31.0,30.66,26.9,26.32,26.33,26.0,26.52,29.93,36.49,43.67,41.84,31.73,26.85,23.84
2017-03-31,24.13,23.21,21.39,21.4,21.61,28.7,31.52,34.61,39.09,39.99,46.56,46.31,43.78,46.36,40.82,40.65,41.89,48.15,41.95,39.95,35.25,37.92,36.5,33.39
2017-04-01,30.88,25.66,24.91,24.04,23.99,24.9,25.56,28.86,41.05,47.18,49.1,49.17,48.6,39.9,35.12,33.48,34.85,38.31,39.44,48.52,45.4,39.92,32.25,31.93
2017-04-02,38.34,37.5,35.96,33.3,33.32,33.34,35.76,34.74,38.54,43.33,35.9,33.77,32.62,31.35,28.16,29.73,30.89,33.78,35.94,51.08,49.67,36.18,33.51,28.52
2017-04-03,30.76,30.83,30.8,30.48,30.81,34.34,50.05,56.9,46.03,37.68,34.56,33.92,33.96,31.3,30.88,30.81,31.0,36.02,39.21,53.34,53.26,34.85,30.95,27.47
2017-04-04,24.99,24.59,23.3,23.21,24.66,27.31,34.93,41.09,41.17,42.47,41.87,43.87,43.75,41.7,44.68,41.92,41.47,41.78,41.24,41.12,41.48,32.95,28.12,25.97
2017-04-05,25.72,25.11,25.12,25.15,25.48,27.73,35.77,48.74,43.65,36.77,41.72,37.2,34.85,32.67,31.36,32.18,32.68,34.02,36.7,51.33,48.81,36.96,32.13,29.78
2017-04-06,32.59,31.26,31.23,31.24,32.1,38.01,37.34,43.77,44.78,45.64,45.48,46.08,50.88,45.94,43.14,44.52,43.87,45.04,42.82,46.13,43.01,35.82,31.33,29.64
2017-04-07,26.66,26.63,23.24,22.22,23.2,28.03,31.14,48.36,41.8,47.95,39.93,41.25,39.83,41.74,36.9,33.5,34.72,41.9,41.38,43.18,41.9,34.05,29.71,27.99
2017-04-08,27.71,25.22,26.3,26.25,25.39,27.42,26.74,30.36,31.46,34.56,33.78,33.64,29.89,27.49,24.28,24.0,24.77,29.68,30.27,34.53,37.33,31.58,27.23,23.67
2017-04-09,23.73,22.35,23.7,22.69,23.68,24.39,22.57,24.84,27.91,30.11,27.97,27.92,26.78,23.76,23.02,23.84,24.38,26.82,26.72,34.24,39.24,31.21,25.02,24.08
2017-04-10,20.52,20.74,19.86,19.81,20.79,24.0,33.5,38.05,36.65,34.64,34.12,32.66,31.64,30.18,28.64,29.09,29.07,32.25,36.95,37.3,40.06,32.23,25.58,24.86
2017-04-11,24.19,21.61,19.82,19.79,21.63,23.22,26.32,30.13,32.62,33.95,36.42,37.47,39.29,37.29,38.12,37.47,40.09,37.49,37.3,38.98,39.28,30.46,26.51,25.21
2017-04-12,23.96,23.68,23.62,22.86,23.19,27.04,27.33,35.07,35.13,34.04,33.94,34.0,31.24,28.83,27.58,27.16,27.65,28.23,28.38,32.04,32.71,27.56,25.85,24.37
2017-04-13,23.04,22.56,20.98,20.85,19.97,25.02,27.23,30.03,33.53,28.6,28.12,27.38,26.73,25.39,24.64,24.1,25.62,28.16,33.76,35.76,38.87,27.22,25.78,24.99
2017-04-14,24.06,22.57,21.88,21.82,22.64,24.88,25.79,28.76,29.78,32.37,32.07,31.25,28.7,27.62,23.75,23.23,23.51,26.1,27.28,30.24,30.99,24.96,22.62,21.78
2017-04-15,20.92,21.14,20.22,20.08,19.47,20.13,21.1,20.86,22.94,25.31,26.14,23.62,20.45,20.13,18.34,18.35,19.23,20.5,22.62,25.06,28.74,22.01,20.6,20.1
2017-04-16,17.72,19.26,18.68,17.12,17.54,20.03,18.29,19.14,20.68,20.42,20.37,22.76,22.87,22.32,22.19,24.38,27.15,29.86,32.22,34.87,38.29,29.92,22.55,22.48
2017-04-17,20.96,19.3,19.44,18.53,17.24,20.99,22.63,30.67,33.84,32.44,33.05,32.91,32.48,32.16,30.33,28.19,30.47,30.53,28.93,35.25,36.24,28.71,22.67,21.69
2017-04-18,22.97,23.11,21.01,21.51,21.79,24.25,26.98,29.5,27.86,28.19,29.09,29.09,28.72,27.92,26.94,26.78,27.05,29.01,30.28,38.92,42.08,28.19,23.99,24.53
2017-04-19,27.62,23.68,23.23,23.46,24.22,28.8,31.38,35.2,34.32,32.57,31.85,29.75,29.05,28.21,27.03,26.3,28.28,29.2,28.6,33.5,32.86,28.34,28.14,24.45
2017-04-20,22.8,22.72,20.84,20.6,22.78,23.2,26.46,35.39,31.96,29.68,28.85,27.69,26.58,26.07,26.0,23.48,25.22,26.6,27.61,34.45,35.56,26.16,23.17,21.7
2017-04-21,22.49,22.61,20.88,20.79,21.33,24.13,25.3,36.81,37.84,38.83,39.47,37.92,36.12,31.97,28.01,27.94,27.91,31.34,30.15,35.69,34.09,26.1,23.18,22.16
2017-04-22,22.49,23.11,22.15,20.9,22.2,23.21,23.9,25.16,24.41,25.46,32.84,27.33,24.36,22.0,21.69,21.57,23.84,24.31,24.4,29.75,35.07,23.97,22.05,22.6
2017-04-23,22.79,23.24,22.99,22.39,22.88,22.08,21.27,23.36,20.98,24.13,24.59,22.21,22.35,20.96,19.86,20.37,20.82,22.02,27.94,38.03,39.18,29.53,21.38,22.09
2017-04-24,22.26,18.8,16.6,16.63,20.53,20.59,23.91,26.48,29.21,30.03,29.74,29.58,29.44,27.81,25.78,25.27,25.89,30.55,29.49,37.12,37.15,29.61,22.02,23.01
2017-04-25,21.28,19.15,17.68,17.77,19.22,22.42,25.1,27.89,28.03,28.93,31.86,30.72,28.6,28.61,28.03,27.17,28.73,30.77,28.75,33.45,31.67,27.56,23.24,22.96
2017-04-26,20.25,17.85,16.98,17.12,17.18,21.62,25.02,28.72,31.29,33.92,33.26,29.78,27.3,27.24,27.36,25.81,27.91,29.96,30.48,32.76,34.6,25.02,22.26,21.73
2017-04-27,27.03,26.74,23.72,22.95,23.95,25.14,25.6,26.63,26.6,27.66,28.31,31.39,31.85,31.48,30.53,29.29,29.59,29.74,28.35,29.54,32.66,26.69,25.14,26.28
2017-04-28,29.26,27.17,26.34,22.99,25.61,28.48,28.14,29.99,30.21,34.07,34.93,35.73,37.05,37.07,39.39,39.33,39.36,35.33,31.0,33.4,34.8,29.88,24.33,23.16
2017-04-29,24.03,22.79,19.34,18.64,18.76,18.72,21.05,22.75,25.47,29.2,30.9,30.83,29.55,28.3,27.08,26.88,27.91,30.43,30.43,34.13,38.44,30.27,24.61,23.5
2017-04-30,24.7,21.97,22.75,19.01,18.1,17.69,19.64,19.79,22.14,22.77,24.12,25.35,23.46,20.14,19.99,22.29,23.5,26.25,27.25,32.72,34.75,26.02,22.62,21.4
2017-05-01,26.39,24.67,23.29,22.17,22.22,23.38,24.63,29.39,27.14,28.87,30.57,30.38,29.03,27.37,27.26,27.2,27.4,31.59,33.72,38.8,38.84,25.48,24.56,23.54
2017-05-02,33.82,30.53,25.27,24.64,25.03,25.51,27.79,32.23,34.29,38.21,38.8,38.78,34.24,34.6,33.26,32.19,32.62,34.02,32.11,32.08,38.1,27.0,25.43,25.3
2017-05-03,25.14,24.17,24.03,23.28,22.86,26.26,27.0,31.54,31.37,32.11,32.35,30.76,29.02,28.11,28.26,28.42,31.18,32.64,33.2,35.88,39.68,29.62,26.31,24.91
2017-05-04,23.79,21.89,20.33,18.89,20.11,24.64,29.29,35.76,33.2,32.77,30.23,29.62,28.71,28.97,28.51,28.2,29.58,34.27,33.43,37.63,41.45,30.56,26.44,21.68
2017-05-05,20.98,18.55,17.72,17.0,18.38,24.24,27.27,37.73,40.78,44.01,43.5,42.69,39.05,35.91,36.07,35.57,36.0,34.19,33.49,32.29,32.47,25.86,21.7,19.61
2017-05-06,19.18,16.48,16.11,15.74,15.19,15.71,17.79,21.6,24.71,31.26,34.89,32.49,26.69,22.57,22.62,22.24,22.61,23.95,23.21,27.51,36.0,20.16,17.16,16.56
2017-05-07,18.99,17.81,14.92,10.16,8.01,8.61,12.37,21.17,20.9,23.68,23.26,24.56,22.81,21.49,20.69,20.8,22.8,23.18,25.75,35.13,40.05,23.97,19.4,18.22
2017-05-08,16.59,16.51,13.19,12.22,15.38,19.12,26.26,34.2,34.19,30.83,27.75,27.69,27.54,24.45,23.34,23.46,26.03,28.35,27.95,34.55,39.08,25.77,22.2,21.27
2017-05-09,24.88,19.6,16.91,15.86,19.56,25.29,29.72,37.76,35.11,31.66,33.92,29.89,28.83,27.37,26.32,25.59,27.41,30.54,30.99,33.93,39.38,29.43,25.56,23.17
2017-05-10,21.38,16.72,15.09,16.68,16.81,23.16,27.79,36.16,30.14,30.55,28.03,27.41,26.06,25.61,24.92,24.84,27.44,28.92,29.32,33.92,40.29,27.29,24.77,23.41
2017-05-11,22.8,19.59,16.87,16.76,17.97,23.13,27.76,27.58,27.47,26.77,27.43,27.68,27.4,26.17,25.77,25.71,26.86,29.0,27.81,32.66,37.22,26.97,24.12,22.78
2017-05-12,23.93,22.34,18.94,18.98,20.1,24.22,25.83,30.7,33.67,34.63,34.72,35.61,34.83,32.44,31.42,29.22,29.77,32.89,32.29,34.35,38.06,26.36,25.48,24.07
2017-05-13,22.08,21.33,20.96,20.61,20.52,21.0,24.81,24.69,28.2,34.94,34.12,34.28,31.5,28.72,27.12,25.68,27.76,30.75,30.6,31.4,34.63,29.3,25.63,24.5
2017-05-14,20.84,19.55,17.39,16.64,16.77,16.71,21.04,24.93,23.12,27.06,28.99,28.37,25.98,24.72,22.85,21.94,24.45,25.91,26.17,30.68,36.83,26.42,20.48,20.0
