,COAS,EAST,FWES,NCEN,NRTH,SCEN,SOUT,WEST,Total,COAS_pct,EAST_pct,FWES_pct,NCEN_pct,NRTH_pct,SCEN_pct,SOUT_pct,WEST_pct
2021-02-21 11:00:00,8181,1685,2363,12911,953,5870,2571,1174,35708,0.22910832306485943,0.04718830514170494,0.06617564691385684,0.36157163660804303,0.026688697210709086,0.16438893245211156,0.07200067211829282,0.03287778649042231
2021-02-21 10:00:00,8330,1758,2444,13236,988,6191,2657,1188,36792,0.22640791476407915,0.047782126549249834,0.06642748423570341,0.35975212002609264,0.02685366383996521,0.16827027614698847,0.07221678625788215,0.03228962818003914
2021-02-21 09:00:00,8391,1781,2477,13152,941,6434,2782,1270,37228,0.2253948640807994,0.04784033523154615,0.06653594068980337,0.3532824755560331,0.02527667347158053,0.17282690448049856,0.07472869882883851,0.034114107660900395
2021-02-21 08:00:00,8391,1768,2567,12836,896,6449,2874,1316,37097,0.2261907970994959,0.047658840337493596,0.06919697010539935,0.34601180688465377,0.02415289646063024,0.17384155052969244,0.07747257190608405,0.03547456667655066
2021-02-21 07:00:00,8379,1741,2570,12556,868,6303,2846,1242,36505,0.2295302013422819,0.04769209697301739,0.07040131488837145,0.3439528831666895,0.023777564717162032,0.1726612792768114,0.07796192302424325,0.03402273661142309
2021-02-21 06:00:00,8198,1705,2593,12309,832,6142,2749,1175,35703,0.2296165588325911,0.047755090608632325,0.07262695011623672,0.34476094445844885,0.0233033638629807,0.1720303615942638,0.07699633084054561,0.03291039968630087
2021-02-21 05:00:00,8090,1685,2553,12263,827,6080,2658,1172,35328,0.22899682971014493,0.04769587862318841,0.072265625,0.34711843297101447,0.023409193840579712,0.1721014492753623,0.07523777173913043,0.03317481884057971
2021-02-21 04:00:00,8064,1673,2528,12317,839,6071,2634,1146,35272,0.2286232705828986,0.04743139033794511,0.07167158085733727,0.3492004989793604,0.023786572919029258,0.17211952823769563,0.07467679745974144,0.03249036062599229
2021-02-21 03:00:00,8085,1663,2482,12427,848,6077,2648,1151,35381,0.228512478448885,0.0470026285294367,0.07015064582685622,0.35123371300980755,0.02396766626155281,0.1717588536220005,0.07484242955258472,0.03253158474887652
2021-02-21 02:00:00,8188,1663,2509,12578,844,6088,2684,1157,35711,0.22928509422866905,0.04656828428215396,0.07025846377866764,0.35221640390915965,0.023634174344039652,0.17047968413094006,0.07515891462014505,0.032398980706224975
2021-02-21 01:00:00,8351,1665,2521,12794,851,6168,2728,1167,36245,0.23040419368188716,0.0459373706718168,0.06955442129948959,0.3529866188439785,0.023479100565595254,0.17017519657883845,0.07526555386949924,0.03219754448889502
2021-02-21 00:00:00,8611,1701,2511,13175,866,6335,2777,1179,37155,0.23175884806890054,0.04578118691966088,0.06758175211949939,0.354595612972682,0.023307764769210065,0.17050195128515677,0.07474095007401427,0.03173193379087606
2021-02-20 23:00:00,8881,1747,2485,13606,884,6539,2850,1208,38200,0.2324869109947644,0.04573298429319372,0.0650523560209424,0.3561780104712042,0.023141361256544504,0.17117801047120418,0.07460732984293193,0.03162303664921466
2021-02-20 22:00:00,9070,1791,2443,14004,910,6737,2890,1228,39073,0.23212960356256238,0.045837278939421085,0.06252399355053362,0.3584060604509508,0.02328973971796381,0.17242085327463977,0.073964118444962,0.03142835205896655
2021-02-20 21:00:00,9108,1812,2677,14160,927,6802,2845,976,39307,0.23171445289643067,0.04609865927188542,0.06810491769913755,0.3602411784160582,0.023583585620881777,0.17304805759788333,0.07237896557865012,0.02483018291907294
2021-02-20 20:00:00,9045,1791,2566,14095,913,6790,2785,1008,38993,0.23196471161490523,0.04593132100633447,0.0658066832508399,0.36147513656297287,0.023414459005462518,0.1741338188905701,0.07142307593670659,0.025850793732208346
2021-02-20 19:00:00,8642,1709,2363,13467,862,6484,2586,1066,37179,0.2324430458054278,0.045966809220258746,0.06355738454503887,0.36222060840797227,0.023185131391376852,0.17439952661448668,0.06955539417413056,0.028672099841308266
2021-02-20 18:00:00,8029,1574,2257,12461,805,6031,2402,1031,34590,0.23211910956923967,0.0455044810638913,0.06525007227522406,0.360248626770743,0.02327262214512865,0.17435675050592656,0.06944203527030934,0.029806302399537438
2021-02-20 17:00:00,7865,1527,2182,12086,768,5854,2367,1016,33665,0.2336254270013367,0.045358681122827864,0.06481508985593346,0.3590078716768157,0.02281301054507649,0.17388979652458042,0.07031041140650528,0.030179711866924107
2021-02-20 16:00:00,7924,1539,2108,12200,766,5887,2397,1044,33865,0.23398789310497564,0.04544514985973719,0.0622471578325705,0.360253949505389,0.022619223386977704,0.17383729514247748,0.07078104237413259,0.03082828879373985
2021-02-20 15:00:00,8111,1604,2108,12697,781,6098,2491,1008,34898,0.23242019599977076,0.04596251934208264,0.060404607713909104,0.36383173820849335,0.022379505988881884,0.17473780732420197,0.07137944867900739,0.028884176743652932
2021-02-20 14:00:00,8467,1690,2096,13433,849,6431,2670,1017,36653,0.2310042834147273,0.046108094835347724,0.057184950754372084,0.36649114670013366,0.023163179003082967,0.17545630644149182,0.07284533326057895,0.02774670559026546
2021-02-20 13:00:00,8905,1792,2045,14349,961,6912,2895,1033,38892,0.22896739689396278,0.04607631389488841,0.05258150776509308,0.3689447701326751,0.024709451815283348,0.177722925023141,0.07443690219068189,0.0265607322842744
2021-02-20 12:00:00,9428,1917,1996,15367,1025,7491,3199,1246,41669,0.22625932947754926,0.04600542369627301,0.04790131752621853,0.36878734790851714,0.02459862247714128,0.17977393265977104,0.07677170078475605,0.029902325469773693
2021-02-20 11:00:00,9980,2071,2050,16323,1099,8154,3648,1323,44648,0.2235262497760258,0.046385056441497936,0.04591471062533596,0.3655930836767604,0.024614764379143523,0.18262856118975093,0.08170578749328078,0.029631786418204624
2021-02-20 10:00:00,10531,2219,2080,17345,1192,8949,4197,1398,47911,0.21980338544384379,0.0463150424745883,0.04341382980943834,0.36202542213687877,0.02487946400617812,0.186783828348396,0.08759992486067918,0.029179102919997497
2021-02-20 09:00:00,10950,2366,2087,18307,1235,9795,4651,1563,50954,0.2148997134670487,0.04643403854456961,0.040958511598696866,0.359284845154453,0.024237547591945678,0.19223220944381206,0.09127840797582133,0.030674726223652707
2021-02-20 08:00:00,11200,2466,2196,18772,1236,10254,4850,1586,52560,0.213089802130898,0.046917808219178084,0.04178082191780822,0.3571537290715373,0.023515981735159817,0.19509132420091324,0.09227549467275495,0.03017503805175038
2021-02-20 07:00:00,11084,2437,2175,18434,1188,10038,4764,1575,51695,0.21441145178450527,0.04714188993132798,0.0420737015185221,0.35659154657123515,0.02298094593287552,0.1941773865944482,0.09215591449850082,0.03046716316858497
2021-02-20 06:00:00,10680,2368,2168,17857,1136,9671,4584,1521,49985,0.21366409922976892,0.047374212263679105,0.04337301190357107,0.35724717415224566,0.022726818045413624,0.1934780434130239,0.0917075122536761,0.030429128738621587
2021-02-20 05:00:00,10411,2319,2163,17395,1110,9411,4428,1465,48702,0.21376945505318057,0.04761611432795368,0.04441296045336947,0.3571721900537966,0.02279167179992608,0.1932364173955895,0.09092029074781323,0.030080900168370908
2021-02-20 04:00:00,10226,2282,2116,17107,1106,9202,4320,1462,47821,0.2138391083415236,0.04771962108697016,0.04424834277827733,0.3577298676313753,0.02312791451454382,0.19242592166621358,0.09033688128646411,0.030572342694632066
2021-02-20 03:00:00,10104,2256,2054,16972,1103,9052,4258,1504,47303,0.21360167431241148,0.04769253535716551,0.04342219309557533,0.3587933112064774,0.023317759972940406,0.19136207005898145,0.09001543242500476,0.03179502357144367
2021-02-20 02:00:00,10061,2227,2023,16868,1088,8931,4195,1485,46878,0.21462093092708734,0.047506292930585774,0.043154571440761125,0.35982763769785403,0.023209181279064805,0.19051580698835274,0.08948760612654123,0.031677972609752976
2021-02-20 01:00:00,10126,2211,2008,16879,1081,8865,4165,1502,46837,0.21619659670773106,0.04720626854836988,0.0428720883062536,0.36037747934325426,0.02308004355530884,0.18927343766680188,0.08892542220893739,0.032068663663343086
2021-02-20 00:00:00,10279,2211,1981,17052,1092,8889,4173,1523,47200,0.21777542372881356,0.04684322033898305,0.041970338983050845,0.36127118644067796,0.023135593220338983,0.18832627118644069,0.08841101694915254,0.03226694915254237
2021-02-19 23:00:00,10438,2227,1945,17313,1108,8989,4163,1581,47764,0.2185327861988108,0.04662507327694498,0.04072104513859811,0.3624696424085085,0.023197387153504733,0.1881961309773051,0.08715769198559585,0.03310024286073193
2021-02-19 22:00:00,10572,2264,1902,17529,1128,9078,4096,1629,48198,0.21934520104568656,0.04697290343997676,0.0394622183493091,0.3636872899290427,0.02340346072451139,0.1883480642350305,0.08498277936843852,0.033798082908004484
2021-02-19 21:00:00,10525,2264,1898,17442,1132,9013,3939,1611,47824,0.22007778521244564,0.04734024757443961,0.03968718634994982,0.3647122783539645,0.023670123787219804,0.18846186015389763,0.0823645031783205,0.033686015389762465
2021-02-19 20:00:00,10331,2240,1845,17116,1108,8838,3750,1562,46790,0.2207950416755717,0.047873477238726224,0.039431502457790125,0.36580465911519555,0.02368027356272708,0.18888651421243854,0.08014533019876043,0.03338320153879034
2021-02-19 19:00:00,9859,2154,1796,16295,1052,8244,3363,1326,44089,0.22361586790355872,0.04885572364988999,0.04073578443602713,0.3695933225974733,0.023860826963641724,0.18698541586336728,0.07627752954251628,0.030075529043525596
2021-02-19 18:00:00,9159,1952,1762,15039,995,7480,3037,1201,40625,0.2254523076923077,0.04804923076923077,0.04337230769230769,0.3701907692307692,0.02449230769230769,0.18412307692307692,0.07475692307692308,0.029563076923076925
2021-02-19 17:00:00,8983,1866,1791,14553,1016,7249,3000,1065,39523,0.22728537813425095,0.04721301520633555,0.04531538597778509,0.3682159755079321,0.025706550616096956,0.1834121903701642,0.07590516914201857,0.026946335045416592
2021-02-19 16:00:00,9127,1855,1761,14744,1024,7323,3112,1093,40039,0.22795274607257923,0.04632982841729314,0.04398211743550039,0.3682409650590674,0.02557506431229551,0.18289667574115237,0.07772421888658558,0.02729838407552636
2021-02-19 15:00:00,9426,1891,1719,15288,1051,7622,3333,1141,41471,0.22729136022762894,0.045598128812905404,0.041450652263027174,0.3686431482240602,0.025343010778616382,0.18379108292541776,0.08036941477176822,0.02751320199657592
2021-02-19 14:00:00,9879,1976,1715,16067,1105,8009,3638,1206,43595,0.22660855602706734,0.0453262988874871,0.03933937378139695,0.3685514393852506,0.02534694345681844,0.18371372863860536,0.08344993691937148,0.027663722904002753
2021-02-19 13:00:00,10362,2053,1751,16924,1146,8520,3960,1308,46024,0.2251434034416826,0.044607161480966454,0.038045367634277766,0.3677211889448983,0.024900052146706066,0.1851208065357205,0.08604206500956023,0.028419954806188075
2021-02-19 12:00:00,10870,2151,1804,17870,1209,9091,4331,1419,48745,0.22299723048517797,0.0441276028310596,0.03700892399220433,0.36660170273874243,0.024802543850651348,0.18650117960816495,0.08885013847574111,0.02911067801825828
2021-02-19 11:00:00,11392,2271,1839,18898,1272,9655,4710,1561,51598,0.22078375130819025,0.04401333385014923,0.03564091631458584,0.3662545059886042,0.024652118299158882,0.18711965580061243,0.09128260785301756,0.030253110585681614
2021-02-19 10:00:00,11751,2396,1891,19990,1344,10283,5010,1731,54396,0.21602691374365762,0.04404735642326642,0.0347635855577616,0.3674902566365174,0.02470769909552173,0.18903963526729906,0.09210236046768144,0.03182219280829473
2021-02-19 09:00:00,11964,2529,1956,21114,1390,10918,5237,1911,57019,0.2098247952436907,0.0443536365071292,0.034304354688787946,0.37029762009154843,0.024377838965958715,0.19148003297146565,0.09184657745663725,0.03351514407478209
2021-02-19 08:00:00,12058,2633,1981,21697,1446,11260,5359,1973,58407,0.20644785727738113,0.04508021298816923,0.03391716746280411,0.37147944595682025,0.02475730648723612,0.19278511137363671,0.09175270087489514,0.03378019757905731
2021-02-19 07:00:00,11908,2594,1963,21216,1397,11021,5212,1930,57241,0.20803270383116998,0.0453171677643647,0.0342936007407278,0.37064341992627664,0.02440558341049248,0.19253681801505915,0.09105361541552384,0.03371709089638546
2021-02-19 06:00:00,11465,2492,1925,20379,1342,10577,4958,1860,54998,0.2084621258954871,0.04531073857231172,0.0350012727735554,0.3705407469362522,0.02440088730499291,0.1923160842212444,0.0901487326811884,0.03381941161496782
2021-02-19 05:00:00,11136,2418,1896,19745,1295,10245,4778,1785,53298,0.20893842170437915,0.045367556005853876,0.035573567488461105,0.3704641825209201,0.024297346992382455,0.19222109647641564,0.08964689106533077,0.033490937746256895
2021-02-19 04:00:00,10899,2382,1881,19327,1257,9999,4730,1749,52224,0.20869715073529413,0.045611213235294115,0.03601792279411765,0.37007889093137253,0.024069393382352942,0.19146369485294118,0.09057138480392157,0.033490349264705885
2021-02-19 03:00:00,10788,2354,1874,19071,1228,9841,4732,1725,51613,0.20901710809292232,0.04560866448375409,0.0363086819212214,0.36949993218762717,0.023792455389146146,0.1906690174955922,0.09168232809563483,0.03342181233410187
2021-02-19 02:00:00,10783,2331,1867,18904,1206,9732,4737,1709,51269,0.21032202695586028,0.045466071115098795,0.03641576781290839,0.3687218397082057,0.023522986600089724,0.18982230977783845,0.0923950145311982,0.03333398349880044
2021-02-19 01:00:00,10861,2318,1865,18842,1192,9691,4787,1681,51237,0.21197572067060913,0.04524074399359838,0.036399476940492226,0.36774206140094073,0.02326443780861487,0.18914066006987137,0.0934285770048988,0.032808322110974494
2021-02-19 00:00:00,11045,2318,1883,19032,1183,9760,4900,1680,51801,0.21321982201115808,0.04474817088473196,0.036350649601359045,0.36740603463253607,0.02283739696144862,0.18841335109360824,0.09459276847937298,0.032431806335785025
2021-02-18 23:00:00,11338,2335,1900,19335,1179,9929,5025,1698,52739,0.21498321924951175,0.044274635469007756,0.03602646997478147,0.3666167352433683,0.02235537268435124,0.18826674756821327,0.09528053243330363,0.0321962873774626
2021-02-18 22:00:00,11668,2380,1931,19700,1198,10204,5110,1734,53925,0.21637459434399628,0.04413537320352341,0.035808993973110805,0.3653222067686602,0.022216040797403802,0.1892257765414928,0.0947612424663885,0.0321557719054242
2021-02-18 21:00:00,11896,2401,1942,19878,1204,10408,5141,1750,54620,0.21779567923837423,0.04395825704870011,0.03555474185280117,0.363932625411937,0.02204320761625778,0.19055291102160382,0.09412303185646284,0.032039545953863054
2021-02-18 20:00:00,12025,2418,1923,19933,1199,10600,5108,1742,54948,0.21884327000072795,0.044005241319065296,0.034996724175584186,0.3627611560020383,0.0218206304142098,0.19290966004222174,0.09296061731091214,0.03170270073524059
2021-02-18 19:00:00,11930,2389,1847,19539,1170,10602,4956,1711,54144,0.22033835697399526,0.044123079196217496,0.03411273640661939,0.36087101063829785,0.02160904255319149,0.19581117021276595,0.09153368794326242,0.03160091607565012
2021-02-18 18:00:00,11306,2277,1803,18396,1083,10259,4699,1644,51467,0.21967474303922901,0.04424194143820312,0.03503215652748363,0.3574329181805817,0.021042609827656558,0.19933161054656381,0.09130122214234364,0.03194279829793849
2021-02-18 17:00:00,10949,2194,1817,17923,1033,10066,4555,1630,50167,0.2182510415213188,0.04373392867821476,0.03621902844499372,0.3572667291247234,0.02059122530747304,0.20064982956923874,0.09079673889210038,0.03249147846193713
2021-02-18 16:00:00,10927,2166,1810,17940,1030,10017,4578,1613,50081,0.21818653780874983,0.04324993510512969,0.03614145084962361,0.358219684111739,0.020566681975200177,0.20001597412192249,0.0914119127014237,0.03220782332621154
2021-02-18 15:00:00,11086,2183,1815,18370,1060,10111,4683,1600,50908,0.217765380686729,0.04288127602734344,0.03565254969749352,0.36084701815038894,0.020821874754459024,0.19861318456824076,0.09198947120295435,0.03142924491239098
2021-02-18 14:00:00,11326,2244,1834,19010,1098,10317,4815,1638,52282,0.21663287555946598,0.04292108182548487,0.03507899468268238,0.36360506484067173,0.021001491909261313,0.19733369037144716,0.09209670632340003,0.03133009448758655
2021-02-18 13:00:00,11772,2279,1857,19719,1148,10534,4962,1689,53960,0.21816160118606376,0.04223498888065234,0.03441438102297999,0.3654373610081542,0.021275018532246108,0.1952186805040771,0.09195700518902891,0.031300963676797626
2021-02-18 12:00:00,12054,2311,1879,20144,1228,10755,5088,1729,55188,0.21841704718417046,0.04187504529970283,0.034047256649996374,0.36500688555483074,0.02225121403203595,0.19487932159165036,0.09219395520765383,0.03132927447995941
2021-02-18 11:00:00,11953,2324,1872,20335,1295,10789,5073,1785,55426,0.21565691191859415,0.041929780247537254,0.03377476274672536,0.366885577165951,0.02336448598130841,0.19465593764659186,0.09152744199473171,0.032205102298560245
2021-02-18 10:00:00,11741,2329,1878,20272,1334,10690,4931,1800,54975,0.21356980445657117,0.04236471123237835,0.034160982264665754,0.3687494315597999,0.024265575261482493,0.19445202364711234,0.08969531605275124,0.03274215552523874
2021-02-18 09:00:00,11392,2316,1883,19947,1349,10440,4701,1774,53802,0.21173934054496116,0.0430467268874763,0.03499869893312516,0.3707482993197279,0.025073417345080107,0.19404483104717296,0.08737593398014944,0.03297275194230698
2021-02-18 08:00:00,11092,2294,1892,19579,1332,10201,4511,1750,52651,0.21067026267307365,0.04356992269852424,0.035934740080910146,0.37186378226434447,0.025298664792691498,0.1937475071698543,0.08567738504491842,0.03323773527568327
2021-02-18 07:00:00,10915,2265,1904,19047,1308,9983,4369,1679,51470,0.21206528074606568,0.044006217213911014,0.03699242277054595,0.37006022925976295,0.025412861861278415,0.1939576452302312,0.08488439867884204,0.03262094423936274
2021-02-18 06:00:00,10603,2216,1811,18453,1260,9687,4162,1634,49826,0.21280054589973108,0.04447477220728134,0.036346485770481274,0.37034881387227553,0.025288002247822423,0.19441656966242524,0.0835306867900293,0.03279412354995384
2021-02-18 05:00:00,10279,2179,1778,18096,1232,9406,3969,1601,48540,0.21176349402554595,0.04489081170168933,0.03662958384837248,0.3728059332509271,0.0253811289658014,0.1937783271528636,0.08176761433868975,0.032983106716110426
2021-02-18 04:00:00,10155,2164,1751,17987,1213,9214,3864,1589,47937,0.21184054070968145,0.045142582973486035,0.036527108496568414,0.37522164507582867,0.025304044892254417,0.19221060975864154,0.08060579510607672,0.03314767298746271
2021-02-18 03:00:00,10165,2179,1744,17985,1210,9125,3776,1583,47767,0.21280381853580924,0.04561726715096196,0.036510561684845184,0.376515167374966,0.0253312956643708,0.19103146523750705,0.07905039043691252,0.033140033914627255
2021-02-18 02:00:00,10225,2187,1739,18054,1203,9046,3701,1606,47761,0.21408680722765436,0.045790498523900255,0.03641046041749545,0.3780071606540902,0.02518791482590398,0.18940139444316492,0.07749000230313435,0.033625761604656516
2021-02-18 01:00:00,10545,2185,1733,18093,1214,8973,3610,1580,47933,0.21999457576200113,0.04558446164437861,0.036154632507875574,0.3774643773600651,0.025327018963970542,0.1871987983226587,0.07531345836897337,0.03296267707007698
2021-02-18 00:00:00,10484,2190,1752,18284,1193,8976,3632,1580,48091,0.21800336861366992,0.04553866627851365,0.03643093302281092,0.3801958786467322,0.024807136470441454,0.18664615000727786,0.07552348672308748,0.03285438023746647
2021-02-17 23:00:00,10417,2221,1768,18673,1197,9068,3638,1542,48524,0.21467727310197016,0.04577116478443657,0.03643557827054653,0.3848198829445223,0.024668205424120022,0.18687659714780314,0.0749732091336246,0.03177808919297667
2021-02-17 22:00:00,10010,2264,1753,19197,1220,9360,3646,1530,48980,0.20436913025724784,0.04622294814209882,0.03579011841567987,0.3919354838709677,0.02490812576561862,0.19109840751327073,0.07443854634544712,0.031237239689669252
