BA Code,Timestamp (Hour Ending),Coast Demand (MWh),East Demand (MWh),Far West Demand (MWh),North Demand (MWh),North Central Demand (MWh),South Demand (MWh),South Central Demand (MWh),West Demand (MWh)
ERCO,2/12/2021 1 p.m. CST,14271,2714,3876,1417,22348,4923,10809,2080
ERCO,2/12/2021 2 p.m. CST,14178,2696,3874,1399,22088,4907,10679,2077
ERCO,2/12/2021 3 p.m. CST,14168,2703,3876,1379,21728,4931,10664,2064
ERCO,2/12/2021 4 p.m. CST,14203,2740,3855,1363,21234,4885,10686,2060
ERCO,2/12/2021 5 p.m. CST,14256,2741,3852,1374,21116,4880,10797,2072
ERCO,2/12/2021 6 p.m. CST,14421,2761,3845,1392,21347,4896,11010,2105
ERCO,2/12/2021 7 p.m. CST,14571,2781,3837,1432,21744,4958,11255,2140
ERCO,2/12/2021 8 p.m. CST,14467,2759,3882,1435,21745,5029,11254,2165
ERCO,2/12/2021 9 p.m. CST,14255,2724,3862,1425,21567,4991,11082,2147
ERCO,2/12/2021 10 p.m. CST,13961,2678,3847,1401,21238,4921,10779,2100
ERCO,2/12/2021 11 p.m. CST,13481,2609,3789,1368,20629,4769,10369,2050
ERCO,2/13/2021 12 a.m. CST,12971,2523,3749,1337,20098,4586,10079,2002
ERCO,2/13/2021 1 a.m. CST,12516,2444,3696,1326,19706,4387,9787,1963
ERCO,2/13/2021 2 a.m. CST,12247,2439,3685,1326,19524,4262,9706,1954
ERCO,2/13/2021 3 a.m. CST,12114,2413,3677,1321,19473,4196,9730,1957
ERCO,2/13/2021 4 a.m. CST,12104,2419,3647,1324,19559,4186,9809,1969
ERCO,2/13/2021 5 a.m. CST,12194,2455,3636,1338,19803,4257,9979,2005
ERCO,2/13/2021 6 a.m. CST,12417,2510,3652,1367,20246,4433,10219,2047
ERCO,2/13/2021 7 a.m. CST,12762,2575,3700,1406,20807,4610,10632,2091
ERCO,2/13/2021 8 a.m. CST,13029,2627,3725,1439,21366,4771,10940,2143
ERCO,2/13/2021 9 a.m. CST,13321,2698,3748,1473,22042,4965,11216,2184
ERCO,2/13/2021 10 a.m. CST,13643,2747,3774,1493,22694,5126,11495,2202
ERCO,2/13/2021 11 a.m. CST,13712,2796,3628,1502,22941,5203,11702,2202
ERCO,2/13/2021 12 p.m. CST,13618,2774,3597,1432,22622,5237,11711,2179
ERCO,2/13/2021 1 p.m. CST,13468,2724,3593,1362,21612,5227,11574,2141
ERCO,2/13/2021 2 p.m. CST,13241,2648,3577,1298,20253,5201,11413,2102
ERCO,2/13/2021 3 p.m. CST,13079,2566,3578,1243,19103,5199,11282,2080
ERCO,2/13/2021 4 p.m. CST,12898,2529,3561,1224,18418,5152,11161,2085
ERCO,2/13/2021 5 p.m. CST,12835,2555,3558,1233,18488,5193,11171,2116
ERCO,2/13/2021 6 p.m. CST,12969,2607,3579,1280,19199,5237,11320,2149
ERCO,2/13/2021 7 p.m. CST,13353,2670,3609,1358,20113,5329,11493,2178
ERCO,2/13/2021 8 p.m. CST,13368,2670,3626,1378,20350,5355,11408,2187
ERCO,2/13/2021 9 p.m. CST,13191,2637,3562,1389,20232,5320,11269,2142
ERCO,2/13/2021 10 p.m. CST,13028,2588,3491,1370,19968,5247,11000,2086
ERCO,2/13/2021 11 p.m. CST,12676,2513,3431,1326,19520,5089,10626,2026
ERCO,2/14/2021 12 a.m. CST,12326,2459,3420,1320,19142,4947,10325,1963
ERCO,2/14/2021 1 a.m. CST,12041,2424,3368,1324,18910,4816,10081,1934
ERCO,2/14/2021 2 a.m. CST,11851,2410,3332,1311,18871,4733,9924,1948
ERCO,2/14/2021 3 a.m. CST,11748,2402,3286,1320,19061,4703,9850,1956
ERCO,2/14/2021 4 a.m. CST,11664,2418,3236,1338,19424,4684,9877,1976
ERCO,2/14/2021 5 a.m. CST,11683,2465,3073,1370,19797,4700,10003,2113
ERCO,2/14/2021 6 a.m. CST,11815,2524,3067,1410,20294,4778,10211,2143
ERCO,2/14/2021 7 a.m. CST,12067,2586,3180,1452,20836,4887,10528,2060
ERCO,2/14/2021 8 a.m. CST,12336,2652,3206,1506,21398,5012,10833,2062
ERCO,2/14/2021 9 a.m. CST,12710,2729,3171,1551,22100,5213,11179,2132
ERCO,2/14/2021 10 a.m. CST,13034,2788,3133,1591,22876,5350,11599,2164
ERCO,2/14/2021 11 a.m. CST,13327,2817,3103,1615,23303,5458,11898,2155
ERCO,2/14/2021 12 p.m. CST,13593,2827,3042,1622,23581,5503,12086,2166
ERCO,2/14/2021 1 p.m. CST,13554,2836,3011,1625,23704,5474,12223,2158
ERCO,2/14/2021 2 p.m. CST,13528,2835,2958,1605,23775,5452,12270,2172
ERCO,2/14/2021 3 p.m. CST,13561,2828,2916,1595,23849,5448,12345,2196
ERCO,2/14/2021 4 p.m. CST,13650,2837,2862,1609,24051,5469,12395,2216
ERCO,2/14/2021 5 p.m. CST,13765,2901,2819,1590,24450,5576,12603,2269
ERCO,2/14/2021 6 p.m. CST,14092,2982,2809,1623,25066,5774,12930,2315
ERCO,2/14/2021 7 p.m. CST,14336,3047,2783,1673,25766,5941,13231,2374
ERCO,2/14/2021 8 p.m. CST,14309,3060,2751,1673,25724,6030,13290,2386
ERCO,2/14/2021 9 p.m. CST,14178,3078,2727,1655,25520,6068,13259,2395
ERCO,2/14/2021 10 p.m. CST,13970,3055,2682,1639,25143,6016,13142,2381
ERCO,2/14/2021 11 p.m. CST,13700,2997,2612,1592,24577,5897,13010,2344
ERCO,2/15/2021 12 a.m. CST,13443,2935,2545,1547,24086,5798,13124,2310
ERCO,2/15/2021 1 a.m. CST,13179,2921,2495,1545,23948,5694,13214,2273
ERCO,2/15/2021 2 a.m. CST,12695,2899,2257,1507,23388,5570,12995,2233
ERCO,2/15/2021 3 a.m. CST,10826,2571,1770,1337,19974,4700,11215,1943
ERCO,2/15/2021 4 a.m. CST,10752,2630,1600,1336,20140,4743,11045,1910
ERCO,2/15/2021 5 a.m. CST,10710,2722,1517,1343,20527,4752,11035,1915
ERCO,2/15/2021 6 a.m. CST,10274,2555,1413,1244,19478,4631,10829,1840
ERCO,2/15/2021 7 a.m. CST,9884,2618,1375,1303,18968,4619,10782,1838
ERCO,2/15/2021 8 a.m. CST,9708,2627,1346,1318,19123,4663,10830,1795
ERCO,2/15/2021 9 a.m. CST,9474,2506,1289,1275,18595,4554,10452,1738
ERCO,2/15/2021 10 a.m. CST,9494,2502,1270,1296,18510,4510,10354,1673
ERCO,2/15/2021 11 a.m. CST,9327,2484,1236,1338,18239,4429,10146,1581
ERCO,2/15/2021 12 p.m. CST,9221,2427,1229,1229,17902,4301,9787,1639
ERCO,2/15/2021 1 p.m. CST,8957,2382,1207,1141,17362,4117,9534,1581
ERCO,2/15/2021 2 p.m. CST,8789,2322,1224,1092,17084,4002,9321,1538
ERCO,2/15/2021 3 p.m. CST,8644,2331,1349,1096,16900,3882,9206,1564
ERCO,2/15/2021 4 p.m. CST,8833,2338,1406,1133,16724,3761,9285,1561
ERCO,2/15/2021 5 p.m. CST,8954,2338,1449,1166,17036,3624,9269,1516
ERCO,2/15/2021 6 p.m. CST,9107,2328,1466,1188,17299,3462,9178,1460
ERCO,2/15/2021 7 p.m. CST,8623,2361,1460,1253,17342,3471,9130,1451
ERCO,2/15/2021 8 p.m. CST,8303,2332,1464,1270,17040,3516,8883,1469
ERCO,2/15/2021 9 p.m. CST,8271,2327,1480,1273,17241,3541,8823,1482
ERCO,2/15/2021 10 p.m. CST,8231,2355,1515,1284,17535,3575,9046,1473
ERCO,2/15/2021 11 p.m. CST,8183,2322,1470,1253,17120,3605,8876,1430
ERCO,2/16/2021 12 a.m. CST,8166,2377,1430,1243,16888,3508,8726,1442
ERCO,2/16/2021 1 a.m. CST,8197,2412,1429,1237,17158,3452,8774,1473
ERCO,2/16/2021 2 a.m. CST,8332,2420,1312,1282,17444,3438,8792,1633
ERCO,2/16/2021 3 a.m. CST,8487,2479,1268,1345,17783,3482,8883,1678
ERCO,2/16/2021 4 a.m. CST,8607,2518,1273,1326,18095,3536,9127,1667
ERCO,2/16/2021 5 a.m. CST,8493,2463,1242,1377,17924,3529,9089,1656
ERCO,2/16/2021 6 a.m. CST,8292,2469,1233,1450,18122,3597,9035,1657
ERCO,2/16/2021 7 a.m. CST,8368,2519,1238,1301,18496,3750,9219,1642
ERCO,2/16/2021 8 a.m. CST,8260,2524,1219,1356,18696,3757,9378,1666
ERCO,2/16/2021 9 a.m. CST,8057,2468,1114,1325,18369,3721,9085,1701
ERCO,2/16/2021 10 a.m. CST,7812,2421,1214,1304,17943,3677,8901,1601
ERCO,2/16/2021 11 a.m. CST,7756,2350,1087,1294,17523,3632,8806,1631
ERCO,2/16/2021 12 p.m. CST,7794,2327,1104,1234,17575,3589,8767,1612
ERCO,2/16/2021 1 p.m. CST,7815,2336,1134,1285,17578,3655,8561,1567
ERCO,2/16/2021 2 p.m. CST,7757,2349,1194,1220,17536,3597,8463,1497
ERCO,2/16/2021 3 p.m. CST,7952,2338,1430,1228,18403,3612,8498,1412
ERCO,2/16/2021 4 p.m. CST,8094,2361,1385,1264,18491,3542,8692,1405
ERCO,2/16/2021 5 p.m. CST,8140,2441,1356,1294,18745,3493,8954,1413
ERCO,2/16/2021 6 p.m. CST,8136,2478,1338,1304,19001,3497,9179,1390
ERCO,2/16/2021 7 p.m. CST,7783,2478,1325,1281,18835,3389,9063,1395
ERCO,2/16/2021 8 p.m. CST,7609,2409,1328,1264,18822,3424,8962,1358
ERCO,2/16/2021 9 p.m. CST,7490,2460,1311,1280,18824,3514,8868,1342
ERCO,2/16/2021 10 p.m. CST,7312,2436,1291,1234,18540,3485,8606,1351
ERCO,2/16/2021 11 p.m. CST,7227,2389,1275,1218,18208,3387,8501,1314
ERCO,2/17/2021 12 a.m. CST,7129,2314,1267,1192,17792,3329,8360,1319
ERCO,2/17/2021 1 a.m. CST,7095,2279,1308,1245,17834,3333,8302,1323
ERCO,2/17/2021 2 a.m. CST,6881,2318,1350,1225,17880,3404,8127,1332
ERCO,2/17/2021 3 a.m. CST,7086,2307,1391,1252,17984,3457,8120,1330
ERCO,2/17/2021 4 a.m. CST,7102,2325,1428,1266,17948,3462,8130,1324
ERCO,2/17/2021 5 a.m. CST,6932,2364,1449,1262,18054,3497,8125,1367
ERCO,2/17/2021 6 a.m. CST,6844,2410,1463,1307,18173,3566,8076,1388
ERCO,2/17/2021 7 a.m. CST,6975,2466,1479,1345,18343,3658,8092,1435
ERCO,2/17/2021 8 a.m. CST,7153,2474,1506,1343,18481,3683,8068,1472
ERCO,2/17/2021 9 a.m. CST,7076,2439,1470,1359,18452,3649,8002,1450
ERCO,2/17/2021 10 a.m. CST,7315,2373,1551,1330,18718,3641,8095,1434
ERCO,2/17/2021 11 a.m. CST,7585,2319,1625,1315,19165,3603,8133,1422
ERCO,2/17/2021 12 p.m. CST,7638,2270,1556,1267,19330,3487,8105,1377
ERCO,2/17/2021 1 p.m. CST,7697,2239,1542,1251,19507,3396,8052,1380
ERCO,2/17/2021 2 p.m. CST,8240,2217,1594,1223,19288,3241,8051,1392
ERCO,2/17/2021 3 p.m. CST,8618,2182,1582,1210,19045,3100,7880,1394
ERCO,2/17/2021 4 p.m. CST,8630,2165,1604,1209,18878,3005,8009,1365
ERCO,2/17/2021 5 p.m. CST,8588,2161,1608,1206,19077,2975,8161,1427
ERCO,2/17/2021 6 p.m. CST,8975,2221,1663,1249,19530,3216,8665,1473
ERCO,2/17/2021 7 p.m. CST,9366,2257,1725,1279,20050,3475,9072,1552
ERCO,2/17/2021 8 p.m. CST,9336,2271,1773,1254,19950,3648,9320,1552
ERCO,2/17/2021 9 p.m. CST,9765,2293,1765,1232,19638,3656,9334,1569
ERCO,2/17/2021 10 p.m. CST,10010,2264,1753,1220,19197,3646,9360,1530
ERCO,2/17/2021 11 p.m. CST,10417,2221,1768,1197,18673,3638,9068,1542
ERCO,2/18/2021 12 a.m. CST,10484,2190,1752,1193,18284,3632,8976,1580
