date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-11,0.43,0.5,0.46,0.44,0.45,0.89,1.73,1.54,1.09,0.95,0.5,0.4,0.4,0.54,0.56,0.58,0.68,1.11,0.89,0.84,0.74,0.73,0.4,0.36
2017-01-12,0.04,-0.02,0.03,0.06,0.11,0.11,0.86,0.77,0.89,0.58,0.42,0.21,0.1,0.15,0.2,0.27,0.31,0.48,0.7,1.0,0.61,0.24,0.14,0.18
2017-01-13,-0.0,0.04,0.06,0.09,0.07,0.26,1.01,1.08,0.98,0.89,0.77,0.15,0.05,-0.03,0.08,0.14,0.39,0.79,0.67,0.98,0.54,0.26,0.12,0.06
2017-01-14,-0.24,-0.45,-0.35,0.19,0.18,0.32,0.59,0.89,1.22,1.18,1.22,0.89,0.61,0.64,0.54,0.67,0.8,0.95,1.15,1.05,0.92,0.47,-0.71,-0.17
2017-01-15,0.01,0.16,0.26,0.22,0.21,0.14,0.3,0.45,0.45,0.33,0.3,0.09,0.13,0.05,0.04,0.11,0.27,0.4,0.82,0.61,0.45,0.21,0.18,-0.51
2017-01-16,0.12,0.08,0.14,0.15,0.17,0.51,1.53,1.27,1.26,1.27,1.35,1.29,0.91,0.77,0.58,0.58,0.56,1.03,1.33,0.74,0.17,0.49,0.18,-0.34
2017-01-17,-0.53,-0.55,-0.58,-0.47,-0.49,-0.53,0.71,0.1,-0.49,-0.69,-0.45,-0.59,-0.72,-0.6,-0.5,-0.37,-0.22,0.13,0.48,0.6,0.47,0.1,-0.02,-0.03
2017-01-18,-0.13,-0.04,0.1,0.16,0.17,0.44,2.02,1.16,0.8,0.84,0.69,0.54,0.47,0.36,0.29,0.41,0.36,0.86,1.12,1.03,0.91,0.7,0.46,0.31
2017-01-19,0.15,0.16,0.27,0.27,0.34,0.82,2.56,2.77,1.18,1.36,1.44,1.43,1.26,0.56,0.53,0.24,0.19,0.51,0.54,0.36,0.51,0.53,0.24,0.04
2017-01-20,0.64,0.75,0.7,0.76,0.9,0.95,2.93,2.3,1.75,1.51,1.4,1.34,0.8,0.33,0.46,0.32,0.16,0.27,1.11,0.93,0.45,0.66,0.39,0.43
2017-01-21,0.22,0.19,0.27,0.25,0.34,0.59,0.86,1.28,1.46,1.07,0.8,0.4,0.4,0.36,0.32,0.38,0.67,1.11,0.86,0.86,0.73,0.51,0.32,0.25
2017-01-22,0.09,0.08,0.1,0.11,0.08,0.1,0.16,0.55,0.65,0.64,0.52,0.55,0.47,0.43,0.33,0.27,-0.03,0.06,-0.15,-0.19,-0.23,0.09,0.06,0.05
2017-01-23,-0.23,-0.24,-0.29,-0.31,-0.34,-0.46,0.97,1.39,0.92,0.73,0.51,0.21,0.25,-0.18,-0.17,-0.16,0.04,1.95,1.61,1.33,1.17,0.49,0.09,-0.04
2017-01-24,0.0,-0.05,-0.04,-0.03,-0.02,0.18,0.98,1.06,0.62,0.63,0.48,0.52,0.43,0.1,0.06,0.11,0.15,-0.08,0.32,0.24,0.55,0.4,0.12,0.03
2017-01-25,-0.22,-0.38,-0.42,-0.48,-0.58,-0.42,0.42,-0.55,-0.88,-0.71,-0.8,-0.66,-0.74,-0.8,-0.85,-0.85,-0.89,-1.05,-1.03,-1.06,-0.95,-0.85,-0.81,0.05
2017-01-26,-0.74,-0.63,-0.58,-0.59,-0.6,-0.44,-0.15,-0.63,-0.9,-0.94,-1.11,-1.08,-1.25,-1.18,-1.1,-0.99,-0.45,-0.47,-0.37,-0.15,-0.12,-0.12,-0.04,0.07
2017-01-27,-0.09,-0.1,-0.15,-0.08,-0.05,0.42,1.6,1.24,1.01,0.56,0.18,0.18,-0.03,-0.16,-0.16,-0.22,-0.1,-0.06,0.24,0.51,0.29,0.14,0.04,0.15
2017-01-28,0.07,0.05,0.07,0.09,0.14,0.21,0.49,0.7,0.59,0.18,-0.2,-0.46,-0.57,-0.61,-0.59,-0.57,-0.45,0.18,0.37,0.41,0.28,0.01,-0.01,0.04
2017-01-29,0.1,0.08,0.04,0.04,0.02,0.12,0.2,0.27,0.24,0.21,0.15,0.03,-0.11,-0.17,-0.27,-0.29,-0.49,0.34,0.46,0.64,0.38,0.3,0.04,0.19
2017-01-30,0.04,0.04,0.02,0.02,0.06,0.27,1.17,1.39,0.61,0.25,0.18,-0.03,0.02,-0.12,-0.1,-0.15,-0.03,1.23,1.12,0.53,-0.06,0.53,0.12,-0.48
2017-01-31,-1.27,-1.11,-1.0,-1.0,-0.91,-0.83,-0.13,-0.57,-0.88,-1.17,-1.21,-1.43,-1.36,-1.49,-1.38,-1.22,-1.14,-0.7,-0.41,-0.26,0.11,-0.08,-0.26,-0.17
2017-02-01,-0.12,-0.08,-0.05,0.02,0.06,0.19,0.36,0.33,0.41,0.32,0.15,-0.05,-0.08,-0.06,-0.06,-0.11,-0.18,-0.06,0.02,0.02,-0.12,0.03,0.03,0.15
2017-02-02,0.11,0.16,0.23,0.23,0.21,0.16,0.33,0.31,0.4,0.26,0.22,0.22,0.17,0.2,0.21,0.2,0.23,0.48,0.47,0.39,0.16,0.02,0.08,0.11
2017-02-03,0.28,0.31,0.33,0.32,0.31,0.69,1.37,1.6,1.06,0.65,0.41,0.54,0.18,0.17,0.25,0.21,0.35,0.33,0.51,0.36,0.09,0.05,0.02,0.05
2017-02-04,0.13,0.16,0.2,0.21,0.29,0.49,0.78,0.91,0.77,0.61,0.25,-0.07,-0.27,-0.32,-0.34,-0.29,-0.48,-0.34,-0.4,-0.42,-0.64,-0.51,-0.61,-0.43
2017-02-05,-0.15,-0.19,-0.08,-0.0,0.09,-0.18,-0.08,-0.24,-0.34,-0.4,-0.12,0.07,-0.04,0.08,0.1,0.08,0.11,0.29,0.35,0.13,0.14,0.13,0.23,0.21
2017-02-06,0.02,0.01,0.06,0.23,1.15,1.74,2.25,2.07,1.97,1.33,1.2,0.94,0.99,0.98,1.11,1.13,1.15,1.58,1.44,1.49,1.27,1.27,1.28,1.28
2017-02-07,0.59,0.55,0.57,0.37,0.33,0.3,0.34,-0.08,-0.27,-0.39,-0.61,-0.7,-0.64,-0.73,-0.66,-0.76,0.92,1.38,1.25,1.13,0.9,0.95,0.91,1.02
2017-02-08,1.31,1.15,1.01,1.04,1.12,1.33,1.91,2.32,2.06,1.77,1.53,1.37,1.43,1.37,1.37,1.29,1.34,1.97,1.82,1.92,1.6,1.4,1.53,1.51
2017-02-09,0.82,0.71,0.73,0.77,0.81,0.86,0.79,0.72,0.37,0.22,0.12,0.03,0.2,0.31,0.71,0.77,1.38,2.1,2.69,3.1,2.61,2.08,1.92,2.1
2017-02-10,1.52,1.5,1.61,1.74,1.87,2.35,2.69,2.73,1.15,-0.37,-0.97,-0.98,-1.07,-0.98,-0.75,-0.71,-1.25,-1.14,-0.75,-0.76,-0.93,-0.63,-0.66,-0.39
2017-02-11,0.7,0.77,0.84,1.01,1.14,1.11,1.18,1.16,1.07,1.0,0.91,0.84,0.89,0.85,0.76,0.77,0.26,0.42,0.27,0.23,0.13,0.04,0.11,0.22
2017-02-12,-0.52,-0.68,-0.65,-0.76,-0.79,-0.66,-0.66,-0.59,-0.54,-0.65,-0.92,-1.16,-1.5,-1.49,-1.51,-1.62,-1.46,-1.29,-1.23,-1.18,-1.14,-0.95,-0.86,-0.86
2017-02-13,-1.01,-0.81,-0.68,-0.51,-0.48,-0.31,0.6,0.51,1.36,1.28,1.15,1.06,0.9,1.03,1.12,1.05,1.22,1.4,1.6,1.56,0.96,0.86,1.17,1.0
2017-02-14,0.38,0.07,0.25,-0.08,-0.02,0.08,0.4,1.16,0.67,0.72,0.76,0.92,0.58,0.5,0.29,0.16,0.49,0.6,0.23,0.21,-0.06,-0.2,0.12,0.08
2017-02-15,-0.01,0.11,0.33,0.41,0.52,0.26,0.59,0.78,0.15,-0.1,-0.13,0.03,-0.15,-0.1,0.03,0.04,0.25,0.88,1.04,1.08,0.58,0.65,0.56,0.56
2017-02-16,1.17,0.78,1.48,1.43,1.35,1.24,2.95,2.99,2.34,1.24,1.06,1.09,0.55,0.57,0.44,0.37,0.65,1.69,1.58,1.58,0.67,0.6,0.64,0.63
2017-02-17,0.99,1.2,1.45,1.37,1.54,1.53,4.23,3.28,1.5,1.07,0.97,1.72,1.8,1.06,1.0,0.9,1.92,1.03,0.85,0.88,0.53,0.5,0.66,0.63
2017-02-18,0.76,1.1,0.5,0.49,1.15,1.25,0.99,1.15,0.94,0.98,0.58,1.28,1.27,1.33,1.33,1.3,1.22,1.09,1.2,1.28,1.65,0.91,1.08,1.17
2017-02-19,1.87,1.95,2.02,2.04,2.04,1.93,1.81,2.18,2.08,1.99,1.58,1.31,1.43,1.32,1.28,1.13,1.11,1.02,1.23,1.26,1.03,1.09,1.12,1.11
2017-02-20,1.68,1.69,1.74,1.8,1.73,1.66,2.22,1.8,1.87,1.69,1.26,1.17,0.95,0.92,0.59,0.55,0.59,1.53,0.76,0.86,0.4,0.27,0.77,0.96
2017-02-21,0.7,0.92,0.99,1.13,1.14,1.35,2.14,2.33,1.95,1.62,1.23,0.89,0.92,1.04,0.93,0.77,0.85,0.98,1.42,1.38,1.42,1.14,1.2,1.32
2017-02-22,1.64,1.8,1.96,1.84,1.84,1.94,1.87,1.91,1.91,1.71,1.34,1.27,1.28,0.99,1.09,1.04,1.08,1.18,1.32,1.79,1.18,1.32,1.83,1.75
2017-02-23,1.51,1.59,1.75,1.66,1.79,1.77,2.42,2.41,2.0,1.9,1.43,1.45,1.74,1.63,1.38,1.16,1.17,1.13,1.6,1.51,1.35,1.12,1.56,1.32
2017-02-24,1.0,0.86,0.83,0.69,0.72,1.12,1.01,0.75,0.49,0.2,-0.15,-0.1,-0.06,0.02,-0.01,-0.19,-0.36,-0.48,-0.46,-0.4,-0.5,-0.71,-0.23,-0.28
2017-02-25,-0.06,0.06,0.08,0.13,0.13,0.02,0.18,0.52,0.34,0.28,-0.15,-0.23,-0.21,0.04,0.03,0.02,0.06,0.11,0.34,0.95,0.74,0.71,0.54,0.43
2017-02-26,0.95,0.83,0.91,0.86,0.98,0.94,1.82,1.88,1.91,1.23,0.41,0.13,-0.21,-0.12,-0.1,-0.19,-0.26,-0.08,0.35,0.34,0.17,0.31,0.65,0.62
2017-02-27,0.26,0.33,0.31,0.47,0.59,1.09,1.96,2.19,1.8,1.53,0.95,0.89,0.65,0.55,0.52,0.47,0.4,0.3,0.41,0.4,0.45,0.19,0.18,0.13
2017-02-28,0.27,0.29,0.33,0.41,0.5,0.34,0.52,1.02,0.74,0.95,0.51,0.48,0.37,0.37,0.19,0.04,-0.14,-0.08,0.28,0.48,0.03,0.1,0.16,0.22
2017-03-01,0.22,0.26,0.4,-2.06,0.41,0.57,0.44,0.62,0.21,0.12,-0.31,-0.28,-0.23,0.02,0.05,0.16,0.17,0.16,0.18,0.19,-0.14,-0.19,0.36,0.34
2017-03-02,0.59,0.62,0.74,0.67,0.68,0.82,1.19,1.9,1.56,1.41,0.94,0.8,1.15,1.15,1.08,0.97,0.78,0.69,1.82,1.25,1.06,0.8,0.63,0.29
2017-03-03,0.7,0.74,0.74,0.78,0.84,1.46,3.71,2.71,1.54,1.14,1.07,1.05,1.1,0.94,0.87,0.88,0.76,1.24,2.11,1.38,1.07,0.7,0.41,0.46
2017-03-04,0.54,0.6,0.59,0.74,1.0,1.42,2.36,1.94,1.36,0.57,0.16,0.23,0.3,0.24,0.33,0.37,0.28,0.4,0.8,0.46,-0.41,-0.44,-0.0,-0.0
2017-03-05,-0.68,-0.64,-0.55,-0.4,-0.01,0.19,0.98,0.99,0.34,0.16,-0.35,-0.39,-0.6,-0.6,-0.9,-0.88,-1.0,-0.88,-0.41,-0.29,-1.28,-0.97,-1.15,-1.27
2017-03-06,-1.47,-1.36,-1.29,-1.23,-0.6,0.81,2.3,0.98,-0.73,-1.6,-1.89,-1.78,-1.75,-1.75,-1.6,-1.6,-1.58,-1.39,-1.45,-1.41,-1.41,-1.25,-1.21,-1.4
2017-03-07,-1.34,-1.3,-1.28,-1.22,-1.15,-0.79,-0.43,-0.34,-0.32,-0.45,-0.84,-0.91,-0.92,-1.07,-1.23,-1.18,-1.21,-0.83,-0.65,-0.69,-0.92,-1.18,-0.99,-1.38
2017-03-08,-1.07,-1.15,-1.06,-1.03,-1.02,-0.65,-0.4,-0.94,-0.75,-1.25,-1.29,-1.6,-1.45,-1.34,-1.21,-1.14,-1.29,-0.96,-0.72,-0.58,-0.56,-0.13,0.18,-0.08
2017-03-09,0.09,0.1,0.13,0.21,0.21,0.32,1.07,1.1,0.96,0.9,0.73,0.52,0.39,0.49,0.39,0.26,0.06,0.05,0.28,0.27,0.34,-0.07,0.09,-0.01
2017-03-10,-0.1,-0.15,-0.16,-0.16,-0.21,-0.2,0.08,0.13,-0.0,-0.5,-0.6,-0.55,-0.59,-0.46,-0.47,-0.22,-0.06,0.5,1.13,1.22,1.18,0.36,0.07,0.05
2017-03-11,1.24,1.2,1.28,1.29,1.55,1.63,2.48,2.71,2.66,1.73,1.02,0.66,0.4,0.32,0.4,0.38,0.46,0.87,2.68,2.71,2.09,1.16,0.88,0.69
2017-03-12,0.33,0.52,0.5,0.49,0.66,0.64,1.82,2.35,2.39,1.96,1.13,0.72,0.45,0.37,0.38,0.43,0.4,0.61,2.4,2.21,1.67,1.09,0.58,0.57
2017-03-13,0.42,0.48,0.5,0.44,0.74,0.91,3.49,4.16,1.8,1.37,1.08,0.76,0.48,0.3,0.19,0.24,0.25,0.5,1.58,2.09,1.44,0.64,0.15,0.19
2017-03-14,0.09,0.08,0.21,0.25,0.43,0.77,1.33,2.07,1.98,1.38,1.15,0.82,0.41,0.14,-0.16,-0.43,-0.85,-0.37,0.45,0.75,0.03,-0.74,-0.51,-0.7
2017-03-15,0.3,0.25,0.06,0.52,0.73,1.95,4.21,2.41,2.25,1.09,1.14,0.87,0.32,0.42,0.54,0.54,0.54,0.75,1.65,3.73,2.61,1.45,0.7,1.03
2017-03-16,0.84,0.54,0.47,0.55,0.67,1.24,3.12,2.23,1.38,1.21,1.09,0.6,0.42,0.35,0.42,0.39,0.28,0.44,0.6,1.42,0.79,0.36,0.22,0.26
2017-03-17,0.66,0.55,0.29,0.07,0.04,0.09,1.22,1.23,-0.02,0.07,0.11,-0.13,-0.04,0.08,0.11,0.35,0.11,0.2,0.3,0.57,0.21,-0.02,-0.08,-0.04
2017-03-18,-0.02,-0.45,-0.72,-0.79,-0.89,-0.86,-0.76,-0.44,-0.56,-0.82,-0.86,-0.83,-0.62,-0.45,-0.3,-0.2,-0.05,0.04,0.24,0.21,0.07,0.18,0.12,0.13
2017-03-19,0.16,-0.05,-0.06,-0.02,-0.08,-0.05,-0.01,0.28,0.29,-0.08,0.14,0.27,0.29,0.23,0.15,0.21,0.15,0.12,0.29,0.47,0.69,0.55,0.21,0.1
2017-03-20,0.14,0.33,0.15,0.2,0.43,0.94,2.56,1.65,0.37,0.15,-0.09,0.05,0.29,0.17,0.33,0.25,0.17,0.12,0.12,0.46,0.36,0.15,0.25,0.33
2017-03-21,0.2,0.08,-0.0,0.03,0.06,0.58,0.75,0.43,-0.22,-0.18,-0.56,-1.68,-1.26,-0.8,-1.11,-0.44,-0.82,-0.2,0.23,-0.12,-0.07,-0.05,0.12,0.15
2017-03-22,0.1,-0.04,-0.03,0.16,-0.05,0.7,2.59,2.27,1.36,1.09,0.27,0.01,0.1,0.13,-0.06,-0.0,-0.14,-0.03,0.52,1.71,1.48,0.46,0.22,0.18
2017-03-23,0.11,-0.05,-0.13,-0.22,-0.21,0.58,2.75,1.07,0.48,-0.46,-0.77,-0.98,-0.84,-0.93,-0.8,-0.63,-0.58,-0.54,-0.35,0.14,-0.36,-0.9,-1.01,-1.13
2017-03-24,-0.89,-0.86,-1.02,-1.15,-1.16,-0.47,0.71,0.19,-0.84,-1.03,-1.53,-1.44,-1.38,-1.33,-1.24,-1.1,-1.03,-0.95,-0.83,-0.7,-0.73,-0.7,-0.49,-0.61
2017-03-25,-0.59,-0.35,-0.21,-0.18,-0.09,-0.03,0.23,0.15,-0.11,-0.18,-0.35,-0.36,-0.31,-0.32,-0.17,-0.2,-0.16,-0.23,-0.24,-0.33,-0.15,-0.14,-0.02,-0.13
2017-03-26,-0.16,-0.14,-0.19,-0.18,-0.17,-0.1,0.26,0.19,0.22,0.05,0.25,0.02,0.08,0.07,0.13,0.17,0.2,0.13,0.27,0.17,0.37,0.2,0.12,0.05
2017-03-27,-0.04,-0.03,-0.0,0.03,0.03,0.16,0.61,0.42,0.33,0.23,0.13,0.36,0.34,0.63,0.64,0.67,0.57,0.39,0.35,0.21,0.82,0.26,0.15,0.01
2017-03-28,-0.12,-0.15,-0.12,-0.13,-0.12,-0.19,-0.07,0.06,-0.02,-0.06,-0.05,-0.07,0.03,0.0,0.04,0.05,0.0,-0.07,-0.06,0.3,0.24,-0.0,-0.14,-0.16
2017-03-29,0.03,0.01,-0.0,-0.02,0.06,0.02,0.36,0.25,0.13,0.19,0.31,0.22,0.37,0.36,0.21,0.14,-0.21,-0.38,-0.64,-0.75,-0.54,-1.09,-0.94,-0.97
2017-03-30,-0.8,-0.75,-0.79,-0.83,-0.84,-0.95,-0.79,-1.22,-1.11,-0.8,-0.67,-0.45,-0.27,-0.1,0.01,-0.02,-0.11,-0.09,-0.05,0.03,0.05,0.05,-0.03,-0.03
2017-03-31,0.0,-0.19,-0.23,-0.23,0.01,0.16,1.73,1.81,1.34,1.34,1.3,0.64,0.42,0.07,-0.12,-0.11,-0.17,-0.18,-0.22,-0.23,-0.25,-0.17,-0.27,-0.17
2017-04-01,-0.02,-0.03,-0.05,-0.06,-0.06,-0.05,-0.03,-0.0,-0.03,-0.05,-0.07,-0.09,-0.02,-0.02,-0.01,0.01,-0.01,-0.02,-0.07,-0.05,-0.06,-0.06,-0.03,-0.03
2017-04-02,-0.03,-0.02,-0.04,-0.03,-0.01,-0.02,0.07,0.06,0.0,0.0,-0.02,0.04,0.07,-0.0,-0.02,-0.01,-0.09,-0.06,-0.12,-0.1,-0.04,-0.08,-0.09,-0.09
2017-04-03,0.0,-0.01,0.0,0.0,0.0,0.03,0.16,0.12,0.11,0.04,-0.06,-0.19,-0.28,-0.18,-0.22,-0.17,-0.12,-0.11,-0.12,0.02,0.07,-0.04,0.11,0.1
2017-04-04,-0.17,-0.2,-0.26,-0.32,-0.49,-0.78,-0.64,-0.77,-0.69,-0.78,-0.8,-0.67,-0.73,-0.48,-0.48,-0.62,-0.59,-0.38,-0.39,-0.23,-0.35,-0.48,-0.25,0.04
2017-04-05,0.33,0.35,0.23,0.18,-0.0,-0.72,-0.75,-0.87,-0.88,-0.87,-0.82,-0.84,-0.82,-0.88,-0.92,-0.93,-1.09,-1.36,-1.2,-1.44,-1.33,-1.38,-1.17,-0.57
2017-04-06,-0.35,-0.33,-0.24,-0.33,-0.4,-1.09,-0.99,-1.26,-1.32,-1.47,-1.37,-1.66,-1.59,-1.54,-1.48,-1.38,-1.4,-1.4,-1.23,-1.23,-1.05,-1.21,-0.8,-0.19
2017-04-07,-0.03,0.02,0.02,0.02,-0.14,-0.06,-0.05,-0.56,-0.84,-1.16,-0.69,-0.68,-0.47,-0.34,-0.18,-0.17,0.38,0.37,0.45,0.37,0.54,0.4,0.4,0.28
2017-04-08,0.31,0.23,0.21,0.28,0.25,0.38,0.45,0.84,0.59,0.62,0.75,0.85,0.81,0.48,0.23,0.11,0.14,-0.07,0.03,-0.03,-0.44,0.16,-0.13,-0.3
2017-04-09,-0.48,-0.54,-0.53,-0.54,-0.58,-0.54,-0.65,-0.66,-0.57,-0.65,-0.57,-0.59,-0.64,-0.58,-0.69,-0.64,-0.63,-0.56,-0.42,-0.67,-0.68,-0.84,-0.89,-0.82
2017-04-10,-0.49,-0.47,-0.43,-0.44,-0.44,-0.41,-0.68,-1.03,-1.26,-1.21,-1.38,-1.59,-1.7,-1.81,-1.56,-1.36,-1.25,-1.34,-1.51,-1.02,-1.16,-0.65,-0.27,-0.11
2017-04-11,-0.01,0.05,0.08,0.19,0.24,0.36,0.62,0.51,0.53,0.43,0.58,0.69,0.7,0.63,0.64,0.73,0.67,0.55,0.64,0.73,0.86,0.21,0.17,0.02
2017-04-12,0.17,0.17,0.2,0.2,0.23,0.35,0.29,0.2,0.16,0.36,0.32,0.46,0.17,0.45,0.42,0.61,0.39,0.47,0.41,0.54,0.76,0.31,0.14,0.11
2017-04-13,0.1,0.13,0.2,0.23,0.17,0.21,0.21,0.34,0.29,0.31,0.39,0.35,0.39,0.3,0.41,0.49,0.47,0.46,0.58,0.69,0.57,0.26,0.16,0.08
2017-04-14,0.21,0.23,0.25,0.28,0.23,0.3,0.42,0.42,0.36,0.32,0.31,0.29,0.31,0.35,0.34,0.26,0.33,0.26,0.19,0.26,0.4,0.23,0.04,0.03
2017-04-15,0.0,0.01,-0.0,0.01,-0.03,0.01,-0.17,-0.21,-0.22,-0.31,-0.74,-0.95,-1.01,-0.78,-0.6,-0.7,-0.82,-0.81,-0.93,-0.87,-0.55,-0.95,-0.78,-0.87
2017-04-16,-0.77,-0.73,-0.75,-0.36,-0.26,-0.32,-0.51,-0.6,-0.51,-0.49,-0.41,0.09,0.56,1.09,1.96,1.96,1.87,1.87,1.16,1.34,1.45,0.64,0.2,0.02
2017-04-17,0.45,0.5,0.55,0.65,0.59,0.68,0.92,0.38,0.37,0.34,0.3,0.21,0.45,0.68,0.7,0.8,0.75,0.65,0.65,0.94,0.85,0.56,0.33,0.12
2017-04-18,0.45,0.53,0.5,0.66,0.52,0.59,0.17,0.22,0.07,0.06,0.13,0.09,-0.07,-0.13,-0.07,0.11,-0.16,0.02,0.08,-0.08,0.24,-0.15,-0.38,-0.44
2017-04-19,-0.23,-0.28,-0.29,-0.28,-0.27,-0.33,-0.01,-0.16,-0.06,-0.02,-0.0,0.07,0.14,0.07,0.08,-0.04,-0.18,-0.18,-0.23,-0.34,-0.4,-0.54,-0.76,-0.87
2017-04-20,-0.74,-0.99,-1.15,-1.26,-1.2,-1.25,-1.04,-1.35,-1.7,-2.38,-2.07,-1.39,-1.41,-0.54,1.21,2.38,2.42,2.34,1.19,1.33,2.0,0.24,-0.51,-0.57
2017-04-21,-0.03,0.05,0.14,0.2,0.18,0.13,-0.03,-0.0,-0.02,0.17,0.32,0.9,1.74,2.04,2.94,3.95,3.12,1.92,0.98,0.6,0.54,-0.19,-0.19,-0.21
2017-04-22,-0.11,-0.13,-0.14,-0.13,-0.13,-0.1,-0.12,-0.17,-0.08,-0.14,-0.15,-0.2,-0.25,-0.39,-0.35,-0.4,-0.39,-0.42,-0.41,-0.42,-0.47,-0.37,-0.21,-0.19
2017-04-23,-0.06,-0.02,-0.01,-0.01,-0.01,0.04,0.07,0.07,0.1,0.03,-0.0,0.0,-0.02,-0.0,0.0,-0.0,0.01,0.02,0.01,0.03,0.01,-0.01,0.01,-0.0
2017-04-24,-0.0,-0.01,-0.0,-0.01,0.0,0.05,0.08,0.1,0.06,0.04,0.04,0.05,0.04,0.07,0.07,0.09,0.15,0.08,0.1,0.17,0.17,0.02,-0.02,-0.02
2017-04-25,-0.01,-0.01,-0.01,-0.01,-0.01,0.03,0.11,0.23,0.17,0.21,0.28,0.31,0.28,0.22,0.29,0.31,0.24,0.15,-0.01,-0.21,-0.26,-0.29,-0.18,-0.14
2017-04-26,-0.25,-0.28,-0.28,-0.28,-0.28,-0.32,-0.28,-0.44,-0.63,-0.78,-0.79,-0.81,-0.68,-0.88,-0.69,-0.59,-0.65,-0.64,-0.39,-0.57,-0.04,-0.19,-0.22,-0.17
2017-04-27,-0.67,-0.69,-0.66,-0.71,-0.7,-0.79,-0.63,-0.31,-0.32,-0.16,-0.14,0.0,0.44,0.73,1.81,2.63,3.55,3.05,2.14,1.96,2.68,0.95,0.25,0.13
2017-04-28,-0.08,-0.06,-0.05,-0.04,-0.01,-0.01,0.37,0.48,0.38,0.5,0.65,1.03,1.91,1.9,2.66,4.16,4.01,3.53,1.79,1.43,1.91,0.53,0.03,-0.01
2017-04-29,0.31,0.26,0.22,0.26,0.26,0.39,0.37,0.22,-0.03,-0.1,-0.19,-0.06,0.41,0.89,1.47,2.77,2.54,2.87,0.3,0.1,0.04,-0.49,-0.69,-0.5
2017-04-30,-0.6,-0.47,-0.21,-0.13,-0.08,-0.14,-0.31,-0.49,-0.6,-0.96,-1.31,-1.94,-2.34,-2.57,-1.96,-1.71,-2.21,-2.1,-2.81,-2.56,-2.42,-1.84,-1.51,-1.47
2017-05-01,-0.83,-0.77,-0.74,-0.68,-0.69,-0.67,-0.55,-0.84,-1.16,-1.51,-1.37,-1.15,-1.39,-1.55,-1.51,-1.4,-1.57,-1.2,-1.32,-1.13,-1.22,-1.32,-1.18,-1.29
2017-05-02,-1.07,-0.99,-0.91,-0.96,-0.98,-1.09,-1.4,-1.7,-1.72,-1.58,-1.41,-1.62,-1.55,-1.71,-1.35,-1.48,-1.4,-1.39,-0.98,-0.58,-0.69,-0.87,-0.42,-0.19
2017-05-03,-0.45,-0.36,-0.34,-0.36,-0.27,-0.59,-0.68,-1.0,-0.9,-0.82,-0.56,-0.64,-0.6,-0.67,-0.59,-0.56,-0.33,-0.5,-0.17,-0.28,-0.16,-0.38,-0.52,-0.47
