time,bus_1_VA,bus_2_VA,bus_3_VA,bus_4_VA,bus_5_VA,bus_6_VA,bus_7_VA,bus_8_VA,bus_9_VA,bus_10_VA,bus_11_VA,bus_12_VA,bus_13_VA,bus_14_VA,bus_15_VA,bus_16_VA,bus_17_VA,bus_18_VA,bus_19_VA,bus_20_VA,bus_21_VA,bus_22_VA,bus_23_VA,bus_24_VA,bus_1_PD,bus_2_PD,bus_3_PD,bus_4_PD,bus_5_PD,bus_6_PD,bus_7_PD,bus_8_PD,bus_9_PD,bus_10_PD,bus_11_PD,bus_12_PD,bus_13_PD,bus_14_PD,bus_15_PD,bus_16_PD,bus_17_PD,bus_18_PD,bus_19_PD,bus_20_PD,bus_21_PD,bus_22_PD,bus_23_PD,bus_24_PD,gen_1_PG,gen_2_PG,gen_3_PG,gen_4_PG,gen_5_PG,gen_6_PG,gen_7_PG,gen_8_PG,gen_9_PG,gen_10_PG,gen_11_PG,gen_12_PG,gen_13_PG,gen_14_PG,gen_15_PG,gen_16_PG,gen_17_PG,gen_18_PG,gen_19_PG,gen_20_PG,gen_21_PG,gen_22_PG,gen_23_PG,gen_24_PG,gen_25_PG,gen_26_PG,gen_27_PG,gen_28_PG,gen_29_PG,gen_30_PG,gen_31_PG,gen_32_PG,gen_33_PG,branch_1_PF,branch_2_PF,branch_3_PF,branch_4_PF,branch_5_PF,branch_6_PF,branch_7_PF,branch_8_PF,branch_9_PF,branch_10_PF,branch_11_PF,branch_12_PF,branch_13_PF,branch_14_PF,branch_15_PF,branch_16_PF,branch_17_PF,branch_18_PF,branch_19_PF,branch_20_PF,branch_21_PF,branch_22_PF,branch_23_PF,branch_24_PF,branch_25_PF,branch_26_PF,branch_27_PF,branch_28_PF,branch_29_PF,branch_30_PF,branch_31_PF,branch_32_PF,branch_33_PF,branch_34_PF,branch_35_PF,branch_36_PF,branch_37_PF,branch_38_PF
1/1/2021 3:30,-15.56,-15.91,-9.26,-13.96,-14.73,-15.07,-8.97,-11.93,-9.23,-11.43,-3.85,-2.81,0,-0.95,5,4.9,7.35,8.04,5.18,6.85,8.62,12.4,8.31,-0.18,1,75,140,57,55,106,97,133,136,151,0,0,206,151,246,78,0,259,141,99,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,0,96,96,0,2,2,2,2,2,155,155,1,263,33,33,33,33,33,33,155,155,350,44,-49,-17,-23,-8,-2,-188,-80,-72,-114,96,-29,-10,-114,-135,-165,-186,-149,-130,-111,-211,-179,-282,10,-140,-140,191,-179,-19,-90,-90,-43,-43,-80,-80,-130,-130,-105
1/1/2021 3:45,-15.7,-16.05,-9.48,-14.09,-14.85,-15.18,-9,-12,-9.36,-11.54,-3.97,-2.9,0,-1.18,4.62,4.56,6.92,7.57,4.91,6.64,8.16,11.88,8.13,-0.5,1,75,140,57,55,106,97,133,136,151,0,0,206,151,246,78,0,259,141,99,0,0,0,0,0,16,15,15,0,0,0,0,65,65,65,1,100,100,0,2,2,2,2,2,155,155,1,258,32,32,32,32,32,32,155,155,350,44,-48,-17,-23,-9,-4,-186,-80,-73,-114,97,-28,-9,-114,-136,-164,-187,-154,-125,-114,-210,-175,-277,5,-137,-137,189,-173,-25,-85,-89,-43,-43,-83,-83,-133,-133,-103
1/1/2021 4:00,-15.84,-16.2,-9.7,-14.22,-14.98,-15.3,-9.03,-12.06,-9.48,-11.65,-4.1,-2.98,0,-1.41,4.25,4.22,6.5,7.11,4.64,6.43,7.7,11.36,7.95,-0.82,1,75,140,57,55,106,97,133,136,151,0,0,206,151,246,78,0,259,141,99,0,0,0,0,0,16,15,15,0,0,0,0,65,65,65,1,104,104,0,2,2,2,2,2,155,155,1,254,32,32,32,32,32,32,155,155,350,44,-48,-18,-23,-9,-5,-184,-81,-73,-114,98,-28,-9,-114,-137,-164,-187,-159,-120,-117,-208,-172,-272,1,-134,-134,187,-167,-30,-81,-87,-43,-43,-85,-85,-136,-136,-102
1/1/2021 4:15,-16.07,-16.43,-10,-14.44,-15.18,-15.49,-9.1,-12.19,-9.67,-11.82,-4.26,-3.1,0,-1.71,3.77,3.8,5.98,6.55,4.3,6.16,7.14,10.74,7.72,-1.24,1,76,140,58,55,106,97,133,136,152,0,0,206,151,247,78,0,259,141,100,0,0,0,0,0,16,15,15,0,0,0,0,66,66,66,1,110,110,0,2,2,2,2,2,155,155,1,249,31,31,31,31,31,31,155,155,350,44,-47,-18,-23,-9,-7,-182,-81,-73,-115,99,-27,-9,-115,-138,-164,-188,-165,-114,-122,-206,-167,-266,-4,-130,-130,185,-160,-37,-76,-85,-43,-43,-89,-89,-139,-139,-100
1/1/2021 4:30,-16.31,-16.66,-10.31,-14.65,-15.39,-15.68,-9.17,-12.31,-9.85,-11.99,-4.43,-3.22,0,-2.02,3.3,3.37,5.46,5.99,3.95,5.89,6.58,10.11,7.49,-1.65,1,76,140,58,55,106,98,133,137,152,0,0,207,151,247,78,0,260,141,100,0,0,0,0,0,16,15,15,0,0,0,0,66,66,66,1,115,115,0,2,2,2,2,2,155,155,1,244,30,30,30,30,30,30,155,155,350,43,-46,-19,-23,-9,-9,-180,-81,-74,-116,101,-26,-8,-115,-140,-164,-189,-171,-108,-126,-204,-162,-260,-9,-127,-127,183,-153,-43,-70,-83,-43,-43,-92,-92,-143,-143,-98
1/1/2021 4:45,-16.54,-16.89,-10.63,-14.86,-15.59,-15.87,-9.24,-12.43,-10.04,-12.16,-4.6,-3.34,0,-2.32,2.83,2.95,4.93,5.43,3.61,5.62,6.02,9.49,7.26,-2.07,1,76,141,58,56,106,98,134,137,153,0,0,207,152,248,78,0,260,142,100,0,0,0,0,0,16,15,15,0,0,0,0,67,67,67,1,120,120,0,2,2,2,2,2,155,155,1,239,30,30,30,30,30,30,155,155,350,43,-46,-19,-23,-10,-10,-178,-82,-75,-116,102,-26,-7,-115,-141,-164,-190,-178,-102,-131,-202,-157,-255,-14,-124,-124,181,-146,-50,-65,-81,-43,-43,-96,-96,-146,-146,-96
1/1/2021 5:00,-16.77,-17.13,-10.94,-15.07,-15.8,-16.06,-9.31,-12.55,-10.23,-12.33,-4.77,-3.46,0,-2.63,2.35,2.52,4.41,4.87,3.26,5.34,5.46,8.86,7.03,-2.48,1,76,141,58,56,107,98,134,137,153,0,0,208,152,249,78,0,261,142,100,0,0,0,0,0,16,15,15,0,0,0,0,67,67,67,1,126,126,0,2,2,2,2,2,155,155,1,234,29,29,29,29,29,29,155,155,350,42,-45,-20,-24,-10,-12,-176,-82,-75,-117,104,-25,-7,-116,-142,-164,-191,-184,-96,-135,-200,-152,-249,-20,-120,-120,178,-139,-56,-60,-80,-43,-43,-99,-99,-150,-150,-95
1/1/2021 5:15,-17.12,-17.47,-11.33,-15.39,-16.11,-16.36,-9.48,-12.78,-10.49,-12.58,-4.98,-3.62,0,-2.97,1.84,2.06,3.86,4.28,2.88,5.04,4.87,8.22,6.76,-2.95,1,76,142,58,56,107,98,135,138,154,0,0,209,153,250,79,0,262,143,101,0,0,0,0,0,16,15,15,0,0,0,0,68,68,68,1,132,132,0,2,2,2,2,2,155,155,1,230,29,29,29,29,29,29,155,155,350,42,-45,-20,-24,-10,-14,-174,-82,-76,-117,105,-25,-7,-116,-144,-164,-193,-191,-90,-141,-198,-147,-243,-25,-117,-117,177,-132,-63,-55,-78,-43,-43,-103,-103,-154,-154,-93
1/1/2021 5:30,-17.48,-17.83,-11.74,-15.71,-16.43,-16.67,-9.62,-13,-10.76,-12.85,-5.19,-3.77,0,-3.32,1.33,1.6,3.31,3.69,2.5,4.73,4.28,7.58,6.5,-3.41,1,77,142,59,56,108,99,135,138,154,0,0,210,153,251,79,0,263,143,101,0,0,0,0,0,16,15,15,0,0,0,0,69,69,69,1,139,139,0,2,2,2,2,2,155,155,1,226,28,28,28,28,28,28,155,155,350,42,-44,-21,-24,-11,-16,-172,-83,-77,-118,107,-24,-6,-117,-146,-165,-194,-199,-84,-146,-196,-141,-238,-30,-114,-114,175,-126,-69,-50,-76,-44,-44,-106,-106,-157,-157,-92
1/1/2021 5:45,-17.84,-18.2,-12.15,-16.04,-16.76,-16.99,-9.76,-13.22,-11.03,-13.12,-5.41,-3.93,0,-3.67,0.81,1.14,2.75,3.09,2.12,4.43,3.69,6.93,6.24,-3.88,1,77,143,59,56,108,99,136,139,155,0,0,211,154,252,79,0,265,144,102,0,0,0,0,0,16,15,15,0,0,0,0,69,69,69,1,145,145,0,2,2,2,2,2,155,155,1,222,28,28,28,28,28,28,155,155,350,42,-44,-21,-24,-11,-17,-171,-84,-78,-119,108,-23,-6,-118,-148,-165,-196,-206,-78,-151,-194,-136,-232,-35,-111,-111,173,-119,-76,-45,-75,-44,-44,-110,-110,-161,-161,-90
1/1/2021 6:00,-18.21,-18.57,-12.56,-16.38,-17.1,-17.31,-9.9,-13.44,-11.31,-13.39,-5.62,-4.09,0,-4.02,0.3,0.67,2.2,2.5,1.73,4.12,3.09,6.28,5.97,-4.35,1,77,144,59,57,109,100,136,140,156,0,0,211,155,253,80,0,266,144,102,0,0,0,0,0,16,15,15,0,0,0,0,70,70,70,1,152,152,0,2,2,2,2,2,155,155,1,218,27,27,27,27,27,27,155,155,350,41,-43,-22,-25,-11,-19,-169,-84,-79,-120,110,-23,-5,-119,-150,-165,-197,-213,-72,-157,-192,-130,-227,-41,-109,-109,172,-113,-82,-40,-73,-44,-44,-113,-113,-165,-165,-89
1/1/2021 6:15,-18.61,-18.97,-12.99,-16.74,-17.46,-17.66,-10.07,-13.7,-11.6,-13.69,-5.84,-4.25,0,-4.37,-0.19,0.23,1.68,1.95,1.36,3.82,2.54,5.7,5.72,-4.81,1,78,144,59,57,109,100,137,140,157,0,0,213,156,254,80,0,267,145,103,0,0,0,0,0,16,15,15,0,0,0,0,71,71,71,1,158,158,0,2,2,2,2,2,155,155,1,215,27,27,27,27,27,27,155,155,350,41,-43,-22,-25,-12,-21,-168,-85,-79,-121,112,-23,-5,-119,-152,-166,-199,-220,-66,-162,-190,-125,-222,-45,-106,-106,170,-107,-88,-36,-72,-44,-44,-117,-117,-169,-169,-88
1/1/2021 6:30,-19.02,-19.38,-13.42,-17.12,-17.84,-18.02,-10.24,-13.96,-11.9,-13.99,-6.06,-4.42,0,-4.72,-0.68,-0.22,1.16,1.4,0.99,3.52,1.99,5.11,5.46,-5.27,1,78,145,60,57,110,101,138,141,157,0,0,214,157,256,81,0,269,146,103,0,0,0,0,0,16,15,15,0,0,0,0,71,71,71,1,165,165,0,2,2,2,2,2,155,155,1,212,26,26,26,26,26,26,155,155,350,41,-43,-23,-26,-12,-22,-167,-86,-80,-122,113,-22,-5,-120,-153,-167,-201,-227,-61,-168,-188,-119,-218,-50,-104,-104,169,-102,-94,-31,-71,-44,-44,-120,-120,-172,-172,-87
1/1/2021 6:45,-19.44,-19.8,-13.86,-17.49,-18.21,-18.39,-10.41,-14.22,-12.21,-14.29,-6.28,-4.59,0,-5.07,-1.17,-0.66,0.64,0.84,0.61,3.21,1.44,4.52,5.19,-5.74,1,79,146,60,58,110,101,139,142,158,0,0,215,157,257,81,0,270,147,104,0,0,0,0,0,16,15,15,0,0,0,0,72,72,72,1,171,171,0,2,2,2,2,2,155,155,1,209,26,26,26,26,26,26,155,155,350,41,-42,-23,-26,-12,-24,-166,-86,-81,-123,115,-22,-4,-121,-155,-168,-203,-235,-55,-173,-186,-114,-213,-55,-102,-102,168,-97,-100,-27,-70,-45,-45,-123,-123,-176,-176,-86
1/1/2021 7:00,-19.86,-20.23,-14.3,-17.88,-18.6,-18.76,-10.6,-14.5,-12.51,-14.61,-6.51,-4.76,0,-5.42,-1.66,-1.11,0.12,0.3,0.25,2.93,0.9,3.93,4.95,-6.2,1,79,147,60,58,111,102,140,143,159,0,0,216,158,259,82,0,272,148,105,0,0,0,0,0,16,15,15,0,0,0,0,73,73,73,1,178,178,0,2,2,2,2,2,155,155,1,206,26,26,26,26,26,26,155,155,350,40,-42,-24,-26,-13,-26,-164,-87,-82,-124,117,-21,-4,-122,-157,-168,-204,-242,-50,-179,-184,-109,-208,-59,-100,-100,167,-91,-105,-23,-68,-45,-45,-127,-127,-180,-180,-85
1/1/2021 7:15,-20.13,-20.5,-14.58,-18.12,-18.85,-19,-10.72,-14.67,-12.71,-14.8,-6.65,-4.86,0,-5.65,-1.98,-1.39,-0.21,-0.05,0.01,2.75,0.55,3.56,4.81,-6.5,1,79,147,61,58,111,102,140,143,160,0,0,217,159,260,82,0,273,148,105,0,0,0,0,0,16,15,15,0,0,0,0,73,73,73,1,182,182,0,2,2,2,2,2,155,155,1,204,25,25,25,25,25,25,155,155,350,40,-42,-24,-26,-13,-27,-164,-87,-83,-124,118,-21,-3,-123,-158,-169,-205,-246,-46,-182,-183,-105,-206,-62,-98,-98,166,-88,-109,-21,-68,-45,-45,-129,-129,-182,-182,-84
1/1/2021 7:30,-20.41,-20.78,-14.87,-18.37,-19.1,-19.24,-10.84,-14.84,-12.91,-15.01,-6.8,-4.97,0,-5.88,-2.29,-1.68,-0.54,-0.4,-0.22,2.56,0.2,3.18,4.65,-6.8,1,80,148,61,58,112,103,141,144,160,0,0,218,160,261,82,0,274,149,105,0,0,0,0,0,16,15,15,0,0,0,0,74,74,74,1,186,186,0,2,2,2,2,2,155,155,1,202,25,25,25,25,25,25,155,155,350,40,-42,-25,-27,-13,-28,-163,-88,-83,-125,119,-21,-3,-123,-160,-169,-206,-251,-43,-186,-182,-102,-203,-65,-97,-97,165,-85,-113,-18,-67,-45,-45,-131,-131,-184,-184,-83
1/1/2021 7:45,-20.69,-21.06,-15.16,-18.62,-19.35,-19.49,-10.96,-15.02,-13.11,-15.21,-6.95,-5.08,0,-6.11,-2.61,-1.96,-0.87,-0.76,-0.46,2.38,-0.15,2.8,4.5,-7.11,1,80,149,61,59,112,103,141,144,161,0,0,219,160,262,83,0,275,149,106,0,0,0,0,0,16,15,15,0,0,0,0,74,74,74,1,190,190,0,2,2,2,2,2,155,155,0,200,25,25,25,25,25,25,155,155,350,40,-41,-25,-27,-13,-29,-162,-88,-84,-126,120,-20,-3,-124,-161,-170,-207,-256,-39,-189,-181,-99,-200,-68,-95,-95,165,-81,-116,-15,-66,-45,-45,-133,-133,-187,-187,-83
1/1/2021 8:00,-20.97,-21.34,-15.45,-18.88,-19.6,-19.73,-11.08,-15.2,-13.31,-15.41,-7.1,-5.19,0,-6.35,-2.93,-2.25,-1.21,-1.12,-0.7,2.19,-0.51,2.42,4.35,-7.41,1,80,149,61,59,113,104,142,145,162,0,0,220,161,263,83,0,276,150,106,0,0,0,0,0,16,15,15,0,0,0,0,75,75,75,1,195,195,0,2,2,2,2,2,155,155,0,198,25,25,25,25,25,25,155,155,350,40,-41,-25,-27,-13,-30,-161,-89,-84,-126,121,-20,-3,-125,-162,-170,-208,-260,-36,-193,-180,-95,-197,-71,-94,-94,164,-78,-120,-13,-65,-45,-45,-135,-135,-189,-189,-82
1/1/2021 8:15,-20.44,-20.77,-15.25,-18.5,-19.2,-19.38,-10.91,-14.98,-13.12,-15.16,-7.02,-5.12,0,-6.33,-2.98,-2.3,-1.29,-1.21,-0.74,2.15,-0.6,2.3,4.3,-7.38,1,80,149,61,59,113,104,142,145,162,0,0,220,161,263,83,0,276,150,106,0,0,0,0,0,16,15,15,1,1,3,3,75,75,75,1,194,194,0,2,2,2,2,2,155,155,0,196,24,24,24,24,24,24,155,155,350,35,-39,-23,-25,-12,-30,-159,-87,-82,-125,121,-20,-3,-123,-161,-168,-207,-260,-33,-191,-179,-95,-194,-72,-92,-92,161,-75,-121,-11,-65,-45,-45,-136,-136,-190,-190,-81
1/1/2021 8:30,-19.93,-20.23,-15.05,-18.13,-18.81,-19.04,-10.75,-14.77,-12.93,-14.92,-6.95,-5.05,0,-6.31,-3.03,-2.35,-1.38,-1.31,-0.78,2.11,-0.7,2.18,4.26,-7.35,1,80,149,61,59,113,104,142,145,162,0,0,220,161,263,83,0,276,150,106,0,0,0,0,0,16,15,15,2,2,6,6,75,75,75,1,194,194,0,2,2,2,2,2,155,155,0,194,24,24,24,24,24,24,155,155,350,31,-37,-21,-23,-10,-31,-157,-85,-80,-123,121,-20,-3,-122,-161,-167,-206,-259,-31,-190,-178,-94,-192,-73,-91,-91,159,-72,-123,-9,-64,-46,-46,-137,-137,-191,-191,-80
1/1/2021 8:45,-19.45,-19.71,-14.86,-17.78,-18.44,-18.71,-10.6,-14.56,-12.75,-14.69,-6.88,-4.97,0,-6.3,-3.09,-2.39,-1.46,-1.41,-0.81,2.1,-0.79,2.05,4.25,-7.33,1,81,149,61,59,113,104,142,145,162,0,0,220,161,263,83,0,276,150,106,0,0,0,0,0,16,15,15,2,2,9,9,75,75,75,1,193,193,0,2,2,2,2,2,155,155,0,191,24,24,24,24,24,24,155,155,350,27,-35,-19,-21,-9,-31,-154,-83,-78,-122,121,-20,-3,-121,-160,-165,-204,-259,-28,-189,-176,-94,-189,-74,-89,-89,157,-70,-124,-7,-63,-46,-46,-137,-137,-191,-191,-79
1/1/2021 9:00,-18.98,-19.2,-14.68,-17.44,-18.08,-18.4,-10.46,-14.37,-12.58,-14.47,-6.81,-4.91,0,-6.29,-3.14,-2.44,-1.54,-1.51,-0.84,2.08,-0.89,1.93,4.25,-7.31,1,81,150,61,59,113,104,142,145,162,0,0,220,161,263,83,0,277,150,106,0,0,0,0,0,16,15,15,3,3,13,13,75,75,75,1,193,193,0,2,2,2,2,2,155,155,0,189,24,24,24,24,24,24,155,155,350,23,-33,-17,-19,-7,-31,-152,-81,-77,-120,121,-19,-4,-120,-159,-163,-203,-258,-26,-188,-175,-94,-187,-75,-88,-88,154,-67,-125,-5,-62,-46,-46,-138,-138,-192,-192,-79
1/1/2021 9:15,-17.83,-17.97,-14.01,-16.57,-17.17,-17.59,-10.09,-13.85,-12.06,-13.86,-6.51,-4.65,0,-5.97,-2.78,-2.1,-1.19,-1.14,-0.55,2.33,-0.52,2.32,4.47,-6.86,1,81,150,62,59,113,104,142,145,162,0,0,220,161,264,83,0,277,150,106,0,0,0,0,0,16,15,15,5,5,19,19,75,75,75,1,187,187,0,2,2,2,2,2,155,155,0,190,24,24,24,24,24,24,155,155,350,15,-29,-13,-15,-3,-30,-149,-76,-72,-116,121,-19,-4,-117,-156,-159,-199,-251,-26,-181,-175,-98,-188,-72,-88,-88,151,-68,-121,-6,-63,-46,-46,-136,-136,-190,-190,-79
1/1/2021 9:30,-16.88,-16.95,-13.55,-15.91,-16.49,-17.05,-9.85,-13.56,-11.7,-13.46,-6.29,-4.45,0,-5.73,-2.49,-1.84,-0.9,-0.84,-0.33,2.52,-0.22,2.62,4.64,-6.5,1,81,150,62,59,113,104,142,146,162,0,0,220,161,264,83,0,277,151,106,0,0,0,0,0,16,15,15,7,7,25,25,74,74,74,1,181,181,0,2,2,2,2,2,155,155,0,191,24,24,24,24,24,24,155,155,350,6,-26,-8,-10,0,-29,-147,-72,-67,-113,119,-20,-5,-115,-153,-156,-195,-244,-27,-175,-175,-102,-189,-70,-88,-88,149,-70,-118,-7,-63,-46,-46,-135,-135,-189,-189,-79
